,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
175,289.51,288.41998,288.41998,288.96,288.96,292.03,292.03,292.03,293.6,293.6,294.12,294.12,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.09,294.09,294.09,294.09,294.09,289.34,289.34,287.71,287.71,287.18,287.18,289.34,289.34,290.41,290.41,290.41,294.04,294.04,294.53,294.53,295.04,295.04,294.53,294.53,295.53,295.53,295.04,295.04,294.99,294.99,294.99,290.31,290.31,291.37,291.37,290.83,290.83,287.63,287.63,287.1,287.1,289.77,289.77,291.83,291.83,294.93,294.93,294.93,294.93,294.93,294.93,294.41998,294.41998,294.41998,294.41998,294.41998,294.41998,292.3,292.3,293.35,293.35,292.3,292.3,292.3,292.3,289.13,289.65,288.06,288.06,287.51,287.51,287.51,287.51,286.9,286.9,289.58,289.58,286.38,286.38,285.83002,285.83002,285.31,285.31,282.2,282.2,282.79,279.66998,279.66998,279.05,279.05,279.05,279.05,274.43,274.43,266.08002,266.08002,264.01,266.79,266.79,269.46,256.73,256.73,258.25,258.25,238.52,243.64,239.59,239.59,250.93,250.93,222.35,231.61,231.61,222.35,222.35,255.63,272.36,272.36,266.51,266.51,283.0,226.51,247.05,247.05,232.43,232.43,220.68,220.68,232.43,232.43,256.76,256.76,265.3,265.3,248.0,246.29,246.29,252.36,251.41,251.41,248.62,239.36,239.36,231.4,231.4,231.12,229.43,229.43,232.95999,241.57,241.57,256.8,260.96,260.96,268.83002,277.79,277.79,274.9,283.27,285.64,285.64,286.76,286.76,285.51,284.72,284.72,281.77,278.54,278.54,272.38,276.55,285.97,290.3,290.3,286.57,286.57,291.02,291.02,290.77,290.74,290.74,290.26,290.26,284.83002,272.35,276.71,276.71,282.04,277.91998,277.91998,277.91998,277.91998,277.91998,277.91998,286.33002,287.89,290.1,290.1,290.58,290.58,289.25,289.25,289.37,288.14,288.14,285.79,285.79,290.22,290.22,290.65,290.65,291.14,292.11,292.11,288.34,288.34,291.02,291.02,289.57,289.57,288.59,289.45,289.45,281.47,281.47,281.47,281.47,281.47,281.47,272.12,272.12,272.12,272.12,272.12,286.9,286.9,277.55,283.5,283.5,283.5,283.5,283.5,285.95,285.95,291.26,291.51,291.51,280.62,256.5,256.5,288.06,271.53,271.53,290.09,290.09,290.09,290.09,291.56,291.56,291.44,291.44,291.56,291.19,289.61,289.61,290.82,290.82,289.61,289.61,290.66,290.66,291.25,291.25,291.62,291.62,291.37,274.02,274.02,285.47,282.25
176,288.41998,288.41998,288.41998,288.96,288.96,292.03,292.03,293.6,293.6,293.6,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.09,294.09,294.09,294.09,289.87,289.87,287.71,287.71,287.71,287.18,287.18,289.34,289.34,290.41,290.41,294.53,294.53,295.04,295.04,295.04,295.04,295.04,295.04,295.04,295.53,295.53,294.53,294.53,293.52,293.52,292.41998,292.41998,291.37,291.37,292.41998,292.41998,287.63,287.63,287.1,287.1,289.77,289.77,289.77,291.83,287.1,293.93,293.93,294.93,294.93,294.93,294.93,294.93,294.93,293.93,293.93,294.41998,294.41998,293.93,293.93,291.25,291.25,292.3,292.3,292.83,292.83,289.65,289.65,288.06,288.06,287.51,287.51,287.51,287.51,286.9,287.43,287.43,287.43,287.43,285.83002,285.83002,285.31,285.31,285.31,285.31,283.22998,283.22998,283.22998,283.22998,278.56,278.56,281.65,281.65,280.62,273.79,273.79,267.46,267.46,269.46,269.46,252.95999,253.72,253.72,253.72,253.72,243.64,243.64,239.59,250.93,250.93,222.35,222.35,231.61,231.61,219.29,219.29,230.4,230.4,266.51,266.51,283.0,233.59,233.59,242.32,261.24,261.24,271.43,230.07,235.92,255.26,255.26,248.81,240.29001,265.52,265.52,253.89,249.47,249.47,253.3,261.11,256.96,256.96,256.21,247.57,247.79,247.79,246.94,231.12,229.43,232.95999,232.95999,241.57,256.8,256.8,252.7,263.5,263.5,271.21,274.9,274.9,283.27,288.13,286.41998,286.41998,284.47,284.47,285.24,276.91,268.35,268.35,274.35,274.35,276.55,275.82,275.82,279.75,287.83002,290.77,290.77,289.89,289.89,290.74,290.26,290.26,284.83002,272.72998,272.72998,274.53,274.53,281.76,281.76,288.66,288.66,288.43,290.83,290.83,290.83,290.83,291.8,291.8,291.8,290.7,290.7,291.44,291.44,291.55,291.55,291.44,290.22,290.22,290.65,290.65,291.39,291.39,292.11,292.11,286.84,289.45,289.45,289.32,289.32,288.69,288.69,289.57,289.57,285.06,283.97,283.97,282.66,282.66,284.11,284.11,284.09,284.09,286.9,286.9,286.9,286.9,263.33,263.33,284.93,274.09,274.09,288.57,288.57,259.28,259.28,265.6,265.6,253.8,253.8,258.83,258.83,284.59,284.59,284.59,284.59,285.41,291.44,291.56,291.44,291.44,291.56,291.56,290.59,290.59,289.97,289.97,290.41,290.41,290.66,290.66,291.13,291.13,278.5,278.5,290.41,261.06,274.02,274.02,285.03
177,291.57,291.57,289.51,289.51,293.11,293.11,293.11,293.6,293.6,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.09,294.09,294.09,290.41,290.41,287.71,287.71,287.71,287.71,289.87,289.87,293.57,293.57,293.57,294.53,294.53,295.04,295.04,295.04,295.04,295.04,295.04,295.53,295.53,294.53,294.53,294.53,294.53,294.53,292.94,292.94,292.94,292.94,293.46,293.46,291.89,291.89,287.1,287.1,288.18,288.18,287.1,287.1,293.93,293.93,294.93,294.93,294.93,294.93,294.93,294.93,293.93,293.93,294.41998,294.41998,293.93,293.93,289.72,289.72,288.59,288.59,291.25,291.25,292.3,292.3,291.25,291.25,288.06,288.06,288.59,288.59,286.99,286.99,287.43,287.43,287.43,287.43,285.83002,285.83002,285.31,285.31,285.83002,285.83002,282.79,282.79,281.76,278.56,278.56,279.05,279.05,280.62,280.62,278.44,278.44,266.08002,266.08002,277.91,252.95999,252.95999,264.7,264.7,266.79,252.18,252.18,254.13,260.8,260.8,254.88,223.88,223.88,229.18,229.18,219.29,230.4,230.4,237.42,266.51,266.51,245.55,233.59,233.59,252.91,252.91,271.43,271.43,271.43,219.03,219.03,248.81,258.29,257.55,247.94,254.5,264.35,261.11,261.11,252.56,252.56,261.11,261.11,268.02,247.57,247.57,247.79,246.94,246.94,241.33,241.33,234.68,230.3,230.3,242.78,252.7,252.7,256.8,261.46,261.46,272.53,274.6,274.6,276.55,276.55,276.7,268.84,268.84,269.6,269.6,271.12,277.69,274.35,276.55,276.55,275.82,279.75,279.75,287.83002,290.77,276.86,271.89,271.89,289.41,286.33002,286.07,286.07,275.33002,282.41,282.41,282.41,282.41,284.96,284.96,289.16,289.16,289.6,289.6,291.66998,291.55,291.55,291.8,291.8,291.07,290.7,291.44,291.55,291.55,291.44,291.44,289.19,289.19,290.65,291.99,291.99,285.86,285.86,284.16998,284.16998,288.08002,288.08002,289.07,289.32,289.32,289.51,289.51,289.51,289.51,289.01,289.01,282.66,282.66,284.11,279.79,279.79,275.28,275.28,284.11,284.11,283.77,283.77,288.31,288.31,288.31,288.31,288.31,288.31,287.07,269.38,269.38,265.6,253.8,253.8,258.83,258.83,284.59,284.59,284.59,285.41,285.41,291.44,291.44,289.84,289.84,291.19,291.19,290.34,290.34,291.56,291.56,290.41,290.41,291.13,291.13,286.71,270.66998,278.5,261.06,261.06,261.06,273.71,273.71
178,293.63,293.63,290.01,290.01,293.11,293.11,294.12,294.12,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.09,294.09,293.57,293.57,288.8,288.8,288.8,293.05,293.05,292.52,292.52,294.09,294.09,294.58,294.58,294.53,294.53,295.04,295.04,295.04,295.04,295.04,295.53,295.53,294.53,294.53,294.53,294.53,292.94,294.53,294.47998,294.47998,294.99,294.99,291.37,291.37,287.63,287.63,287.63,286.59,286.59,287.1,287.1,289.25,289.25,294.93,294.93,294.93,294.93,294.93,294.93,293.93,293.93,294.41998,294.41998,293.93,293.93,289.72,289.2,287.51,287.51,289.65,289.65,292.83,292.83,293.35,293.35,292.3,292.3,290.19,290.19,288.06,288.06,287.43,287.43,287.43,287.43,287.43,285.31,285.31,285.83002,285.83002,282.79,282.79,281.76,281.76,275.14,275.14,279.05,279.05,280.62,278.44,278.44,266.08002,266.08002,277.91,252.95999,269.46,269.46,266.79,266.79,259.66998,259.66998,263.27,263.27,259.35,254.88,250.93,250.93,246.48999,246.48999,222.35,222.35,229.18,229.18,222.35,222.35,245.55,233.59,233.59,252.91,252.91,280.4,271.43,271.43,255.26,219.03,252.12,257.55,257.55,257.55,246.13,246.13,259.75,266.14,266.14,263.69,252.56,255.12,261.11,261.11,251.06,251.06,250.64,250.64,253.03,271.21,261.64,252.29,252.29,250.11,237.41,237.41,248.86,256.8,256.8,239.28,258.35,256.49,255.68,255.68,249.55,249.55,264.18,264.18,269.6,269.6,271.12,271.12,277.69,282.69,282.69,280.16998,273.97998,274.05,279.6,280.97998,280.97998,286.66998,286.66998,286.66998,286.66998,272.43,272.43,279.01,279.01,284.51,284.51,290.62,290.62,289.89,291.8,291.8,291.55,291.55,291.55,291.55,291.55,291.8,291.8,291.07,291.07,291.44,291.44,292.04,291.44,291.44,292.11,292.11,291.99,291.99,291.02,291.02,289.19,279.53,279.53,288.46,288.46,289.19,289.19,289.45,289.45,289.63,289.51,289.51,289.01,289.01,287.76,287.76,288.65,268.03,268.03,279.94,279.94,282.43,282.43,280.76,280.76,285.89,285.89,288.19,288.19,279.55,288.57,286.86,269.38,269.38,286.6,286.6,273.94,273.94,269.16998,269.16998,273.64,273.64,286.77,289.22998,289.22998,289.22998,290.71,290.71,291.19,291.19,291.07,291.07,291.25,291.25,291.0,291.0,291.25,291.25,285.99,285.99,270.66998,270.66998,289.2,289.2,263.52,263.52
179,293.63,290.01,291.04,291.04,291.04,291.04,294.15,294.15,294.64,294.64,294.64,294.64,294.64,294.64,294.64,294.12,294.12,294.12,294.12,294.12,294.12,294.09,294.09,294.09,293.57,293.57,288.8,288.8,293.05,293.05,288.8,288.8,290.41,290.41,290.41,294.58,294.58,294.53,294.53,294.53,294.53,295.04,295.04,295.53,295.53,295.53,295.53,295.53,294.53,294.53,294.53,294.53,294.47998,294.47998,294.99,294.99,291.37,291.37,287.63,289.25,293.46,293.46,292.41998,292.41998,288.71,288.71,294.41998,294.41998,295.43,295.43,294.93,294.93,294.41998,294.41998,294.41998,294.41998,293.93,293.93,289.2,289.2,287.51,287.51,289.65,289.65,292.83,292.83,293.35,293.35,293.35,293.35,292.3,292.3,290.19,290.19,287.51,287.51,287.43,287.43,287.97998,287.97998,285.83002,285.83002,285.31,285.31,285.31,285.31,280.72998,280.72998,281.76,281.76,284.75,275.57,275.57,273.22,273.22,277.91,277.91,268.81,257.46,269.46,269.46,266.79,259.66998,259.66998,263.27,270.77,270.77,254.88,254.88,250.93,250.93,252.53,252.53,230.4,230.4,230.4,216.2,216.2,227.89,227.89,232.8,232.8,235.92,257.55,257.55,273.94,255.26,252.12,252.12,246.13,257.55,257.55,241.32,246.13,246.13,259.75,259.75,266.14,263.69,263.69,262.5,255.12,276.77,265.34,265.34,270.57,268.78,268.78,271.21,271.21,276.46,263.33,263.33,259.76,259.76,245.56,245.56,238.23,239.28,239.28,242.29001,256.49,255.68,249.55,249.55,257.59,264.18,264.18,260.78,266.78,266.78,278.87,278.87,282.69,282.69,280.16998,273.97998,273.97998,279.6,279.6,275.97998,283.72998,285.22,285.22,282.95,290.14,290.14,290.14,290.14,290.14,291.36,291.36,291.96,291.96,291.8,291.8,291.55,291.55,291.55,291.19,291.19,291.19,291.19,291.19,288.52,288.52,289.12,289.12,291.86,291.86,288.94,290.29,290.29,289.91998,289.91998,279.95,279.53,279.53,288.82,288.82,288.82,289.19,289.45,289.45,289.63,289.63,289.51,289.51,288.4,288.4,287.89,287.89,285.33002,280.12,280.12,280.12,280.12,280.12,280.12,288.19,288.19,288.19,288.19,290.16,279.55,264.65,264.65,286.86,275.82,275.82,270.44,253.89,253.89,276.69,276.69,276.69,277.82,254.63,257.49,257.49,287.24,275.9,275.9,285.28,287.11,287.11,288.97998,288.97998,289.57,289.57,290.88,291.0,291.25,291.25,285.99,285.99,282.66,282.66,282.66,282.66,283.39
180,291.04,291.04,291.04,291.04,291.04,294.15,294.15,294.64,294.64,294.64,294.64,294.64,294.12,294.12,294.64,294.64,294.12,294.12,294.12,293.6,293.6,293.6,293.6,292.52,292.52,287.71,287.71,287.71,287.71,287.71,288.8,288.8,290.41,290.41,294.58,294.58,294.53,294.53,294.53,294.53,294.53,294.53,294.53,295.53,295.53,295.04,295.04,295.53,295.53,295.04,295.04,294.99,294.99,294.47998,294.47998,293.46,293.46,293.46,289.25,289.25,293.46,293.46,292.41998,292.41998,288.71,288.71,294.47998,294.47998,294.93,294.93,294.93,294.93,294.93,294.93,294.93,294.93,292.36,292.36,289.72,289.72,287.57,287.57,288.06,288.06,292.3,292.3,291.77,291.77,293.35,293.35,292.3,292.3,290.19,290.19,287.51,289.13,287.51,287.51,287.43,287.43,286.38,286.38,286.38,286.38,285.83002,285.31,285.31,281.76,281.76,284.75,284.75,278.04,278.04,271.97998,271.97998,273.22,268.81,268.81,275.0,275.0,268.81,268.81,268.12,268.12,270.77,270.77,262.57,254.88,254.88,250.93,250.93,252.53,230.4,230.4,225.28,225.28,229.18,229.18,239.59,239.59,217.77,217.77,223.88,253.73999,255.26,255.26,263.41998,263.41998,259.75,233.59,233.59,241.32,249.67,249.67,240.29001,263.52,256.96,272.93,272.93,271.61,273.24,273.24,276.77,276.77,261.11,274.24,274.24,266.3,272.22998,272.22998,278.21,278.21,275.72998,266.79,266.79,274.07,274.07,238.23,238.23,239.28,239.28,242.29001,240.27,240.27,251.64,257.59,257.59,255.68,255.68,274.5,277.34,277.34,271.68,271.68,284.53,278.72998,278.72998,276.41998,276.57,276.57,287.19,287.19,284.38,284.38,282.82,282.82,281.63,289.04,289.04,291.71,290.14,291.36,291.36,291.96,291.8,291.8,292.04,292.04,292.16,292.16,291.66998,290.83,290.83,291.91998,291.91998,283.97,283.97,285.47,289.07,289.07,288.94,288.94,283.52,283.52,285.99,285.99,279.95,288.82,288.82,288.82,288.82,289.45,289.45,289.72998,289.72998,289.51,289.26,289.26,278.55,278.55,288.65,288.65,286.3,286.3,281.52,281.52,285.06,285.06,288.19,289.68,289.68,290.89,288.19,290.16,263.16,268.22,268.22,268.22,272.37,272.37,272.37,272.37,271.9,271.9,271.9,271.9,271.9,257.49,257.49,259.01,259.01,275.9,275.9,275.9,288.24,288.24,291.25,288.97998,289.57,289.57,269.5,269.5,287.32,287.32,279.47,279.47,284.9,284.9,285.6,285.6,287.45
181,292.6,292.6,293.63,293.63,293.63,293.63,293.63,294.12,294.12,294.64,294.64,294.12,294.12,294.12,294.64,294.64,294.12,293.6,293.6,293.6,293.07,293.07,293.07,290.93,290.93,287.18,287.18,287.71,287.71,287.71,287.71,287.18,287.18,287.18,291.47,291.47,294.58,294.58,294.53,294.53,294.53,294.53,295.53,295.53,295.04,295.04,295.04,295.53,295.53,295.53,295.53,295.04,295.04,294.47998,294.47998,293.97998,293.97998,292.41998,292.41998,288.71,288.71,288.71,288.71,294.47998,294.47998,294.47998,294.47998,294.93,294.93,294.93,294.93,294.93,294.93,294.93,294.93,294.93,293.93,293.93,291.83,291.83,287.57,287.57,287.51,287.51,292.3,292.3,288.59,291.25,291.25,292.3,292.3,291.77,291.77,289.13,289.13,287.51,287.51,287.43,287.43,286.38,286.38,286.38,286.38,286.9,286.9,286.38,286.38,283.68,283.68,283.68,272.8,272.8,273.22,273.22,273.22,281.06,280.62,280.62,280.62,280.02,268.12,268.12,268.12,268.12,269.46,262.57,262.57,258.96,250.93,250.93,256.37,256.37,242.67,242.67,225.28,225.28,229.18,229.18,239.59,217.77,217.77,223.88,222.35,240.29001,240.29001,254.5,259.75,259.75,226.51,226.51,242.32,242.32,250.51,250.51,238.15,261.29,263.52,263.52,273.49,273.94,273.94,274.34,278.02,271.5,275.64,275.64,278.36,266.79,266.79,264.68,270.01,270.01,256.3,256.3,266.79,274.07,274.07,260.78,260.78,268.66998,276.46,276.46,278.12,278.12,249.32,249.32,274.35,265.16998,265.16998,266.32,274.5,272.54,271.68,271.68,271.68,276.71,276.71,276.41998,276.41998,281.9,287.19,287.19,287.19,289.77,288.05,288.05,281.63,281.63,289.04,289.04,291.71,291.71,291.71,291.91998,291.91998,292.16,292.16,292.16,292.28,292.28,291.8,291.8,292.04,292.04,292.04,286.9,286.9,289.45,289.45,281.3,281.3,283.78,283.52,283.52,285.99,285.99,284.05,284.05,285.4,285.4,289.32,289.19,289.19,289.38,289.38,289.13,278.4,278.4,273.61,273.61,288.14,288.14,288.52,288.52,290.83,290.83,285.89,285.89,288.19,288.19,289.68,289.68,290.89,276.16998,276.16998,288.06,279.84,279.84,279.84,279.84,279.84,281.96,281.96,281.96,281.96,281.96,281.96,271.9,257.49,257.49,259.01,288.24,288.24,288.24,288.24,288.24,288.24,259.96,259.96,279.61,279.61,270.66998,270.66998,270.66998,281.65,291.25,291.25,291.25,291.25,287.94,287.94
182,292.6,292.6,292.6,292.6,293.11,293.11,294.15,294.15,294.15,294.12,294.12,294.64,294.64,294.64,294.64,293.6,293.6,293.6,293.6,293.6,293.07,293.07,290.93,290.93,289.87,289.87,289.87,287.71,287.71,287.71,287.71,288.26,288.26,291.47,291.47,294.58,294.58,295.04,295.04,295.04,294.53,294.53,294.04,294.04,295.04,295.04,295.53,295.53,295.53,295.53,295.04,295.04,294.99,294.99,293.46,293.46,293.46,292.41998,292.41998,291.37,291.37,287.1,287.1,290.31,290.31,293.97998,293.97998,294.93,294.93,295.43,295.43,295.43,295.43,294.93,294.93,293.93,293.93,291.83,291.83,287.57,287.57,287.57,287.57,293.35,293.35,292.3,292.3,292.83,292.83,292.3,292.3,292.83,292.83,288.59,288.59,290.72,290.72,288.51,288.51,287.97998,287.97998,286.38,286.38,286.9,286.9,286.38,286.38,283.68,283.68,283.68,272.8,272.8,273.22,273.22,280.62,280.62,280.62,280.62,280.02,276.75,276.75,276.19,276.19,271.97998,271.97998,258.96,258.96,251.38,245.55,245.55,256.37,256.37,244.61,250.08,250.08,246.48999,246.48999,245.55,245.55,217.77,217.77,222.35,222.35,240.29001,254.5,259.75,259.75,251.32,226.51,226.51,237.04001,237.04001,247.05,240.29001,240.29001,259.02,261.29,261.29,251.82,251.82,255.69,274.34,274.34,278.02,271.5,271.5,267.41,246.89,258.72,264.68,264.68,270.01,256.3,256.3,257.66998,257.66998,272.07,266.79,266.79,259.39,259.39,255.01,255.01,247.1,266.78,266.78,263.49,274.35,274.35,266.32,266.32,274.5,272.54,272.54,274.65,274.65,276.71,276.41998,276.41998,281.9,281.9,287.19,287.19,289.77,289.77,288.05,288.05,281.76,290.49,290.49,291.59,291.59,291.32,290.7,290.7,291.19,291.19,292.16,292.16,292.04,288.75,288.75,291.07,291.07,288.62,288.62,283.07,281.95,289.45,281.3,281.3,283.78,283.78,281.68,281.68,281.82,282.09,282.09,288.59,288.59,289.19,289.19,289.38,289.38,286.9,286.9,282.29,278.4,278.4,273.61,273.61,287.03,287.03,288.52,288.52,290.83,290.83,285.89,285.89,289.31,289.56,289.56,282.41,282.41,284.27,284.27,284.27,284.27,286.47,286.47,285.63,278.78,278.78,282.96,287.11,287.11,263.27,263.27,255.14,255.14,268.78,268.78,268.78,271.22,271.22,290.22,290.22,267.76,267.76,279.61,279.61,279.61,279.61,290.79,290.79,290.79,290.79,289.32,289.32,287.32,287.32
183,292.6,292.6,292.6,293.11,292.07,292.07,294.15,294.15,294.15,294.15,294.64,294.64,294.64,294.12,294.12,294.12,294.12,293.6,293.6,292.56,292.56,292.56,293.07,293.07,289.87,289.87,287.71,287.71,287.71,287.71,288.26,288.26,288.8,288.8,288.8,295.1,295.1,295.1,295.1,294.53,294.53,294.04,294.04,294.53,294.53,294.53,295.04,295.04,295.53,295.53,294.53,294.53,294.99,294.99,293.46,293.46,292.41998,292.41998,291.37,291.37,289.25,289.25,293.46,293.46,294.47998,294.47998,294.47998,294.47998,294.47998,294.93,294.93,294.93,294.93,294.93,294.93,294.41998,294.41998,293.93,293.93,289.72,289.72,287.57,287.57,293.35,293.35,292.3,292.3,292.83,292.83,291.77,291.77,292.83,292.83,292.83,290.72,290.72,291.25,291.25,291.18,291.18,288.51,288.51,286.9,286.9,286.9,286.9,285.31,285.31,282.79,282.79,278.04,284.75,279.66998,277.91,277.91,280.62,280.62,280.62,284.65,276.75,276.75,276.19,276.19,271.97998,271.97998,258.96,251.38,260.38,262.27,262.27,262.27,245.55,245.55,251.73999,251.73999,251.73999,251.73999,248.31,248.31,222.35,231.61,231.61,237.42,264.84,264.84,257.11,251.32,251.32,237.04001,237.04001,237.04001,247.05,247.05,240.29001,240.29001,261.97,261.97,256.07,276.91,236.15,256.4,255.69,255.69,262.15,262.15,271.5,267.41,246.89,246.89,258.72,256.99,256.3,250.11,258.35,260.61,260.61,260.78,260.78,265.83002,256.8,256.8,259.1,259.1,247.1,247.1,253.0,253.0,267.9,267.9,257.88,248.01,242.77,274.5,272.54,274.65,274.65,273.86,273.86,276.86,268.47,281.9,281.9,284.96,273.86,273.86,274.97,277.78,277.78,289.29,280.83002,290.39,290.39,289.0,289.0,289.85,289.85,288.39,290.35,290.35,291.55,291.55,282.02,282.02,291.07,288.62,288.62,283.07,283.07,281.95,281.95,282.72998,283.12,283.12,282.22998,282.22998,284.7,284.7,287.61,287.61,289.07,289.07,289.32,289.13,289.13,289.26,289.26,289.13,289.13,288.88,287.03,287.03,287.03,287.03,290.22998,290.22998,274.09,274.09,284.97,284.97,288.57,288.57,282.75,282.75,286.86,286.86,289.68,275.52,275.52,288.31,288.31,279.5,279.5,278.78,278.78,287.11,287.11,280.28,265.5,265.5,272.22,272.22,272.22,276.05,276.05,287.83002,287.83002,287.83002,287.83002,288.32,288.32,288.32,288.32,287.7,287.7,286.2,286.2,290.04,290.04,291.37,289.32,287.32
184,289.51,291.04,291.04,292.07,292.07,294.15,294.15,294.15,294.15,294.15,294.64,294.64,294.12,294.12,294.12,294.12,294.12,293.6,293.6,293.6,293.6,292.56,292.56,290.41,290.41,290.41,288.26,288.26,288.26,288.26,288.8,288.8,288.8,288.8,295.1,295.1,295.1,295.1,295.1,294.04,294.04,294.53,294.53,294.53,294.53,295.04,295.04,295.04,295.04,295.53,295.53,295.04,295.04,295.04,294.47998,294.47998,292.41998,292.41998,290.31,290.31,289.25,289.25,293.46,293.46,294.47998,294.47998,294.47998,291.89,294.41998,294.41998,294.93,294.93,295.43,295.43,294.93,294.93,294.41998,294.41998,293.41,293.41,287.57,287.57,290.72,290.72,293.35,293.35,292.83,292.83,291.77,291.77,292.83,292.83,292.83,292.83,290.72,290.72,289.65,289.65,292.22998,292.22998,289.06,289.06,286.9,286.9,287.43,287.43,286.9,286.9,283.68,283.68,284.75,279.66998,279.66998,284.25,282.09,279.56,279.56,284.65,284.65,278.44,278.44,277.91,264.7,264.7,276.19,251.38,260.38,260.38,262.27,262.27,249.63,245.55,245.55,251.73999,257.9,257.9,253.3,253.3,236.3,236.3,243.64,243.64,241.67,257.11,257.11,249.20999,245.20999,237.04001,237.04001,244.27,257.55,257.55,243.31,233.59,233.59,260.41998,260.41998,269.41,269.41,236.15,236.15,256.4,255.69,262.15,262.15,266.79,266.79,251.33,251.33,273.22998,258.72,258.72,265.16,258.35,258.35,262.84,263.01,263.01,268.83002,268.83002,264.49,271.53,271.53,280.31,271.84,271.84,253.0,272.22998,267.9,267.9,248.01,248.01,242.77,258.91998,258.91998,261.0,261.0,264.07,272.2,272.2,268.47,268.47,269.39,267.36,267.36,265.24,265.24,264.58002,268.47,268.47,280.3,279.14,279.14,288.14,291.07,291.07,290.58,290.58,291.19,290.35,291.55,282.02,282.02,281.88,281.88,281.22998,281.22998,287.96,289.07,289.07,288.82,288.82,285.66998,285.66998,285.66998,285.66998,285.01,289.07,289.07,288.82,288.82,289.38,289.38,284.49,284.49,289.26,289.13,289.13,288.88,288.88,284.89,284.89,291.08,291.08,280.83002,280.83002,283.9,283.9,283.9,284.8,284.8,290.66,290.66,289.31,289.31,286.86,286.86,275.52,280.76,280.76,288.31,279.5,279.5,286.38,286.38,286.38,267.56,267.56,267.96,262.38,262.38,267.56,267.56,267.56,285.86,285.86,290.79,290.79,288.83,288.83,287.83002,287.83002,289.07,289.07,291.25,286.2,290.04,290.04,290.04,291.37,291.37
