,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
139,296.89,296.89,297.28,297.47998,297.47998,297.94,297.59,297.59,298.06,298.06,296.72998,296.24,296.24,294.57,293.13,293.13,289.34,289.34,291.66998,290.91,290.91,291.89,288.94,288.94,290.41,290.41,291.15,292.37,292.37,294.2,294.2,294.91,295.87,295.87,296.1,295.03,295.03,296.34,296.34,296.04,296.04,296.04,295.57,295.57,295.57,295.57,295.57,295.91998,295.91998,296.04,296.16,296.16,296.39,296.39,296.28,295.5,295.5,295.4,295.4,295.16998,294.69,294.69,294.93,294.93,294.93,294.81,294.81,295.05,295.05,295.16998,295.16998,295.05,295.16998,295.16998,294.88,294.88,294.99,294.55,294.55,294.31,294.31,294.43,294.43,294.07,293.46,293.46,293.1,293.1,292.97998,292.97998,292.43,292.79,292.79,292.31,292.31,291.81,291.81,290.71,290.71,288.86,284.82,284.82,283.63,283.63,279.22998,279.22998,274.78,274.78,272.02,270.82,270.82,264.66,264.66,250.66,250.66,239.85,239.85,230.8,230.8,210.23,210.23,206.82,211.24,206.36,206.36,203.76,203.76,203.26,203.26,202.19,202.19,202.7,202.7,202.7,202.19,202.19,202.4,202.4,202.4,202.4,203.52,203.52,205.09,203.52,204.02,204.02,205.62,205.62,206.1,206.1,206.1,206.1,206.61,206.61,208.29,208.29,208.29,208.29,208.29,208.29,209.67,209.67,214.04,211.19,212.03,212.03,214.65,214.65,218.6,218.31,218.31,219.34,219.34,220.24,220.24,217.68,208.9,208.9,208.9,208.9,213.37,213.37,226.82,216.38,226.82,226.82,235.38,226.06,226.06,227.48,227.48,246.58,251.6,251.6,252.95,252.95,252.39,252.39,284.91998,271.97998,271.97998,280.93,280.93,275.4,275.4,275.4,285.49,285.49,292.56,292.56,291.37,291.37,293.4,293.4,288.47998,288.47998,283.97998,286.59,286.59,293.52,293.52,294.01,294.01,294.29,294.29,293.31,293.31,293.31,283.94,283.94,286.7,286.7,291.76,261.85,261.85,255.95,255.95,255.95,255.95,233.48999,233.48999,234.34,234.34,234.34,245.06,245.06,230.29,230.29,225.08,225.08,225.08,244.3,244.3,271.58002,271.58002,271.58002,250.8,250.8,250.8,258.89,258.89,263.02,263.02,263.02,281.72,281.72,281.72,288.97998,288.97998,288.97998,282.72998,282.72998,273.81,273.81,273.81,272.56,272.56,287.88,287.88,287.88,271.6,271.6,241.62,241.62,241.62,248.0,243.01,243.01,262.69,262.69,262.69,283.81,283.81,283.81,279.82,289.03,289.03,289.03,288.39,288.39,291.37
140,296.77,295.91998,296.5,296.5,298.59,298.16998,298.16998,297.83,297.83,299.05,297.47998,297.47998,296.13,291.43,291.43,291.66998,291.91998,291.91998,291.64,291.66998,290.91,291.89,291.89,288.94,291.03,291.03,292.01,292.01,293.84,294.55,294.55,295.75,295.75,295.97998,295.27,295.27,295.27,295.27,296.76,296.64,296.64,296.64,295.57,295.57,295.57,295.57,295.57,295.91998,295.91998,296.28,296.28,296.04,296.04,296.04,295.57,295.57,295.4,295.16998,295.16998,295.16998,295.16998,295.16998,295.16998,295.28,295.05,294.93,294.81,294.81,295.05,295.16998,295.16998,295.4,295.4,295.11,295.11,294.88,294.55,294.55,294.31,294.31,294.31,294.19,294.19,293.71,293.71,293.46,293.46,292.97998,292.97998,292.97998,292.43,292.43,292.79,292.79,292.06,292.06,290.96,290.1,290.1,287.64,287.64,285.27,285.27,281.64,278.26,278.26,277.16998,277.16998,272.75,272.75,257.23,257.23,252.37,252.37,243.48999,243.48999,235.17,222.61,227.72,218.43,210.23,210.23,206.82,206.82,204.32,204.32,203.26,201.1,201.1,202.19,202.19,202.19,202.19,202.19,202.19,202.91,202.91,203.52,202.4,202.4,202.4,203.52,203.52,205.09,205.09,206.61,206.61,208.03,208.03,208.03,208.03,206.61,207.84,207.84,209.23,209.23,209.23,209.23,208.29,208.29,209.67,209.67,214.04,214.04,213.03,213.03,216.04,216.04,217.14,218.6,218.6,220.6,220.6,219.88,219.88,208.9,208.9,208.9,208.9,208.9,208.9,213.37,213.37,226.82,226.82,226.82,226.82,235.38,235.38,233.83,233.83,244.33,246.58,237.92,237.92,237.92,268.47,262.74,262.74,284.91998,271.97998,271.97998,280.93,280.93,274.09,274.09,292.44,292.44,292.44,292.32,292.32,283.5,291.37,293.4,293.4,288.47998,288.47998,283.97998,283.97998,293.89,293.89,293.89,293.64,293.64,293.43,293.43,293.2,293.2,293.91998,293.91998,293.91998,293.91998,286.7,291.76,257.66,257.66,267.16998,267.16998,267.16998,248.53,229.65,229.65,234.64,234.34,245.06,245.06,245.06,224.73,224.73,241.36,241.36,241.36,241.36,241.36,241.36,241.36,271.58002,256.47,256.47,256.47,258.84,258.84,263.02,263.02,263.02,280.45,280.45,280.45,290.12,290.12,288.97998,282.72998,282.72998,273.81,273.81,273.81,285.96,285.96,288.11,288.11,288.11,285.96,252.55,278.32,241.62,241.62,248.0,248.0,248.0,283.81,283.81,283.81,283.81,283.81,283.81,283.81,285.25,285.25,285.25,289.66998,289.66998
141,292.68,296.72998,296.72998,297.94,297.09,297.09,295.65,297.47998,297.47998,297.83,297.83,297.71,294.69,296.13,291.43,291.66998,291.66998,291.91998,291.91998,291.64,291.28,291.28,290.78,291.03,291.03,292.01,292.01,292.86,294.32,294.32,295.87,295.87,295.87,295.27,295.27,295.39,296.64,295.27,296.76,296.76,296.64,296.64,296.64,295.8,295.8,295.34,296.04,296.04,296.28,296.28,296.28,295.8,295.8,295.91998,295.91998,295.4,295.28,295.28,295.28,295.28,295.16998,295.16998,295.16998,295.28,295.28,295.05,294.93,294.93,295.4,295.4,295.16998,295.16998,295.11,294.88,294.88,294.55,294.55,294.19,294.19,293.95,293.83,293.83,293.83,294.19,293.71,293.46,293.46,292.97998,292.97998,292.79,292.79,292.79,292.79,292.55,292.43,292.43,291.33,291.33,289.72,289.72,286.65,285.53,285.53,282.33002,281.64,278.26,278.26,277.16998,270.08002,270.08002,264.14,254.86,254.86,247.5,247.5,238.57,230.5,230.5,222.61,213.65,213.65,207.82,203.26,203.26,201.62,201.62,201.62,201.62,201.62,201.62,201.1,201.1,200.52,202.19,202.19,202.19,202.91,202.91,203.52,203.52,202.91,204.02,204.02,207.07,207.07,207.58,207.58,209.43,209.43,208.48,208.48,208.29,208.29,207.84,207.84,209.23,209.23,209.23,209.23,211.19,211.19,211.61,211.61,215.05,215.05,213.64,213.64,216.76,217.14,217.14,219.34,219.34,220.24,215.78,215.78,208.9,208.9,208.9,208.9,213.37,213.37,218.6,222.42,222.42,226.82,226.82,228.53,228.53,235.38,235.38,232.27,244.33,244.33,248.18,248.18,254.44,254.44,268.47,287.0,287.0,284.91998,279.36,279.36,283.39,283.39,290.43,290.43,292.44,292.44,292.32,292.32,283.5,283.5,283.5,290.43,290.43,293.16,293.16,286.72,286.72,293.52,293.52,289.11,289.11,289.11,293.79,293.79,293.2,293.2,293.91998,293.91998,293.91998,293.91998,293.91998,287.84,254.85,254.85,230.81,230.81,269.89,248.53,229.65,229.65,234.64,234.64,240.78,240.78,240.78,228.45999,228.45999,228.45999,258.61,258.61,253.38,253.38,253.38,252.17,252.17,267.8,256.47,256.47,258.84,258.84,280.87,280.87,280.87,280.45,280.45,280.45,290.12,290.12,290.12,279.55,279.55,279.84,279.84,290.65,290.65,290.65,290.96,290.96,290.96,289.89,252.55,252.55,248.88,248.88,277.9,277.9,277.9,277.9,277.9,277.9,277.9,280.51,280.51,280.51,280.77,280.77,280.77,289.28
142,296.13,296.5,296.5,296.85,296.85,294.1,293.01,293.01,297.47998,297.83,297.83,297.71,297.71,294.69,292.65,292.65,292.89,293.11,293.11,292.01,292.01,292.86,292.86,292.86,292.86,293.96,293.96,294.66998,294.66998,295.27,295.27,295.27,295.87,295.87,295.27,295.39,295.39,296.64,296.76,296.76,296.28,296.28,296.28,296.04,296.04,296.04,296.04,295.57,295.68,295.68,293.32,293.32,295.22,295.05,295.05,295.4,295.4,295.28,295.28,295.28,295.05,295.05,294.93,294.93,294.69,295.05,295.05,295.62,295.62,295.4,295.47,295.47,295.35,295.35,295.11,295.11,294.76,294.19,294.19,293.95,293.95,293.83,293.83,293.83,293.22,293.22,293.34,293.34,293.16,293.16,292.66998,292.79,292.79,292.31,292.31,291.58,291.58,291.08,289.5,289.72,286.65,286.65,285.53,285.53,282.33002,282.33002,279.27,277.16998,277.16998,265.28,265.28,260.01,254.14,246.58,247.5,238.57,238.57,215.03,215.03,209.25,209.25,204.32,204.32,202.19,202.19,202.7,202.7,202.7,201.62,201.62,201.62,201.1,201.1,200.52,201.26,201.26,202.4,202.4,201.78,201.78,204.02,204.02,207.07,207.07,208.48,208.48,207.58,207.58,209.43,209.43,208.48,208.48,208.29,208.29,206.37,206.37,207.34,207.34,209.67,209.67,211.61,211.61,211.61,211.61,213.03,213.03,214.04,214.04,216.76,216.76,217.14,219.34,219.34,220.24,215.78,215.78,212.96,212.96,213.37,213.37,229.06,218.6,218.6,225.15,225.15,227.8,227.8,225.39,225.39,228.53,228.53,232.27,232.27,238.61,238.61,280.79,254.44,254.44,268.47,287.0,287.0,284.91998,284.91998,279.36,283.39,283.39,290.43,290.43,293.28,293.28,293.4,293.4,291.62,291.62,291.37,291.37,291.37,289.24,289.24,282.95,282.95,290.0,293.52,289.11,289.11,293.79,293.79,293.79,293.66998,293.66998,293.55,293.55,293.43,293.43,290.44,290.44,254.85,254.85,230.81,230.81,230.81,230.81,232.32,232.32,236.83,236.83,222.68,233.48999,233.48999,228.45999,228.45999,228.45999,262.46,262.46,253.38,253.38,253.38,252.17,252.17,267.8,267.8,267.8,280.87,280.87,280.87,280.87,280.87,280.87,290.12,290.12,282.53,282.53,273.34,273.34,273.34,288.62,288.62,291.59,291.59,291.59,290.96,290.96,289.89,245.88,245.88,245.88,268.74,268.74,268.74,271.97,271.97,271.97,271.97,280.11,280.11,279.96,279.96,279.96,285.65,280.77,280.77
143,296.5,296.5,296.5,296.5,296.85,294.1,294.1,293.01,296.5,296.5,297.94,298.7,298.7,295.41,295.41,295.53,293.72,293.72,294.32,293.11,293.11,292.74,292.74,293.72,294.66998,294.66998,293.96,293.96,294.66998,295.27,295.27,295.27,295.63,295.63,295.97998,295.97998,296.76,296.88,296.88,296.52,296.52,295.91998,295.91998,295.91998,295.34,295.34,295.68,294.05,294.05,295.68,295.68,293.32,295.22,295.22,295.05,295.05,294.93,294.69,294.69,294.93,294.93,294.57,294.36,294.36,294.12,294.12,294.57,294.57,294.93,294.88,294.88,294.99,295.47,295.35,295.11,295.11,294.76,294.76,294.64,294.64,294.19,294.31,294.31,293.83,293.83,293.83,293.83,293.52,293.52,293.52,292.91998,292.91998,293.28,293.28,292.31,291.58,291.58,291.08,291.08,289.5,289.5,287.38,287.38,284.69,280.99,280.99,277.89,277.89,273.93,261.98,265.28,260.01,254.14,254.14,246.58,222.95,216.0,216.0,208.27,208.27,203.76,203.76,201.1,204.32,202.19,202.19,202.7,202.7,202.7,202.19,202.19,202.19,202.19,202.91,202.91,201.78,201.78,202.91,202.91,205.09,205.09,208.99,208.99,207.07,207.07,208.48,208.48,207.58,207.58,209.43,209.43,212.03,212.03,210.6,207.84,207.84,206.88,206.88,209.23,209.23,211.19,211.19,212.62,212.62,213.03,213.03,214.04,214.04,216.76,216.76,216.76,218.06,218.97,218.97,217.68,215.78,215.78,212.96,212.96,217.14,217.14,229.06,229.06,234.17,234.17,225.15,232.94,224.62,225.39,225.39,228.53,232.27,232.27,232.27,238.61,238.61,280.79,285.32,268.47,268.47,287.0,287.0,284.91998,284.91998,282.24,282.24,291.99,291.99,291.99,293.52,293.52,293.16,293.16,293.16,293.16,292.81,292.81,289.24,289.24,289.24,282.95,282.95,290.0,290.0,292.46,292.46,293.43,293.43,293.43,294.41,294.41,291.89,291.89,289.11,289.11,285.11,285.11,290.44,248.53,248.53,245.06,245.06,231.44,231.44,231.44,235.23,235.23,222.68,222.68,262.46,262.46,262.46,262.46,262.46,262.46,248.65,248.65,248.65,265.39,265.39,254.63,254.63,281.86,281.86,281.86,281.86,287.6,287.6,283.41998,283.41998,283.41998,273.81,273.81,287.35,287.35,273.34,288.62,288.62,291.59,291.59,291.59,248.55,248.55,248.55,281.39,257.08,245.88,268.74,268.74,268.74,277.75,277.75,277.75,277.75,280.11,280.11,279.96,279.96,279.96,285.65,285.65
144,296.97,296.5,296.85,296.85,295.3,295.3,295.05,294.93,294.93,297.71,295.65,295.65,297.2,296.97,296.97,295.97998,295.97998,294.79,294.2,294.2,293.11,292.74,292.74,293.72,293.72,294.66998,294.79,294.79,295.27,295.27,295.15,295.39,295.39,295.87,295.87,296.64,296.04,296.04,296.39,296.16,296.16,295.34,295.34,295.68,295.34,295.34,295.68,295.68,294.05,292.83,292.83,294.62,294.62,295.4,294.93,294.93,294.81,294.81,294.25,294.25,294.49,294.0,294.0,294.25,294.25,294.49,294.93,294.57,294.93,294.93,294.88,294.99,294.99,295.11,295.11,294.76,294.76,294.76,293.95,293.95,293.95,293.95,293.71,293.71,293.22,293.22,293.22,293.28,293.28,293.52,293.52,292.91998,293.28,293.28,292.79,292.79,292.31,292.31,291.69,291.69,290.1,286.86,286.86,283.83002,283.83002,279.55,279.55,273.32,273.32,272.02,261.98,255.47,255.47,246.58,246.58,235.45,217.9,210.82,216.0,208.27,208.27,203.76,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.1,201.78,201.78,201.26,201.26,200.09,200.09,202.91,202.91,205.09,208.99,208.99,212.39,212.39,209.95,209.95,211.38,211.38,212.03,212.03,215.05,215.05,211.19,211.19,208.74,208.74,205.37,205.37,209.23,209.23,211.19,211.19,212.62,212.62,213.03,213.03,216.38,216.38,215.78,215.78,220.24,218.06,217.68,217.68,213.98,213.98,217.14,219.88,217.14,217.14,229.06,229.06,229.06,234.17,234.17,232.94,224.62,224.62,225.39,225.39,229.17,233.53,242.43,242.43,252.73,252.73,280.79,285.32,285.32,285.32,286.47998,286.47998,278.47998,278.47998,285.41,285.41,286.85,286.85,292.32,292.32,292.32,291.5,293.16,293.16,293.16,292.81,292.81,289.12,289.12,284.61,284.61,284.61,290.25,290.25,287.97,287.97,294.16,294.16,294.16,294.16,294.16,291.89,291.89,289.11,289.11,285.11,285.11,274.91998,274.91998,251.81,242.47,242.47,236.33,231.44,224.73,224.73,224.73,256.26,256.26,256.26,256.26,256.26,256.26,259.29,259.29,260.32,260.32,246.45999,246.45999,278.52,278.52,278.52,278.52,278.52,278.52,278.52,290.12,290.12,280.41,283.41998,283.41998,273.81,273.81,287.35,287.35,287.35,291.59,291.59,284.33002,284.33002,257.62,248.55,248.55,248.55,257.08,257.08,257.08,277.75,277.75,277.75,277.75,277.75,277.75,277.75,283.81,283.81,273.53,273.53,273.53,289.8
145,294.81,295.77,295.77,296.72998,295.41,295.41,296.13,296.13,295.3,296.62,296.62,296.01,298.59,298.59,295.63,296.97,295.97998,294.79,294.79,294.2,293.47998,293.47998,294.32,294.32,295.15,294.43,294.43,295.39,295.27,295.27,295.51,295.51,295.39,295.91998,295.91998,296.39,296.39,296.64,296.39,296.39,296.16,296.16,295.34,295.68,295.68,295.45,295.45,295.22,295.1,295.1,295.34,295.34,295.28,295.4,295.4,294.93,294.93,294.93,294.36,294.36,294.0,294.49,294.0,294.25,294.25,294.49,294.49,294.93,294.93,294.88,294.99,294.99,295.22998,295.22998,295.47,294.64,294.64,294.19,294.19,294.07,294.07,293.83,293.59,293.59,293.22,293.22,293.22,293.22,293.28,293.16,293.16,292.79,292.79,292.79,292.79,292.19,292.19,291.58,290.6,290.6,288.12,288.12,284.41998,284.41998,279.97998,283.83002,279.55,273.32,273.32,270.08002,270.08002,248.2,248.2,240.1,240.1,227.72,227.72,210.82,210.82,206.82,206.82,204.32,204.32,203.26,203.26,203.26,203.26,202.7,202.7,202.7,202.7,202.7,202.7,201.78,201.26,201.26,200.09,200.09,204.02,204.02,206.61,206.61,210.96,210.96,209.95,209.95,209.95,209.95,215.2,215.2,216.04,216.04,214.04,214.04,211.19,211.19,208.74,208.74,205.37,205.37,209.67,209.67,209.67,209.67,211.61,211.61,212.96,212.96,217.14,217.68,217.68,220.24,220.24,219.88,217.68,217.68,213.98,213.98,217.14,219.88,219.88,227.48,229.06,229.06,229.06,234.17,234.17,223.94,223.94,232.94,232.94,231.97,241.56,233.53,233.53,270.18,256.0,256.0,280.79,285.32,285.32,285.32,280.36,280.36,277.13,277.13,287.72,287.72,286.85,286.85,292.32,292.32,291.5,291.5,291.5,286.85,286.85,293.28,293.28,278.77,278.77,291.39,291.39,287.22,287.22,287.22,290.13,287.97,294.16,294.16,294.16,294.16,292.96,292.96,292.96,292.96,292.96,275.24,275.24,268.81,251.81,251.81,242.47,242.47,236.33,236.33,239.01,239.01,239.01,239.01,226.99,226.99,241.36,241.36,250.20999,250.20999,243.77,243.77,246.45999,246.45999,246.45999,272.4,272.4,272.4,272.4,290.82,278.52,278.52,290.12,290.12,280.41,280.41,280.41,285.96,285.96,290.52,290.52,290.52,290.96,290.96,285.91,285.91,257.62,257.62,257.5,257.5,257.5,279.96,279.96,279.96,279.96,279.96,279.96,282.32,282.32,282.32,285.52,285.52,287.9,287.9,287.9
146,295.77,295.77,295.41,295.05,295.05,295.16998,295.53,295.53,296.62,295.3,296.62,296.01,296.01,298.59,295.63,295.63,295.03,295.03,294.2,295.27,295.27,296.1,294.79,294.79,295.15,295.15,295.97998,295.15,295.15,295.27,295.27,295.39,296.16,295.39,295.91998,296.39,296.39,296.64,296.64,296.28,295.91998,295.91998,295.57,295.57,295.45,295.68,295.68,295.34,295.34,295.1,295.28,295.28,295.16998,295.16998,294.57,294.93,294.93,294.93,294.93,294.36,294.36,294.0,293.88,293.88,294.57,294.57,294.81,294.99,294.99,294.64,294.64,295.11,295.11,295.22998,294.99,294.99,294.55,294.55,294.19,294.07,294.07,293.83,293.83,293.59,293.59,293.71,293.52,293.52,293.28,293.28,293.04,293.04,292.66998,292.66998,292.06,291.94,291.94,291.46,291.46,289.62,290.6,288.12,288.12,284.41998,279.97998,279.97998,275.32,275.32,268.68,258.58,249.55,249.55,243.48999,243.48999,240.1,222.52,213.65,213.65,207.37,207.37,204.8,204.8,203.76,203.76,202.7,202.7,203.26,202.7,202.7,202.7,202.7,202.7,202.7,202.91,202.91,204.02,204.02,206.1,206.1,208.48,208.48,211.8,211.8,258.87,218.09,218.09,226.23,226.23,225.75,215.2,215.2,216.04,216.04,214.04,214.04,206.88,206.88,205.9,205.9,207.34,207.34,210.6,210.6,209.67,209.67,210.9,210.9,213.98,213.98,217.14,217.68,217.68,220.24,220.24,219.88,214.38,214.38,220.24,222.77,217.14,217.14,227.48,227.48,234.17,234.17,230.94,230.94,230.48,223.94,223.94,232.94,232.94,231.97,231.97,229.85,233.53,270.18,256.0,256.0,280.79,283.74,283.74,277.13,280.36,277.13,277.13,277.13,287.72,287.72,288.11,288.11,293.28,293.28,292.2,292.2,289.87,289.87,289.87,291.37,291.37,276.55,276.55,291.32,291.39,287.22,287.22,290.13,290.13,290.13,294.04,294.04,293.55,293.55,293.55,293.55,293.55,288.59,288.59,274.3,274.3,268.81,249.38,249.38,241.11,241.11,242.47,242.47,244.3,244.3,244.3,226.99,226.99,226.99,241.36,250.20999,250.20999,250.20999,243.77,243.77,264.3,264.3,264.3,264.3,272.4,272.4,272.4,290.82,290.82,290.82,288.87,288.87,284.12,284.12,284.12,289.25,289.25,283.11,283.11,283.11,290.65,290.96,285.91,285.91,252.05,252.05,281.05,281.05,281.05,281.05,281.05,281.05,282.16,282.16,282.16,281.87,281.87,281.87,281.34,281.34,287.9,287.9
147,293.97998,295.05,296.13,295.41,295.05,295.16998,295.16998,295.53,296.62,296.62,296.85,296.85,297.83,298.59,298.59,295.39,295.03,295.03,295.39,295.39,296.6,296.34,296.34,295.03,295.03,295.63,295.63,295.97998,295.15,295.27,295.27,295.39,295.39,296.16,296.88,296.88,296.88,296.88,296.28,291.6,291.6,294.62,294.62,295.45,295.34,295.34,295.1,295.1,294.74,294.69,294.69,295.28,295.28,295.16998,294.57,294.57,294.93,294.93,294.49,294.36,294.36,294.69,294.69,294.36,294.57,294.57,294.69,294.69,294.99,294.99,294.31,294.55,294.55,295.22998,295.22998,294.99,294.99,294.55,293.71,293.71,293.83,293.83,293.83,293.83,293.59,293.52,293.52,293.16,293.16,293.04,293.04,292.66998,292.66998,292.66998,291.58,292.06,291.94,291.94,291.46,291.46,289.62,285.14,285.14,282.65,282.65,279.31,269.34,269.34,261.04,261.04,258.58,249.55,249.55,243.48999,225.69,225.69,218.28,209.8,209.8,205.82,205.82,203.76,203.26,203.76,202.7,202.7,203.26,203.26,202.7,202.7,203.26,203.26,204.02,204.02,203.52,203.52,206.1,206.1,208.03,208.03,211.38,211.38,219.75,219.75,258.87,218.09,226.23,226.23,225.75,225.75,251.1,227.02,223.03,211.61,211.61,210.6,210.6,209.23,209.23,212.62,212.62,210.17,210.17,214.99,209.67,210.9,210.9,213.98,213.98,217.14,217.14,217.68,217.68,215.78,215.78,217.14,218.6,218.6,220.24,220.24,220.24,233.44,232.48,227.15,227.15,230.17,232.27,232.27,224.62,223.94,223.94,232.94,231.97,231.97,229.85,229.85,229.85,270.18,275.56,280.79,280.79,283.74,283.74,277.13,277.13,285.28,285.28,291.74,291.74,291.74,287.59,287.59,292.81,292.81,284.25,284.25,292.2,292.2,291.37,291.37,291.37,276.55,276.55,291.32,291.32,287.71,287.71,291.76,291.76,291.76,292.96,292.96,288.22998,288.22998,293.66998,293.66998,281.74,288.59,288.59,243.79001,243.79001,241.38,241.38,236.83,236.83,236.83,243.27,243.27,224.25,224.25,222.82,222.82,222.82,239.29001,239.29001,245.72,245.72,245.72,263.76,263.76,263.76,281.16,281.16,281.16,281.16,281.16,281.16,291.2,291.2,291.2,287.62,287.62,286.62,286.62,286.62,289.25,289.25,283.11,283.11,283.11,290.65,265.19,265.19,265.19,272.56,284.09,284.09,284.09,284.09,284.09,281.45,281.45,281.05,281.05,282.16,281.87,281.87,281.87,281.34,281.34,288.07
148,293.97998,295.05,295.05,296.13,295.77,295.77,295.05,296.62,296.62,296.01,297.59,297.59,296.72,296.72,298.71,296.22,296.22,296.1,296.1,296.1,296.22,296.22,296.34,295.03,295.03,295.63,295.63,295.63,296.34,296.34,295.63,295.63,296.04,296.99,296.99,296.99,296.28,296.28,296.64,296.64,292.34,295.57,295.57,295.22,295.22,295.34,295.1,295.1,294.74,294.74,294.69,294.93,294.93,295.05,295.05,294.57,293.28,293.28,294.12,294.12,294.49,294.49,294.49,294.25,294.25,294.36,294.36,294.43,294.99,294.99,294.31,294.31,294.55,294.55,294.76,294.55,294.55,294.43,294.43,294.07,294.07,293.83,293.71,293.71,293.52,293.52,293.4,293.4,293.28,292.91998,293.04,292.66998,292.66998,292.66998,292.66998,291.58,291.58,291.81,290.71,290.71,288.12,288.12,284.87,284.87,279.84,279.84,276.72,269.34,269.34,261.04,254.86,243.98,243.98,232.73999,232.73999,222.87,215.03,208.27,209.8,205.82,205.82,203.76,203.76,203.26,203.26,204.32,204.32,203.26,203.26,203.26,203.26,203.52,203.52,204.02,205.09,205.09,208.48,208.48,209.95,208.03,211.38,211.38,218.09,219.75,219.75,258.87,258.87,284.57,287.28,287.28,273.34,251.1,227.02,223.03,215.05,215.05,208.74,208.74,210.6,209.23,212.62,212.62,210.17,210.17,214.99,214.99,218.6,218.97,217.14,217.14,216.76,216.76,213.37,218.6,214.38,214.38,217.14,217.14,233.44,226.82,220.24,233.44,233.44,227.15,227.15,230.17,230.17,232.27,224.62,224.62,230.48,228.53,228.53,230.48,230.48,241.3,246.82,246.82,270.18,275.56,280.79,280.79,281.35,281.35,278.76,278.76,291.5,291.5,281.05,281.05,290.43,290.43,290.43,292.81,292.81,284.25,284.25,292.2,292.2,280.18,280.18,290.82,290.82,290.82,288.47,288.47,290.25,290.25,292.01,292.01,291.64,291.64,292.96,288.22998,288.22998,293.66998,293.66998,245.78,245.78,245.78,281.16998,247.16,234.34,234.34,236.83,236.83,236.83,243.27,243.27,221.37,221.37,226.99,226.99,226.99,242.73999,242.73999,258.84,258.84,258.84,258.84,277.0,277.0,277.0,277.0,277.0,277.0,290.63,290.63,290.52,290.52,291.2,287.62,287.62,286.62,286.62,286.62,283.85,283.85,285.51,285.51,285.51,283.39,265.19,265.19,265.19,290.99,290.99,290.99,286.24,284.09,284.09,281.45,281.45,281.05,281.05,281.05,284.09,284.09,284.09,290.18,290.18
