,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
143,269.28,264.8,278.36,278.36,275.86,275.86,286.41998,286.41998,292.14,292.82,292.82,291.83,291.83,292.82,292.82,290.47998,290.47998,262.04,262.04,259.9,259.9,268.94,268.94,261.83,261.83,254.83,251.72,251.72,255.22,255.22,253.70999,257.06,257.06,261.65,261.65,257.44,257.44,262.36,285.88,285.88,290.78,290.78,291.46,291.46,293.69,293.69,292.33,292.33,294.41998,294.41998,294.55,294.55,294.18,294.18,294.18,293.32,293.32,286.93,286.93,288.72,288.72,293.01,293.01,293.62,293.62,288.51,288.51,284.12,284.12,284.12,279.47,279.47,288.51,288.51,293.13,293.13,292.8,292.8,293.53,293.53,293.41,293.41,293.41,293.04,293.04,292.55,292.55,291.7,291.7,290.85,290.85,290.85,290.16998,290.16998,289.07,289.07,288.31,288.31,285.51,285.51,285.51,284.78,281.41,284.91998,284.91998,283.85,283.85,283.85,281.13,281.13,275.7,275.7,278.5,258.71,258.71,258.71,251.78,259.35,248.4,248.4,245.6,245.6,218.0,218.0,207.01,207.01,201.24,201.24,201.24,198.56,199.09,199.09,199.09,199.09,199.09,196.36,196.36,196.36,194.51,194.51,195.73,195.73,195.73,195.73,195.73,194.51,194.51,194.51,193.85,193.85,193.97,193.97,194.51,195.22,195.22,196.48,196.48,196.48,198.81,198.81,198.81,202.25,202.25,204.52,204.52,204.52,204.99,204.99,207.32,207.32,207.32,207.32,207.32,207.32,208.42,208.42,205.75,205.75,205.75,204.63,204.63,204.63,204.63,204.63,204.63,208.27,208.27,209.8,209.8,209.8,214.49,214.49,214.49,206.05,213.43,213.43,203.2,203.2,203.2,205.41,205.41,217.23,217.23,217.23,248.89,248.89,248.89,248.89,248.89,248.89,248.89,263.35,263.35,263.35,263.35,263.35,263.35,263.35,264.29,264.29,264.29,265.4,265.4,265.22,270.24,270.24,270.24,257.43,257.43,257.43,254.63,254.63,250.28,250.28,250.28,239.23,239.23,239.23,252.92,252.92,252.92,245.55,245.55,245.55,253.14,253.14,253.14,262.84,262.84,262.84,262.84,262.84,270.93,270.93,270.93,270.93,283.66998,283.66998,283.66998,286.37,286.37,286.37,286.59,286.59,286.59,286.59,285.97,285.97,285.97,288.21,289.89,289.89,284.96,284.96,284.96,284.96,284.2,284.2,262.81,262.81,240.01,262.81,245.69,235.84,235.84,235.84,235.84,265.83002,265.83002,265.83002,265.83002,265.83002,282.86,282.86,282.86,282.86,282.86,288.02,288.02,288.02,289.04
144,269.28,269.28,264.8,264.8,263.94,263.94,286.41998,286.41998,293.19,293.19,292.45,292.45,293.19,293.19,292.58,292.58,282.36,254.75,254.75,257.23,257.23,259.9,268.94,268.94,261.83,261.83,256.59,250.45,250.45,252.55,252.55,253.70999,253.70999,284.3,262.8,262.8,257.91998,257.91998,262.36,262.36,288.78,288.78,288.78,292.95,292.95,292.82,292.82,293.93,293.93,294.41998,294.41998,294.55,294.55,294.18,294.18,293.32,293.32,290.34,290.34,289.4,289.4,289.4,292.14,292.14,292.63,292.63,285.63,285.63,279.47,279.47,278.74,278.74,292.14,292.14,288.51,293.13,293.13,292.8,292.8,293.53,293.53,293.16,293.16,292.68,292.68,292.68,291.83,291.83,291.2,291.2,290.47,290.47,288.95,288.95,288.95,288.05,288.05,288.31,288.31,285.51,285.51,284.78,284.78,284.78,284.51,284.51,282.93,282.93,268.64,268.64,273.3,274.59,274.59,275.4,258.71,258.71,251.78,251.78,251.78,246.79,246.79,224.04,210.6,210.6,210.6,200.74,200.74,201.24,201.24,201.24,198.56,199.09,199.09,199.09,197.96,197.96,193.85,193.85,194.51,194.51,194.51,196.36,196.36,195.09,195.09,195.09,195.73,194.51,194.51,193.85,193.85,193.97,193.97,193.97,194.64,194.64,198.19,198.19,198.19,200.46,200.46,202.74,202.74,202.74,204.52,204.52,204.52,205.75,205.75,207.32,207.32,207.32,207.32,207.32,207.32,206.87,206.87,206.21,206.21,206.21,207.98,207.98,207.98,207.16,207.16,209.8,209.8,209.8,211.96,209.8,209.8,214.49,214.49,214.49,206.05,206.05,206.05,203.2,203.2,209.74,209.74,209.74,218.65,218.65,218.65,218.65,229.20999,229.20999,257.95,257.95,257.95,257.95,257.95,264.46,264.46,264.46,264.64,264.64,263.35,264.29,264.29,264.29,265.4,265.4,265.4,264.29,264.29,264.29,258.28,258.28,250.37,250.37,250.37,236.07,236.07,236.07,249.31,239.23,239.23,252.92,252.92,252.92,261.09,261.09,261.09,252.63,252.63,252.63,282.97998,282.97998,282.97998,282.97998,282.97998,282.97998,282.97998,282.97998,282.97998,284.09,284.09,284.09,283.12,283.12,283.12,287.89,287.89,286.59,286.59,285.97,285.97,285.97,288.21,288.21,288.21,281.29,281.29,281.29,268.41,268.41,281.41998,262.81,262.81,240.01,240.01,240.01,239.31,239.31,239.31,239.31,280.83002,280.83002,280.83002,280.83002,280.83002,280.83002,280.83002,280.83002,280.83002,280.83002,288.78,288.78,288.78
145,275.06,274.45,260.01,260.01,259.27,259.27,274.29,274.3,274.3,292.33,292.33,292.08,292.08,292.95,292.95,292.95,292.95,254.75,254.75,256.78,257.23,257.23,267.05,267.05,263.41998,253.91,253.91,250.45,250.45,250.45,250.45,253.37,253.37,264.72,284.3,284.3,258.11,258.11,258.11,262.36,262.36,290.34,290.34,289.21,289.21,290.83,292.82,293.93,293.93,294.41998,294.41998,294.41998,294.41998,294.41998,293.56,293.56,293.44,293.44,292.88,292.88,291.02,291.02,291.14,291.14,289.78,289.78,284.39,284.39,284.39,279.47,279.47,278.74,278.74,292.14,292.14,292.91,292.91,293.16,293.16,293.16,292.8,292.8,292.91,292.91,292.05,292.05,291.58,291.58,290.72,290.72,290.72,289.2,290.47,288.95,288.95,288.05,288.05,288.05,287.05,287.05,283.34,283.34,285.64,285.64,284.78,284.78,284.78,275.55,275.55,268.64,268.64,276.78,260.12,260.12,260.12,250.54,250.54,248.4,248.4,248.4,244.03,213.43,213.43,210.6,210.6,200.74,200.74,200.74,199.09,199.09,197.96,197.96,196.25,196.25,195.73,195.73,195.73,195.09,195.09,195.73,195.73,195.73,196.36,196.36,195.09,195.09,195.09,195.73,195.73,195.73,195.73,195.73,194.64,194.64,196.48,196.48,196.48,198.81,198.81,198.81,202.25,202.25,203.87,203.87,202.74,204.52,204.52,205.75,205.75,205.75,207.32,207.32,207.32,208.42,208.42,207.32,207.32,207.32,205.75,205.75,205.75,207.32,207.32,207.32,207.16,207.16,209.8,209.8,209.8,211.96,211.96,211.96,215.93,215.93,215.93,203.83,203.83,203.83,206.57,206.57,211.21,211.21,211.21,223.95999,223.95999,223.95999,218.65,238.39,238.39,238.39,264.09,264.09,264.09,257.95,264.46,264.46,264.46,264.64,264.64,264.64,263.91998,263.91998,263.91998,261.99,261.99,261.99,261.99,261.99,246.76,246.76,246.76,244.27,250.37,250.37,236.07,236.07,236.07,249.31,249.31,249.31,260.88,260.88,260.88,260.88,268.41,268.41,268.41,271.35,271.35,271.35,271.35,271.35,271.35,271.35,271.35,284.64,284.64,284.64,282.74,282.74,284.09,283.12,283.12,283.12,287.89,287.89,287.89,287.89,286.65,286.65,286.65,288.34,288.34,288.34,285.88,285.88,285.88,268.41,268.41,268.41,249.56,249.56,235.05,235.05,235.05,235.05,278.8,278.8,278.8,278.8,278.8,278.8,278.8,278.8,278.8,285.14,285.14,285.14,285.14,288.78,288.78
146,284.76,274.45,274.45,263.94,263.94,264.65,264.65,274.29,274.29,291.96,291.96,291.59,291.59,291.96,291.96,292.21,292.95,274.51,250.95,250.95,256.78,262.21,255.02,255.02,279.64,262.8,251.08,251.08,250.20999,250.20999,251.93,251.93,264.72,253.37,264.72,284.3,284.3,258.11,258.11,268.22998,268.22998,290.72,290.34,290.34,289.21,289.21,290.83,290.83,294.18,294.18,294.55,294.55,294.06,294.06,293.07,293.07,293.25,293.25,289.78,289.78,289.78,291.64,291.64,292.63,291.14,289.78,289.78,284.39,284.39,284.12,284.12,287.86,287.86,287.86,292.8,292.8,293.16,293.16,292.91,292.91,292.91,292.91,292.43,292.43,292.43,291.2,291.2,291.58,291.58,290.72,290.72,289.2,289.2,289.2,288.18,288.18,287.15,287.15,285.51,285.51,285.24,285.24,285.24,284.26,284.26,281.41,281.41,270.66998,270.66998,268.47,268.47,268.47,265.55,254.89,254.89,254.89,251.35,251.35,245.83,232.16,232.16,213.43,213.43,213.43,204.88,204.88,199.67,199.67,199.67,197.96,197.42,197.42,197.42,195.73,195.73,193.26,193.26,195.73,195.09,195.09,195.73,195.73,195.73,195.73,195.73,197.53,197.53,197.53,198.07,198.07,200.46,200.46,200.46,196.48,196.48,197.03,197.03,197.03,198.81,198.81,202.25,202.25,202.25,203.87,203.87,203.87,205.1,205.1,206.21,206.21,206.21,208.42,208.42,208.42,208.42,208.42,208.85,208.85,208.85,205.75,205.75,205.75,207.32,207.32,208.71,208.71,208.71,213.84,213.84,213.84,216.69,216.69,216.69,207.61,207.61,207.61,203.2,203.2,207.18,207.18,206.57,211.21,211.21,211.21,223.95999,223.95999,223.95999,223.95999,238.39,238.39,238.39,264.09,264.09,264.09,264.09,263.73,263.73,263.73,265.41998,265.41998,265.41998,277.61,277.61,277.61,277.61,277.61,251.28,277.61,261.99,246.76,246.76,246.76,244.27,244.27,244.27,252.4,252.4,252.4,258.41998,258.41998,258.41998,258.41998,267.91,267.91,267.91,255.87,255.87,255.87,271.94,271.94,271.94,271.94,271.94,280.38,280.38,271.35,284.64,284.64,284.64,282.74,282.74,282.74,282.46,282.46,282.46,282.46,273.39,273.39,273.39,283.91998,283.91998,283.91998,284.06,284.06,284.06,288.34,285.88,285.88,259.04,259.04,243.51,243.51,243.51,238.58,238.58,238.58,235.05,273.74,273.74,273.74,273.74,273.74,273.74,281.5,281.5,278.8,278.8,285.14,285.14,285.14,289.15
147,285.56,285.56,275.41,275.41,263.94,264.65,264.65,279.66,279.66,279.66,290.97,291.96,291.59,291.59,291.96,291.96,292.21,258.71,258.71,255.47,255.47,256.78,256.78,283.25,283.25,279.64,279.64,251.08,250.20999,250.20999,251.93,251.93,264.89,264.72,264.72,264.72,284.3,284.3,284.88,268.06,268.06,280.19,290.72,290.72,287.71,287.71,289.21,289.21,294.41998,294.41998,294.41998,294.3,294.3,293.07,293.07,293.56,293.56,293.74,293.25,289.78,289.78,291.64,291.64,292.63,292.63,292.63,290.27,290.27,287.63,287.63,291.39,291.39,292.51,292.51,292.91,292.91,292.68,292.68,292.68,292.68,292.68,292.91,292.91,292.43,292.43,291.2,291.2,291.2,291.32,291.32,290.04,290.04,288.82,288.82,288.31,288.31,288.31,285.24,285.24,284.51,284.51,285.51,285.51,283.44,284.26,284.26,281.41,281.41,270.66998,270.66998,254.89,260.12,257.66998,257.66998,256.31,256.31,245.07,245.07,245.07,245.83,218.0,218.0,207.45,207.45,207.45,201.24,201.24,197.96,196.81,196.81,196.81,194.4,197.42,195.73,195.73,195.73,193.26,193.26,195.09,195.09,195.09,195.73,195.73,197.53,197.53,197.53,199.21,199.21,208.71,208.71,208.71,206.1,206.1,196.48,196.48,196.48,197.03,197.03,197.03,199.33,199.33,203.87,203.87,203.87,204.52,204.52,204.52,205.75,205.75,208.85,208.85,208.85,207.98,207.98,208.42,208.42,208.42,208.85,208.85,208.85,207.32,207.32,207.32,209.8,209.8,211.96,211.96,211.96,218.4,218.4,218.4,216.69,216.69,216.69,204.31,207.61,207.61,203.2,203.2,207.18,207.18,213.69,213.69,213.69,259.19,259.19,259.19,259.19,259.19,259.19,259.19,259.19,259.19,263.54,263.54,263.54,265.4,265.4,265.4,274.46,274.46,274.46,274.46,274.46,274.46,274.46,271.2,251.28,251.28,251.28,249.58,249.58,249.58,246.79,246.79,246.79,240.41,240.41,240.41,252.63,252.63,252.63,267.91,267.91,267.91,267.91,255.87,255.87,255.87,271.94,271.94,271.94,271.94,271.94,280.38,280.38,280.38,279.8,279.8,279.8,279.19,279.19,279.19,277.83002,277.83002,277.83002,277.83002,277.02,277.02,277.02,283.91998,283.91998,283.91998,284.06,284.06,284.06,284.06,276.7,255.66,255.66,255.66,243.51,243.51,243.51,238.58,238.58,238.58,238.58,273.74,273.74,273.74,273.74,273.74,273.74,281.5,281.5,281.5,281.5,287.62,287.62,287.62
148,292.39,292.39,291.27,291.27,285.96,285.96,285.5,285.5,279.66,279.66,290.97,290.97,291.34,291.34,291.09,291.09,259.46,253.61,253.61,255.02,255.02,256.78,256.78,256.78,283.25,283.25,279.64,279.64,258.11,251.29,251.29,255.72,255.72,264.89,287.28,287.28,290.78,287.54,287.54,284.88,268.06,268.06,280.19,284.75,284.75,289.72,289.72,292.45,292.45,294.06,294.06,293.81,293.81,293.07,293.07,293.56,293.56,293.56,293.74,293.74,293.38,293.38,292.39,292.39,290.4,290.4,288.51,288.51,290.01,290.01,290.01,292.63,292.63,290.72,290.72,292.55,292.91,292.68,292.68,292.68,292.68,292.68,292.55,292.55,291.93,291.93,291.07,291.07,290.09,290.09,289.2,289.2,289.2,288.7,288.7,288.44,288.44,287.05,287.05,285.24,284.51,284.51,285.51,285.51,283.44,283.44,283.44,279.68,279.68,272.77,254.89,254.89,260.12,257.66998,257.66998,256.31,256.31,245.07,232.75,222.95999,211.01,211.01,211.01,202.83,202.83,199.67,199.67,199.67,197.96,196.81,196.81,196.81,194.4,194.4,194.51,194.51,194.51,195.09,195.09,196.36,196.36,196.36,198.68,198.68,198.68,198.68,198.68,227.16,199.21,208.71,208.71,208.71,206.1,206.1,196.48,196.48,196.48,196.48,196.48,202.74,202.74,202.74,203.87,203.87,203.87,204.63,204.63,206.87,206.87,205.75,208.85,208.85,208.85,207.98,207.98,209.5,209.5,209.5,207.98,207.98,207.98,209.8,209.8,209.8,209.14,209.14,218.77,218.77,218.77,214.88,218.4,218.4,216.69,216.69,216.69,204.31,204.31,206.1,206.1,209.74,209.74,209.74,222.56,222.56,222.56,222.56,222.56,246.43,246.43,246.43,263.36,263.36,263.36,263.36,264.27,264.27,264.27,269.07,265.4,265.4,270.54,270.54,270.54,270.54,277.76,274.46,260.58,260.58,251.28,251.28,251.28,239.78,239.78,239.78,253.86,253.86,253.86,240.41,240.41,240.41,252.63,252.63,252.63,243.73999,243.73999,243.73999,252.7,252.7,252.7,252.7,273.15,273.15,273.15,273.15,273.15,280.81,280.81,266.75,275.95,275.95,275.95,273.15,273.15,273.15,281.85,277.83002,277.83002,277.83002,277.02,277.02,277.02,281.57,281.57,281.57,281.57,285.1,285.1,268.41,276.39,276.39,255.66,255.66,242.12,242.12,242.12,242.12,281.5,281.5,281.5,281.5,281.5,281.5,281.5,281.5,281.5,281.5,283.58002,283.58002,283.58002,287.75,287.75
149,292.51,292.39,292.39,291.27,291.27,285.96,285.96,285.5,285.5,285.5,285.5,291.47,291.47,291.22,291.22,290.22998,257.7,253.61,253.61,255.02,255.02,259.34,256.78,256.78,277.5,283.25,266.93,266.93,257.44,257.44,254.83,254.83,280.6,264.89,264.89,287.28,287.28,290.78,290.78,285.59,285.59,268.06,268.06,285.06,285.06,289.83,289.83,289.72,292.45,292.45,294.06,294.06,293.81,293.81,292.95,292.95,293.62,293.62,293.01,293.01,291.27,291.27,291.77,291.77,291.77,289.4,289.4,286.97,286.97,291.14,291.14,292.63,292.63,290.72,290.72,290.72,292.55,292.55,292.68,292.68,292.43,292.43,292.3,292.3,291.58,291.58,291.58,291.07,291.07,289.97,289.97,289.33,289.33,288.7,288.7,288.7,288.44,288.44,287.05,287.05,284.78,284.78,284.78,285.24,285.24,283.22,283.22,277.88,277.88,277.88,273.09,254.89,254.89,260.12,260.12,252.56,252.56,223.3,223.3,214.81,214.81,205.94,205.94,211.01,202.83,202.83,199.67,199.67,199.67,197.42,196.25,196.25,193.85,193.85,193.85,193.85,193.85,196.36,196.36,196.36,198.68,198.68,198.68,198.68,198.68,198.68,198.68,206.1,227.16,227.16,227.16,237.56,201.1,208.28,208.28,198.19,198.19,198.19,199.33,199.33,206.1,206.1,206.1,204.63,203.87,203.87,204.63,204.63,206.87,206.87,206.87,208.85,208.85,208.85,208.42,208.42,207.98,207.98,207.98,208.42,208.42,208.42,209.14,209.14,215.93,209.14,209.14,218.77,218.77,218.77,214.88,214.88,214.88,210.88,210.88,210.88,206.05,206.05,208.24,208.24,213.69,213.69,213.69,222.56,222.56,222.56,222.56,222.56,260.07,260.07,260.07,260.07,264.82,263.36,263.36,264.27,264.27,264.27,269.07,269.07,269.07,270.54,270.54,270.54,270.54,277.76,277.76,259.95,259.95,241.9,241.9,241.9,251.95,239.78,239.78,253.86,253.86,253.86,264.53,264.53,264.53,264.53,266.34,266.34,266.34,263.03,263.03,263.03,278.13,278.13,278.13,278.13,278.13,278.13,278.13,278.13,275.28,275.28,266.75,266.75,266.75,275.95,273.15,273.15,273.15,273.15,281.85,281.85,281.85,282.64,282.64,282.64,286.02,286.02,286.02,286.02,285.37,285.37,268.41,268.41,268.41,248.36,248.36,248.36,251.95999,251.95999,251.95999,251.95999,278.45,278.45,278.45,278.45,278.45,286.86,286.86,286.86,286.86,286.19,286.19,283.58002,287.75
150,293.0,292.88,292.88,292.7,292.7,291.83,291.83,290.61,290.61,282.26,282.26,290.97,290.97,290.61,290.61,277.0,277.0,257.7,257.7,258.26,258.26,259.34,259.34,269.1,269.1,277.5,277.5,260.0,260.0,261.65,261.65,264.37,264.37,280.6,280.6,289.91,289.91,289.91,289.6,289.6,289.72,289.72,282.02,282.02,285.06,285.06,289.83,289.83,292.95,292.95,293.56,293.56,293.56,293.56,293.56,293.5,293.5,292.76,292.76,288.12,288.12,289.27,289.27,287.24,287.24,289.4,289.4,286.97,286.97,286.97,291.14,291.14,292.43,292.43,292.43,292.43,292.55,292.55,292.68,292.68,292.68,292.55,292.55,292.05,292.05,291.45,291.45,290.81,291.07,291.07,289.97,289.97,289.33,289.33,288.31,288.31,287.15,287.15,287.15,284.65,284.65,285.05,285.05,284.12,284.12,284.12,281.72,281.72,278.32,256.99,256.99,255.6,255.6,255.6,253.95,253.95,238.16,216.15,216.15,223.3,214.81,214.81,205.94,205.94,199.67,199.67,199.67,197.42,196.81,196.81,196.81,194.51,194.51,193.85,193.85,193.85,195.09,195.09,196.36,196.36,196.36,198.68,198.68,198.68,198.68,198.68,202.01,202.01,206.1,227.16,227.16,227.16,237.56,201.1,201.1,201.1,197.65,197.65,197.65,199.33,199.33,206.1,206.1,206.1,204.63,204.63,206.21,206.21,206.21,208.42,208.42,208.42,209.5,209.5,207.98,207.98,207.98,209.5,209.5,209.5,208.42,208.42,208.42,209.14,209.14,215.93,215.93,215.93,217.73,217.73,217.73,217.73,220.2,220.2,206.51,206.51,208.24,208.24,211.21,208.24,208.24,213.69,213.69,213.69,249.48,249.48,249.48,260.07,260.07,260.07,260.07,260.07,260.07,264.82,264.82,264.82,283.19,283.19,283.19,283.19,283.19,283.19,283.19,283.19,283.19,258.48,258.48,247.01,278.33002,259.95,241.9,241.9,241.9,251.95,251.95,251.95,262.07,262.07,262.07,262.07,264.9,264.9,264.9,266.16,266.16,266.16,265.88,265.88,265.88,281.24,281.24,281.24,281.24,281.24,275.12,278.13,266.06,266.06,266.06,275.28,281.24,281.24,281.24,281.24,281.24,281.24,281.24,280.59,280.59,280.59,283.74,283.74,283.74,285.24,285.24,286.02,286.02,285.37,285.37,263.34,263.34,263.34,247.88,247.88,247.88,251.95999,251.95999,251.95999,251.95999,286.77,286.77,286.77,286.77,286.77,283.72,286.86,286.86,286.86,286.19,286.19,286.19
151,293.37,293.37,293.25,293.25,292.7,292.7,292.33,292.33,291.83,291.83,291.71,291.71,290.97,290.97,290.61,262.21,262.21,258.26,254.83,254.83,257.44,272.78,272.78,280.74,280.74,267.38,267.38,267.38,259.71,259.71,261.65,261.65,264.37,264.37,280.6,280.6,289.91,289.91,289.6,289.6,289.72,289.72,282.02,282.02,282.02,285.06,285.06,292.45,292.45,291.46,291.46,292.33,292.33,293.32,293.32,293.74,293.74,293.38,293.38,285.77,288.12,288.12,289.27,289.27,287.24,287.24,288.12,288.12,285.96,285.96,284.53,284.53,292.3,292.3,292.3,289.36,289.36,292.05,292.05,292.8,292.8,292.3,292.3,292.05,292.05,292.05,291.45,291.45,290.81,290.81,289.97,289.97,289.97,288.44,288.44,288.05,288.05,285.24,285.24,283.71,283.71,283.71,284.26,284.26,282.05,284.12,281.72,281.72,267.74,267.74,261.33,261.33,254.68,254.68,244.59,244.59,233.11,233.11,216.15,216.15,209.55,209.55,209.55,202.28,202.28,198.56,198.56,197.42,197.42,195.62,195.62,193.85,193.85,194.51,193.85,193.85,195.09,195.09,195.09,198.68,198.68,200.32,200.32,200.32,197.53,197.53,197.53,208.71,208.71,206.1,242.76,257.97,209.78,209.78,201.1,201.1,201.1,197.65,197.65,203.39,203.39,203.39,205.64,205.64,205.64,205.75,205.75,207.32,207.32,207.32,209.93,209.93,209.93,209.5,209.5,207.98,207.98,207.98,209.5,209.5,209.5,208.71,208.71,210.88,210.88,210.88,215.93,215.93,215.93,216.69,216.69,216.69,212.79,212.79,212.79,206.51,206.51,208.24,208.24,211.21,211.21,211.21,249.48,249.48,249.48,249.48,249.48,249.48,249.48,249.48,264.82,264.82,264.82,264.82,271.2,271.2,271.2,271.2,271.2,271.2,271.2,282.03,282.03,267.02,281.87,281.87,258.48,258.48,247.01,247.01,247.01,255.23,255.23,255.23,255.23,255.23,255.23,249.54,249.54,249.54,264.16,264.16,264.16,264.16,266.16,266.16,266.16,265.88,265.88,265.88,265.88,281.24,281.24,281.24,267.78,267.78,267.78,266.06,266.06,266.06,280.38,280.38,280.38,280.38,280.38,285.75,285.75,285.75,279.76,279.76,280.59,283.74,283.74,283.74,283.74,285.24,285.24,285.24,279.2,279.2,279.2,261.99,261.99,247.88,247.88,247.88,247.88,277.9,277.9,277.9,286.77,286.77,286.77,286.77,286.77,286.77,283.72,283.72,283.72,284.66998,284.66998
152,293.25,293.25,293.32,293.32,292.82,292.82,292.33,292.33,291.83,291.83,291.71,291.71,291.59,291.59,288.22998,288.22998,265.96,265.96,256.2,256.2,257.44,257.44,272.78,272.78,280.74,280.74,267.38,267.38,259.71,259.71,267.1,267.1,285.02,285.02,288.91,280.6,280.6,286.93,286.93,287.19,287.19,284.21,284.21,263.51,263.51,289.72,289.72,292.58,292.58,292.82,292.82,292.33,292.33,292.33,293.32,293.32,293.74,293.74,293.38,293.38,285.77,285.77,285.5,285.5,286.89,286.89,286.89,283.76,283.76,284.66,284.66,290.09,290.09,292.55,292.55,292.8,292.8,292.05,292.05,292.05,292.8,292.8,292.3,292.3,291.58,291.58,290.6,290.6,290.6,290.3,290.3,289.59,289.59,288.05,288.05,286.78,286.78,286.78,285.38,285.38,283.71,283.71,284.26,284.26,284.26,282.05,282.05,278.96,261.7,261.7,252.56,252.56,252.56,245.83,254.68,244.59,244.59,221.70999,221.70999,213.04,213.04,206.39,206.39,200.74,200.74,200.74,197.96,197.42,197.42,197.42,195.62,195.62,193.85,193.85,193.85,194.51,194.51,198.07,198.07,198.07,199.81,199.81,198.07,198.07,198.07,196.36,196.36,199.95,199.95,208.71,206.1,242.76,209.78,209.78,209.78,197.65,197.65,197.65,203.39,203.39,206.1,206.1,206.1,205.75,205.75,206.87,206.87,206.87,209.93,209.93,207.32,209.93,209.93,209.5,209.5,209.5,209.5,209.5,209.5,209.14,209.14,209.14,212.38,212.38,217.73,217.73,217.73,216.69,216.69,216.69,216.69,216.69,216.69,212.79,212.79,212.79,207.18,209.74,209.74,209.74,220.78,220.78,220.78,220.78,220.78,230.11,230.11,258.15,258.15,258.15,258.15,258.15,278.0,278.0,278.0,278.0,278.0,278.0,278.0,281.47,281.47,281.47,280.21,280.21,267.02,267.02,248.38,248.38,248.38,259.56,259.56,259.56,259.56,254.98999,254.98999,254.98999,267.72998,267.72998,249.54,249.54,249.54,264.16,264.16,264.16,264.16,256.11,256.11,256.11,269.31,269.31,269.31,269.31,269.31,269.31,269.31,265.37,265.37,265.37,266.06,266.06,266.06,280.95,280.95,280.95,280.95,280.38,285.75,285.75,285.75,279.76,279.76,279.76,282.5,282.5,282.5,282.5,285.75,285.75,285.75,277.02,277.02,277.02,261.99,261.99,254.20999,254.20999,254.20999,254.20999,277.9,277.9,277.9,277.9,277.9,284.62,284.62,284.62,284.62,283.34,283.34,283.34,283.34
