,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
153,266.02,258.54,258.54,256.01,256.01,273.02,282.22998,282.22998,291.43,291.43,286.57,286.57,292.66,292.66,292.04,292.04,292.41998,292.41998,292.54,292.54,290.8,290.8,286.44,286.44,287.62,287.62,263.04,250.92,224.75,224.75,274.13,239.33,239.33,239.64,239.64,254.17,254.17,276.69,275.51,275.51,288.54,288.54,287.27,287.27,271.74,252.14,252.14,252.14,290.3,280.27,280.27,283.5,283.5,292.66,292.66,283.22998,283.22998,283.22998,283.22,283.22,280.84,280.84,291.6,291.6,293.09,293.09,292.1,292.1,292.72,292.72,292.72,293.71,293.71,293.0,293.62,291.79,291.79,291.53,291.53,291.53,291.53,291.53,290.68,290.68,289.69,289.69,285.97998,285.97998,285.97998,290.89,290.89,290.25,290.25,290.13,290.13,287.75,287.75,287.75,283.79,283.79,287.22998,287.22998,282.52,282.52,282.52,281.8,281.8,266.9,261.59,261.59,247.78,247.78,247.78,246.13,246.13,256.57,256.57,256.57,248.07,248.07,243.73999,243.73999,230.16,230.16,227.2,227.2,218.37,218.37,216.17,216.17,212.88,212.88,212.88,214.86,214.86,216.22,216.22,216.22,220.76,220.76,220.76,265.47,265.47,265.47,265.47,265.47,265.47,265.47,265.47,258.9,258.9,221.77,221.77,212.9,212.9,212.9,211.88,211.88,207.19,207.19,207.19,212.07,212.07,212.07,211.01,211.01,211.66,211.66,211.66,212.48,212.48,211.66,214.14,214.14,214.14,216.32,216.32,213.85,213.85,213.85,223.05,223.05,223.05,223.05,222.36,222.36,222.36,217.37,217.37,224.1,224.1,224.1,226.45,226.45,229.84,229.84,229.84,229.84,231.95999,231.95999,230.47,235.52,235.52,235.52,242.81,242.81,242.81,251.36,251.36,251.36,251.36,252.83,252.83,251.13,251.13,251.13,246.84,246.84,246.84,242.23,242.23,242.23,274.22998,274.22998,274.22998,249.65,249.65,249.65,250.22,250.22,250.22,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,282.4,287.39,287.39,287.39,287.53,287.53,287.53,287.57,287.57,287.57,285.58002,285.58002,285.58002,285.58002,285.31,285.31,266.3,266.3,266.3,277.45,279.7,279.7,279.7,279.7,275.19,275.19,275.19,282.3,282.3,282.3,283.0,278.0,278.0,278.0,284.41998,284.41998,284.41998,284.15,284.15,284.15,284.15,286.72,286.72,286.72,286.72,288.77,288.77,288.77,289.53,289.53,289.53,289.66,289.63,289.63,289.63,289.63,289.37,289.37,289.37,290.02,290.02,290.02
154,281.85,281.85,259.33,259.33,279.33002,279.33002,286.63,286.63,292.41998,292.41998,289.57,289.57,290.66998,290.66998,279.87,279.87,291.91998,291.91998,292.41998,292.41998,284.32,290.8,286.44,286.44,286.44,250.26,250.26,236.84,236.84,250.70999,250.70999,274.13,262.6,248.95,248.95,275.27,276.69,276.69,276.69,275.51,275.51,288.54,288.54,287.27,287.27,271.74,271.74,293.03,293.03,290.3,280.27,280.27,287.14,287.14,291.55,291.55,290.1,290.1,285.01,285.01,292.6,292.6,292.97,292.97,292.97,291.72998,291.72998,292.1,292.1,292.72,292.72,293.71,293.71,293.0,293.0,293.0,292.14,292.14,293.0,293.0,292.51,292.51,289.91998,289.91998,289.91998,288.03,288.03,288.52,288.52,292.19,292.19,290.13,290.13,290.25,290.13,290.13,287.75,287.75,283.52,283.52,283.52,282.72998,282.72998,283.16,283.16,280.34,280.34,267.97998,267.97998,261.59,261.59,247.78,247.78,247.78,246.62,246.62,255.47,255.47,249.98,249.98,234.35,234.35,233.73,233.73,233.73,224.72,224.72,218.37,216.17,216.17,216.17,215.25,215.25,214.86,214.86,214.86,217.93,217.93,215.63,215.63,215.63,225.92,225.92,225.92,225.92,272.49,272.49,272.49,272.49,272.49,272.49,249.42,217.03,217.03,214.69,214.69,214.69,209.36,209.36,210.42,210.42,210.42,211.01,211.01,210.59,210.59,210.59,211.66,211.66,211.66,212.48,212.48,212.48,216.32,216.32,215.94,215.94,215.94,220.22,220.22,220.22,220.22,223.05,223.05,223.05,220.22,220.22,220.22,220.59,217.37,224.1,224.1,224.1,228.61,226.45,229.84,229.84,229.84,229.84,231.95999,231.95999,231.95999,239.66,239.66,239.66,249.55,249.55,249.55,254.01,254.01,254.01,251.13,251.13,251.13,249.54,249.54,251.13,246.84,246.84,246.84,270.49,270.49,270.49,270.49,256.0,256.0,251.02,251.02,251.02,261.16998,261.16998,261.16998,261.16998,281.37,281.37,281.37,281.37,288.06,288.06,288.06,288.06,286.3,286.3,286.3,287.53,287.53,287.53,287.57,287.57,287.57,284.16998,284.16998,284.16998,284.16998,280.16998,280.16998,280.16998,266.3,266.3,279.88,279.88,279.88,279.88,279.88,283.83002,275.19,275.19,282.3,282.3,282.3,282.3,283.0,283.0,283.0,284.84,284.84,284.84,284.84,287.08002,287.08002,287.08002,287.74,287.74,287.74,287.74,288.77,288.77,288.77,289.53,289.53,289.53,289.53,286.27,286.27,286.27,286.27,286.41,286.41,286.41,286.41,290.02
155,291.22998,281.85,281.85,288.86,286.78,279.33002,279.33002,289.57,289.57,287.57,287.57,288.31,288.31,288.57,288.57,287.44,279.87,291.91998,291.91998,292.41998,292.41998,284.32,284.32,264.44,241.17,241.17,248.28,248.28,249.83,249.83,247.84,247.84,274.13,274.13,248.95,248.95,275.27,276.69,276.69,276.69,275.51,275.51,288.54,288.54,287.27,287.27,292.79,292.79,293.03,293.03,290.3,290.3,284.96,284.96,290.47998,290.47998,290.47998,289.09,289.09,292.97,292.97,293.21,293.21,292.97,292.97,291.72998,291.72998,292.1,292.1,292.1,292.84,292.84,293.25,293.25,292.39,292.39,292.64,292.64,292.64,291.79,291.79,291.53,291.53,290.3,290.3,290.43,290.43,290.43,288.52,288.52,292.19,292.19,290.13,290.13,288.91,288.91,288.91,282.38,282.38,283.79,283.79,282.87,282.87,282.87,283.3,283.3,277.46,277.46,267.97998,261.16998,261.16998,261.16998,243.36,243.36,246.62,246.62,246.62,250.43,250.43,244.78,244.78,230.45999,230.45999,231.91,231.91,224.72,224.72,224.72,216.75,216.22,216.22,216.22,216.22,216.22,216.22,216.22,216.22,219.24,219.24,219.24,215.63,215.63,242.91,242.91,242.91,242.91,242.91,277.75,277.75,277.75,272.06,272.06,216.06,216.06,216.06,211.47,211.47,208.72,208.72,208.72,211.01,211.01,210.42,211.01,211.01,210.59,210.59,210.59,211.66,211.66,211.66,213.51,213.51,214.53,214.53,214.53,217.37,217.37,217.37,217.37,222.36,222.36,222.36,222.70999,223.05,223.05,220.22,220.22,220.59,220.59,220.59,228.61,228.61,228.61,228.61,228.61,230.79,230.79,230.79,230.79,234.64,234.64,234.64,245.83,245.83,245.83,249.9,249.9,249.9,246.84,246.84,251.13,251.13,251.13,251.13,249.54,249.54,249.54,261.66,261.66,261.66,261.66,266.21,266.21,266.21,260.15,260.15,260.15,258.49,258.49,258.49,261.16998,261.16998,261.16998,283.16998,283.16998,283.16998,283.16998,287.79,287.79,288.06,288.06,286.3,286.3,286.3,287.34,287.34,287.34,285.44,285.44,285.44,284.04,284.04,284.04,284.04,274.05,274.05,274.05,275.68,275.68,279.88,279.88,279.88,279.88,279.88,283.83002,283.83002,283.83002,284.69,284.69,284.69,284.69,287.13,287.13,287.13,285.77,285.77,285.77,285.77,284.84,284.84,287.08002,287.74,287.74,287.74,287.74,286.45,286.45,286.45,286.45,289.24,289.24,289.24,290.02,290.02,290.02,290.02,290.4,290.4,290.4,290.4
156,256.9,284.25,284.25,288.86,288.86,286.78,286.78,285.71,285.71,285.78,287.57,288.31,288.31,288.57,288.57,287.44,287.44,287.31,287.31,288.31,288.31,262.69,243.78,243.78,246.41,246.41,291.36,286.75,249.83,249.83,247.84,247.84,288.5,274.13,274.13,274.13,275.27,275.27,276.69,276.69,286.27,286.27,287.89,287.89,292.29,292.29,294.27,294.27,294.27,294.39,294.39,293.65,293.65,289.04,289.04,288.72,288.72,292.72,292.72,292.97,292.97,293.21,293.21,293.21,292.97,292.97,291.97,291.97,288.2,288.2,292.76,292.76,293.0,293.0,293.0,293.0,293.0,292.76,292.76,292.27,292.27,290.16998,290.16998,291.53,290.3,290.3,290.43,290.43,290.97,290.97,291.72,291.72,291.72,288.65,288.65,287.22998,287.22998,282.24,282.24,282.24,281.91,281.91,283.16,283.16,278.29,283.3,283.3,277.46,277.46,266.9,247.08,247.08,247.08,244.4,244.4,254.35,254.35,251.44,251.44,251.44,239.88,230.45999,230.45999,230.45999,231.91,231.91,220.14,220.14,217.56,217.56,217.56,216.6,216.6,217.19,217.19,216.22,216.22,219.24,219.24,219.24,219.24,216.6,216.6,242.91,242.91,242.91,242.91,278.8,278.8,278.8,259.09,218.01,218.01,212.9,212.9,208.72,208.72,211.47,208.72,208.72,208.72,211.01,211.01,211.01,211.01,211.01,211.66,211.66,211.66,213.51,213.51,213.51,214.92,214.92,215.94,215.94,215.94,219.16,219.16,217.37,217.37,222.36,222.36,222.36,222.70999,222.70999,220.22,220.22,220.22,222.36,222.36,222.36,227.11,227.11,231.65,231.65,231.65,231.65,232.48999,232.48999,232.48999,240.84,240.84,240.84,246.07,246.07,245.83,249.9,249.9,249.9,246.84,246.84,246.84,249.31,249.31,249.31,257.91,257.91,257.91,257.91,252.61,252.61,252.61,252.61,252.61,244.6,244.6,260.15,260.15,258.49,258.49,258.49,276.07,276.07,276.07,283.16998,283.16998,283.16998,283.16998,287.79,287.79,287.79,287.79,285.91,285.91,285.91,284.16998,284.16998,284.16998,280.46,280.46,280.46,282.54,282.54,282.54,269.22,269.22,269.22,274.05,275.68,275.68,275.68,282.72,282.72,282.72,282.72,279.28,279.28,279.28,286.37,286.37,286.37,286.37,286.58002,286.58002,286.58002,285.77,285.77,285.77,285.77,284.84,284.84,284.84,284.84,286.94,286.94,286.94,279.45,279.45,279.45,279.45,284.12,284.12,284.12,284.12,290.27,290.02,290.02,290.4,290.4,290.4
157,256.9,269.66998,276.08002,276.08002,283.79,288.86,286.78,286.78,285.71,285.71,285.78,268.89,268.89,280.69,285.18,285.18,283.11,283.11,277.22,255.38,255.38,245.73,245.73,243.78,243.78,246.41,246.41,291.36,286.75,286.75,281.47,281.47,288.5,288.5,274.13,274.13,274.13,275.27,275.27,292.54,292.54,292.16998,292.16998,292.79,292.79,294.39,294.39,293.9,293.9,293.28,293.28,293.78,293.78,292.72,289.04,289.04,288.72,288.72,292.72,292.72,292.35,292.35,292.35,292.35,291.97,291.97,290.61,290.61,290.61,290.47998,290.47998,292.51,292.51,293.62,293.62,293.62,293.62,293.62,292.76,292.76,292.27,292.27,290.16998,290.16998,292.51,292.51,292.51,290.38,290.38,290.64,290.64,290.0,290.0,286.34,286.34,286.34,285.19,285.19,286.47,286.47,281.91,281.91,281.91,283.16,283.16,278.29,278.29,271.22998,271.22998,266.9,266.9,242.28,242.28,258.32,258.32,258.32,254.35,254.35,251.44,251.44,251.44,239.88,238.0,238.0,227.52,227.52,227.52,220.14,220.14,217.93,217.93,217.56,216.6,216.6,217.19,217.19,216.22,216.22,217.93,217.93,217.93,217.93,219.24,219.24,222.75,222.75,222.75,223.43,223.43,216.66,216.66,212.9,218.01,218.01,212.9,212.9,208.72,208.72,208.72,210.59,210.59,210.59,211.01,211.01,212.48,212.48,212.48,212.07,212.07,212.07,214.53,214.53,214.53,214.53,214.92,215.94,215.94,215.94,219.16,219.16,219.16,219.16,221.29,221.29,221.65,221.65,221.65,221.65,221.65,221.65,224.44,224.44,224.44,230.16,230.16,230.16,230.16,230.16,230.16,238.45,238.45,238.45,240.84,240.84,240.84,246.07,246.07,246.07,248.95999,248.95999,248.95999,250.35,250.35,250.35,249.89,249.89,249.89,260.23,260.23,260.23,260.23,260.23,260.23,252.61,252.61,252.61,244.6,244.6,244.6,276.07,276.07,276.07,276.07,276.07,276.07,276.07,276.07,287.91998,287.91998,287.91998,288.3,288.3,288.3,288.3,287.97,287.97,287.97,281.78,281.78,281.78,286.66998,280.46,280.46,282.54,282.54,282.54,282.54,280.82,280.82,280.82,280.82,280.82,280.82,280.82,284.28,284.28,284.28,284.91,284.91,284.91,285.97,286.37,286.37,286.37,286.58002,286.58002,286.58002,286.58002,288.37,288.37,288.37,280.34,280.34,280.34,263.6,280.04,280.04,280.04,277.97998,277.97998,277.97998,279.45,284.12,284.12,284.12,284.12,290.27,290.27,290.27,290.27,290.4
158,280.76,289.37,269.66998,269.66998,256.03,239.84,239.84,251.23,251.23,281.5,286.78,286.78,285.04,285.04,271.72,271.72,271.72,273.75,273.75,255.38,255.38,245.73,245.73,283.84,276.84,276.84,284.51,284.51,291.36,286.75,286.75,281.47,281.47,288.5,288.5,291.49,291.49,290.41998,290.41998,294.14,294.14,293.16,293.16,294.02,294.02,293.9,293.9,293.9,293.9,293.9,293.28,293.28,293.78,293.78,292.72,292.72,293.21,293.21,293.59,293.59,293.59,292.47,292.47,292.72,292.72,292.1,292.1,288.33002,288.33002,291.66,291.66,293.0,292.51,292.51,293.62,293.62,293.62,293.62,292.64,292.64,291.89,291.89,291.89,291.53,291.53,290.89,290.89,291.72,291.72,290.76,290.76,290.76,286.87,286.87,282.6,286.34,285.19,285.19,285.19,286.47,286.47,284.46,284.46,281.66,281.66,281.66,275.63,275.63,270.24,254.02,254.02,249.77,242.28,242.28,258.32,258.32,255.78,255.78,255.78,247.65,237.04001,237.04001,237.04001,232.5,232.5,224.39,224.39,220.14,220.14,220.14,217.93,217.93,217.56,217.56,217.56,217.93,216.22,216.22,216.22,218.88,218.88,218.88,219.24,219.24,219.24,217.64,217.64,217.64,223.43,223.43,216.66,216.66,212.9,212.9,209.36,209.36,209.36,209.78,209.78,209.78,211.01,211.01,212.07,212.07,212.07,212.07,212.07,212.07,213.11,212.07,212.07,214.53,214.53,214.53,214.53,214.53,217.37,217.37,217.37,217.37,219.86,219.86,219.86,220.59,220.59,222.70999,222.70999,222.70999,221.29,221.29,221.29,224.44,224.44,224.44,229.84,229.84,229.84,230.16,230.16,230.16,238.45,238.45,238.45,242.55,242.55,242.55,250.36,250.36,250.36,249.89,249.89,249.89,246.4,246.4,246.4,266.39,266.39,266.39,266.39,276.93,276.93,276.93,260.23,260.23,243.81,243.81,243.81,257.88,257.88,257.88,257.88,271.86,271.86,271.86,271.86,286.5,286.5,286.5,287.39,287.39,287.39,288.75,288.75,288.75,288.75,286.66998,287.97,287.97,281.78,281.78,281.78,286.66998,286.66998,286.66998,286.66998,280.89,280.89,280.89,276.94,276.94,276.94,282.86,282.86,282.86,282.86,285.32,284.28,284.28,284.91,284.91,284.91,284.91,285.97,285.97,285.97,286.45,286.45,286.45,267.97,267.97,285.36,285.36,278.69,278.69,278.69,263.6,263.6,263.6,263.6,280.04,277.97998,277.97998,277.97998,289.76,289.76,289.76,289.76,290.14,290.14,290.14,290.14
159,286.1,289.37,289.37,284.05,284.05,276.0,235.72,235.72,280.72,280.72,280.72,284.06,284.06,285.04,285.04,284.32,284.32,287.91998,287.91998,270.72998,270.72998,272.07,272.07,283.84,283.84,276.84,276.84,284.51,284.51,291.36,291.36,292.22998,292.22998,292.97,292.97,292.97,293.71,293.71,294.14,294.14,293.78,293.78,290.41998,290.41998,294.02,294.02,293.9,293.9,293.9,293.9,293.9,293.9,293.34,293.34,293.34,293.83,293.83,293.59,293.59,293.46,293.46,293.09,293.09,292.6,292.6,291.22998,291.22998,292.1,288.33002,288.33002,291.66,291.66,293.0,293.0,293.37,293.37,293.37,293.0,293.0,292.39,292.39,291.16,291.16,293.0,293.0,293.0,292.81,292.81,291.72,291.72,290.76,290.76,286.87,286.87,286.87,282.6,282.6,288.01,288.01,283.38,283.38,283.38,281.21,281.21,280.34,280.34,278.29,278.29,270.24,270.24,254.02,254.02,249.77,249.77,249.77,254.66,254.66,251.44,251.44,251.44,251.0,237.45999,237.45999,228.87,228.87,228.87,224.39,224.39,218.51,218.51,218.51,218.51,218.51,217.93,217.93,217.93,217.19,215.63,215.63,215.63,217.93,217.93,217.93,219.24,219.24,219.24,217.64,215.67,215.67,215.67,212.29,212.29,212.29,209.36,209.36,208.72,208.72,208.72,209.94,209.94,209.94,210.59,210.59,211.66,212.07,212.07,212.07,212.07,212.07,213.11,213.11,214.53,214.53,214.53,216.33,216.33,216.33,218.42,218.42,218.42,218.42,220.22,220.22,222.70999,222.70999,222.70999,222.70999,222.70999,222.70999,221.29,221.29,221.29,229.84,229.84,229.84,229.84,229.84,229.84,233.58,233.58,233.58,240.84,240.84,240.84,244.13,244.13,244.13,251.9,251.9,251.9,249.07,249.07,249.07,246.4,246.4,246.4,266.39,266.39,266.39,244.92,244.92,244.92,240.17,240.17,240.17,260.15,260.15,260.15,260.15,277.18,277.18,277.18,277.18,277.18,277.18,277.18,288.19,288.19,288.19,288.3,288.3,287.39,288.75,288.75,288.75,288.75,286.66998,286.66998,286.66998,282.2,282.2,282.2,280.16998,280.16998,280.16998,280.16998,278.93,278.93,278.93,279.43,279.43,279.43,282.86,282.86,282.86,282.86,285.32,285.32,285.32,287.27,287.27,287.27,287.27,287.74,287.74,287.74,282.66,282.66,282.66,267.97,267.97,267.97,267.97,278.69,278.69,258.6,258.6,258.6,258.6,285.97998,285.97998,285.97998,285.97998,285.97998,289.5,289.5,289.5,289.5,289.37,289.37,289.37
160,260.3,283.99,282.79,282.79,284.05,284.05,276.0,235.72,286.04,280.72,280.72,280.72,289.93,289.93,285.04,285.04,284.32,284.32,287.91998,287.91998,281.05,281.05,272.07,272.07,283.84,283.84,290.99,290.99,292.47998,292.47998,293.22,293.22,293.46,293.46,293.83,293.83,293.9,293.9,294.14,294.14,293.78,293.78,290.41998,290.41998,290.41998,293.9,293.9,293.9,293.9,293.65,293.65,292.91,292.91,293.83,293.83,293.59,293.59,293.46,293.46,293.46,293.59,293.59,293.09,293.09,292.6,292.6,291.22998,291.22998,287.91998,287.91998,287.91998,292.14,292.14,292.88,292.88,292.51,292.51,292.14,292.14,292.14,292.14,292.14,292.64,292.64,293.16,293.0,292.81,292.81,292.81,291.72,291.72,288.91,288.91,288.91,288.91,282.24,282.24,282.24,287.62,287.62,285.58002,285.58002,282.75,282.75,282.75,278.4,278.4,279.04,278.29,268.15,268.15,248.9,248.9,249.98999,249.98999,252.65,252.65,252.65,254.66,254.66,245.05,245.05,237.45999,237.45999,228.87,228.87,228.87,221.39,221.39,218.51,218.51,218.88,218.88,218.88,218.51,218.51,217.56,217.56,215.63,215.63,217.93,217.93,217.93,217.93,218.38,218.38,216.06,216.06,213.3,213.3,213.3,210.84,210.84,208.28,208.28,208.28,209.36,209.36,209.36,209.94,209.94,210.59,210.59,210.59,211.66,211.66,211.66,212.07,212.07,214.14,214.14,214.14,215.55,215.55,215.55,217.37,217.37,217.37,217.37,221.29,221.29,220.22,220.22,220.22,222.70999,222.70999,222.70999,221.65,221.65,221.65,227.34,227.34,227.34,227.34,227.34,230.79,230.79,230.79,230.79,237.5,237.5,237.5,240.3,240.3,240.3,251.36,251.36,251.36,257.71,251.9,249.07,249.07,249.07,257.3,257.3,257.3,249.31,249.31,249.31,249.31,236.81,236.81,236.81,262.74,262.74,262.74,262.74,272.77,272.77,272.77,272.77,272.77,272.77,272.77,286.37,286.37,286.37,288.19,288.19,288.19,288.3,288.3,288.3,288.3,288.75,288.75,288.75,286.45,286.45,286.45,279.08002,279.08002,279.08002,275.2,275.2,275.2,275.2,278.93,278.93,278.93,279.43,279.43,279.43,277.72,277.72,277.72,277.72,285.46,285.46,285.46,286.37,286.37,286.37,286.37,287.21,287.21,287.21,282.66,282.66,282.66,282.66,265.91,265.91,265.91,265.91,265.91,265.91,283.38,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.37,289.5,289.5,289.5,289.37
161,271.15,271.15,271.72,271.72,281.91998,281.91998,279.3,279.3,286.04,286.04,280.72,280.72,289.93,289.93,287.79,287.79,289.31,289.31,288.93,288.93,290.12,290.12,291.11,291.11,288.86,288.86,292.72,292.72,292.1,292.1,292.84,292.84,292.84,293.46,293.46,293.83,293.83,293.9,293.9,293.65,293.65,292.29,292.29,293.28,293.28,293.53,293.53,293.78,293.78,293.4,293.4,293.4,293.59,293.59,293.96,293.96,293.59,293.59,293.46,293.46,293.59,293.59,293.09,293.09,293.09,292.72,292.72,289.61,289.61,290.55,290.55,292.76,292.76,292.02,292.02,292.02,291.89,291.89,292.27,292.27,292.14,292.14,292.64,292.64,292.64,293.16,293.16,291.6,291.6,290.25,290.25,288.13,288.13,288.13,289.41,289.41,281.77,281.77,287.0,287.0,287.0,285.32,285.32,282.75,282.75,278.4,278.4,278.4,279.04,257.65,257.65,250.82,250.82,250.82,263.05,263.05,254.35,254.35,254.35,254.66,254.66,245.05,235.23999,235.23999,235.23999,226.13,226.13,221.45999,221.45999,221.45999,217.93,217.93,218.88,218.88,218.88,218.51,218.51,217.56,217.56,217.56,216.6,216.6,217.93,217.93,215.29,215.29,213.9,213.9,213.9,212.29,212.29,212.29,209.78,209.78,208.28,208.28,208.28,209.36,209.36,209.36,211.01,211.01,211.66,211.66,211.66,211.01,211.01,211.01,212.48,212.48,213.51,213.51,213.51,217.37,217.37,217.37,217.37,217.37,217.37,217.37,221.29,221.29,222.36,222.36,222.36,222.36,222.36,222.36,224.44,224.44,224.44,226.38,226.38,230.79,230.79,230.79,230.79,235.52,235.52,235.52,239.39,239.39,239.39,240.3,240.3,251.36,251.36,251.36,251.36,257.71,257.71,257.71,256.45,256.45,251.2,251.2,251.2,238.69,238.69,238.69,238.69,266.39,266.39,266.39,266.39,262.74,262.74,262.74,284.78,284.78,284.78,284.78,272.77,272.77,272.77,286.37,286.37,286.37,287.66,287.66,287.66,288.37,288.37,288.37,288.37,280.46,280.46,280.46,282.2,282.2,282.2,271.02,279.08002,269.71,269.71,269.71,269.71,275.2,281.22,281.22,281.22,283.69,283.69,283.69,283.69,280.43,280.43,280.43,287.13,287.13,287.13,287.61,287.61,286.37,286.37,287.21,287.21,287.21,287.21,280.47998,280.47998,280.47998,285.5,285.5,285.5,285.5,265.91,265.91,265.91,282.01,282.01,282.01,282.01,289.0,289.0,289.0,289.0,289.37,289.37,289.37,289.37
162,271.15,271.15,271.15,271.72,271.72,281.91998,281.91998,279.3,279.3,286.04,286.04,288.57,288.57,286.91,286.91,286.57,286.57,287.57,287.57,291.24,291.24,291.36,291.36,292.6,292.6,293.09,293.09,292.97,292.72,292.1,292.1,292.84,292.84,293.59,293.59,294.27,294.27,293.65,293.65,293.78,293.78,289.68,289.68,289.68,291.55,291.55,293.28,293.28,294.02,294.02,293.34,293.34,293.59,293.59,293.96,293.96,293.59,293.59,293.59,293.46,293.46,293.46,293.46,293.59,293.59,292.6,292.6,291.03,291.03,291.03,292.02,292.02,291.41,291.41,291.79,292.02,291.89,291.89,292.27,292.27,292.27,291.66,291.66,292.51,292.51,292.06,292.06,292.06,290.64,290.64,289.16,289.16,288.26,288.26,287.62,287.62,287.62,285.19,281.77,287.0,287.0,285.32,285.32,285.32,280.91998,280.91998,278.43,278.43,278.43,273.69,260.99,260.99,253.41,253.41,263.05,263.05,263.05,254.35,254.35,258.06,258.06,239.20999,239.20999,230.91,230.91,230.91,224.0,224.0,219.24,217.93,217.93,217.93,217.93,218.88,218.88,219.82,219.82,219.82,217.93,217.93,217.19,217.19,217.19,216.66,216.66,214.69,214.69,211.47,211.47,213.9,212.29,212.29,209.78,209.78,209.78,209.36,209.36,209.36,211.01,211.01,211.01,211.01,211.01,211.01,211.01,211.01,211.66,211.66,213.51,213.51,213.51,213.51,213.51,213.51,217.37,217.37,217.37,217.37,220.59,220.59,222.70999,222.70999,222.70999,221.29,221.29,221.29,223.05,223.05,223.05,230.16,230.16,230.16,230.16,230.16,230.16,234.64,234.64,234.64,237.79001,235.52,235.52,239.39,239.39,247.39,247.39,247.39,263.01,263.01,263.01,263.01,263.05,263.05,263.05,256.21,256.21,243.91,243.91,243.91,252.11,238.69,238.69,266.39,266.39,266.39,266.39,266.39,284.78,284.78,284.78,284.78,284.78,284.78,284.78,287.03,287.03,287.03,286.3,286.3,286.3,287.39,287.39,287.39,282.54,282.54,282.54,282.54,276.19,276.19,264.74,264.74,264.74,269.71,269.71,269.71,269.71,283.41,283.41,283.41,283.41,283.41,283.41,283.41,282.08002,282.08002,282.08002,282.08002,286.51,286.51,280.43,287.13,287.13,287.13,287.13,287.61,287.61,287.61,284.95,284.95,284.95,284.95,282.0,282.0,282.0,284.43,284.43,284.43,284.43,271.77,282.01,282.01,282.01,282.01,282.01,282.01,288.87,288.87,288.87,288.87,289.5,289.5,289.5
