,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
131,285.25,290.15,290.15,290.15,283.35,270.54,270.54,285.97998,285.97998,285.97998,290.77,290.77,291.33,291.33,291.33,291.45,291.45,291.33,291.33,291.2,291.2,290.58,290.58,289.58,289.58,289.58,287.91998,287.91998,287.9,287.9,278.24,258.0,258.0,250.44,250.44,250.44,266.02,266.02,282.58002,282.58002,282.58002,282.58002,282.58002,282.58002,281.2,281.2,280.45,280.45,280.45,285.11,285.11,288.11,288.11,288.11,288.24,288.24,288.11,288.11,285.25,285.25,285.25,281.97998,281.97998,283.56,283.56,283.56,282.81,282.81,282.81,282.81,282.81,283.19,283.19,275.94,275.94,269.93,269.93,269.93,269.93,254.73,254.73,254.73,248.15,248.15,249.58,249.58,249.58,254.69,242.41,242.41,242.41,238.64,238.64,238.1,250.83,250.83,250.83,254.53,254.53,254.53,266.38,266.38,266.38,281.95,281.95,281.95,281.95,281.95,281.95,287.32,287.32,287.32,276.49,259.44,259.44,259.44,258.0,258.0,258.0,280.26,280.26,280.26,280.26,281.1,267.35,267.35,267.35,256.09,256.09,256.09,264.47,264.47,264.47,261.72,261.72,253.31,253.31,253.31,254.68,254.68,254.68,249.66,249.66,254.6,248.6,248.6,248.6,241.82,241.82,234.28,234.28,234.28,227.43,227.43,227.43,221.19,221.19,221.19,221.89,221.89,216.16,216.16,216.16,215.36,215.36,214.69,214.69,214.69,214.69,214.69,218.99,218.99,218.99,224.01,224.01,224.01,224.01,225.34,225.34,225.34,231.02,231.02,231.02,231.02,236.85,236.85,236.85,228.04,228.04,228.04,237.15,237.15,237.15,237.15,237.87,237.87,237.87,241.63,241.63,241.63,241.63,232.23,232.23,230.69,230.69,230.69,230.69,230.37,230.37,230.37,231.11,231.11,231.11,228.59,232.95999,232.95999,232.95999,232.95999,239.82,239.82,239.82,239.82,239.82,246.37,246.37,246.37,243.65,243.65,243.65,243.65,244.47,244.47,244.47,244.47,252.52,252.52,252.52,237.94,237.94,237.94,237.94,243.23,243.23,243.23,243.23,243.23,260.78,260.78,260.78,260.78,260.78,275.07,275.07,275.07,275.07,275.07,275.07,278.21,278.21,278.21,267.52,267.52,267.52,275.97998,275.97998,273.08002,273.08002,273.08002,273.08002,273.08002,280.21,280.21,280.21,272.4,272.4,272.4,272.4,272.4,264.85,264.85,264.85,259.62,259.62,259.62,249.87,276.66,276.66,276.66,276.66,276.66,276.66,276.66,276.66,277.41,277.41,277.41,277.41,277.41,282.97,282.97,282.97
132,291.77,291.77,285.97998,285.97998,271.18,271.18,272.8,272.8,289.89,289.89,289.89,290.95,290.95,291.45,291.45,291.58,291.58,291.33,291.33,291.2,291.2,291.2,290.58,290.58,290.07,290.07,286.97998,286.97998,276.41998,276.41998,274.31,274.31,261.89,261.89,256.66998,256.66998,266.02,266.02,280.59,280.59,280.59,280.59,283.64,283.64,282.58002,281.2,281.2,280.45,280.45,285.57,285.57,285.57,287.99,287.99,287.21,287.21,272.07,272.07,277.47998,277.47998,277.47998,284.06,284.06,284.06,282.68,282.68,280.63,280.63,280.63,281.22998,282.81,278.7,278.7,283.19,279.57,279.57,279.57,271.09,271.09,271.09,255.35,255.35,249.44,249.44,249.44,256.31,246.29,246.29,242.41,242.41,242.41,242.41,238.64,238.64,246.29,246.29,246.29,268.2,268.2,268.2,268.2,281.38,281.38,281.38,281.38,281.38,281.38,288.71,288.71,288.71,288.71,269.47998,269.47998,269.47998,259.44,259.44,259.44,258.0,258.0,258.0,265.64,265.64,258.2,258.2,258.2,267.53,267.53,267.53,267.58002,267.58002,267.58002,268.1,268.1,268.1,254.97,254.97,254.47,254.47,253.31,254.68,254.68,254.68,249.66,249.66,249.66,241.82,228.41,228.41,228.41,228.41,221.23,221.23,221.23,219.38,219.38,214.69,214.69,214.69,215.76,215.76,215.76,216.16,216.16,216.16,215.36,215.36,215.36,215.15,215.15,215.15,217.85,217.85,217.85,217.85,224.01,224.01,224.01,225.34,225.34,225.34,225.34,233.88,233.88,233.88,236.4,236.4,236.85,236.85,228.04,228.04,228.04,236.85,236.85,236.85,236.85,240.63,240.63,240.63,232.79001,232.79001,232.79001,230.04,230.04,230.04,233.95,233.95,233.95,233.95,233.95,230.37,230.37,231.11,231.11,231.11,231.11,232.32,232.32,232.32,232.32,234.63,234.63,234.63,234.63,234.63,257.01,257.01,257.01,237.94,237.94,237.94,237.94,244.47,244.47,244.47,244.47,252.52,252.52,252.52,252.52,254.4,254.4,254.4,254.4,268.35,268.35,268.35,268.35,268.35,275.22998,275.22998,275.22998,275.22998,275.22998,274.75,274.75,274.75,274.75,274.75,273.57,278.21,278.21,267.52,267.52,267.52,267.52,275.91,275.91,275.91,275.91,275.91,275.91,280.13,280.13,280.13,272.4,272.4,272.4,272.4,272.4,265.04,265.04,264.85,264.85,259.62,259.62,259.62,259.62,275.28,275.28,275.28,275.28,275.28,275.28,275.28,282.93,282.93,282.93,282.93,282.93,282.93,282.93
133,291.4,291.4,273.21,273.21,279.22,272.8,272.8,272.8,290.77,290.77,290.77,291.95,291.95,291.45,291.45,291.45,291.58,291.58,289.84,289.84,291.45,291.45,290.71,290.71,290.46,290.46,290.46,281.91998,281.91998,273.84,273.84,273.84,264.12,261.89,256.66998,256.66998,256.66998,271.62,271.62,271.62,280.59,280.59,280.59,283.64,283.64,281.34,281.34,281.34,283.27,283.27,286.97998,286.97998,287.72998,287.72998,287.72998,288.22,288.22,272.72,272.72,278.45,277.47998,284.06,284.06,284.06,285.83002,285.83002,282.68,280.63,280.63,277.45,277.45,277.01,277.01,277.01,279.43,279.43,276.25,276.25,276.25,273.34,253.06,253.06,253.06,254.79,254.79,256.31,256.31,246.29,246.29,246.29,231.44,231.44,249.44,249.44,249.44,249.44,255.41,255.41,255.41,276.03,276.03,276.03,283.95,283.95,283.95,289.36,289.36,289.36,289.1,268.2,289.1,283.81,269.47998,269.47998,269.47998,266.44,266.44,266.44,261.5,261.5,268.94,268.94,268.94,272.63,272.63,272.63,275.69,275.69,275.69,269.7,269.7,269.7,260.16,260.16,260.16,254.97,254.47,254.47,254.47,256.84,256.84,256.84,239.11,239.11,224.4,224.4,217.29,217.29,217.29,216.24,216.24,216.24,215.36,215.36,215.36,214.28,214.69,214.69,214.69,213.68,213.68,213.68,216.16,216.16,216.16,215.36,215.36,215.36,214.74,214.07,214.07,214.07,216.7,216.7,223.36,223.36,223.36,223.36,224.70999,224.70999,225.34,225.34,233.88,233.88,233.88,236.4,236.4,236.4,226.6,226.6,226.6,241.5,241.5,241.5,241.5,241.5,242.22,242.22,228.78,228.78,228.78,228.78,228.78,228.78,230.04,233.95,233.95,233.95,233.95,233.95,232.23,232.23,229.87,229.87,229.87,229.87,232.64,232.64,232.64,232.64,241.47,241.47,241.47,241.47,241.47,240.6,240.6,240.6,239.73,237.94,237.94,237.94,268.71,268.71,268.71,268.71,245.52,245.52,245.52,245.52,261.16998,261.16998,261.16998,261.16998,250.84,250.84,250.84,250.84,266.47,266.47,266.47,266.47,266.47,275.22998,275.22998,274.75,274.75,274.75,274.75,273.57,273.57,273.57,265.8,265.8,265.8,265.8,265.8,278.28,278.28,278.28,278.28,278.28,283.34,283.34,283.34,283.34,283.34,272.4,272.4,272.4,265.04,265.04,265.04,265.04,265.04,277.57,277.57,277.57,277.57,277.57,272.2,272.2,272.2,272.2,272.2,280.93,280.93,280.93,280.93,280.93,280.93
134,292.14,291.27,273.21,273.21,273.21,280.83002,280.83002,283.26,290.77,290.77,290.77,290.77,291.95,291.95,292.32,292.32,292.2,292.2,290.95,290.95,290.95,291.33,291.33,291.2,291.2,290.88,290.88,284.77,284.77,284.77,284.77,273.84,273.84,264.12,264.12,263.14,263.14,274.83002,274.83002,274.83002,274.83002,283.13,283.13,284.71,284.71,284.71,282.22998,282.22998,286.71,286.71,287.99,287.99,287.99,289.39,289.39,284.33002,284.33002,272.72,272.72,272.72,278.45,278.45,284.06,284.06,284.06,285.83002,285.83002,279.33002,264.4,264.4,264.4,279.28,279.28,279.28,279.28,279.28,279.28,270.27,270.27,270.27,253.06,253.06,253.06,253.06,254.79,254.79,256.11,256.11,237.13,237.13,244.05,244.05,244.05,255.2,255.2,255.2,255.2,268.37,268.37,287.32,287.32,287.32,287.32,287.32,287.32,287.32,289.36,289.36,289.36,281.81,268.2,268.2,268.2,283.81,278.31,265.1,265.1,265.1,265.68,265.68,265.68,267.35,267.35,267.35,275.18,275.18,275.18,275.18,275.22998,260.55,269.7,269.7,260.16,260.16,260.16,258.9,258.9,258.9,260.36,260.36,248.83,248.83,224.06,224.06,224.06,217.29,217.29,216.9,216.9,216.9,216.24,216.24,216.24,215.36,213.27,213.27,213.27,212.26,212.26,212.26,214.28,214.28,214.28,216.16,216.16,216.16,213.66,213.66,213.66,213.66,214.07,214.07,214.07,217.45,217.45,223.0,223.36,223.36,223.36,224.70999,224.70999,224.70999,236.85,236.85,236.85,236.85,229.95999,229.95999,229.95999,229.95999,228.70999,228.70999,228.70999,248.22,248.22,248.22,236.48999,236.48999,236.48999,226.6,228.78,228.78,228.78,228.78,228.78,228.78,232.79001,232.79001,232.79001,232.79001,232.79001,232.95999,232.95999,227.95999,227.95999,227.95999,227.95999,231.44,231.44,231.44,231.44,244.82,244.82,244.82,241.47,241.47,240.6,240.6,240.6,239.73,239.73,239.73,237.64,237.64,237.64,237.64,234.06,234.06,234.06,234.06,259.74,259.74,259.74,259.74,259.74,259.74,273.28,273.28,250.84,273.28,266.47,266.47,266.47,266.47,266.47,274.39,274.39,274.39,274.39,270.12,270.12,270.12,270.12,266.66998,266.66998,266.66998,266.66998,266.66998,282.39,282.39,282.39,282.39,282.39,282.39,282.39,282.39,282.39,282.39,282.39,280.16,266.4,266.4,266.4,266.4,266.4,266.4,269.54,269.54,269.54,269.54,269.54,272.2,272.2,272.2,272.2,272.2,280.68,280.68,280.68,280.68,280.68
135,291.89,289.14,289.14,245.06,245.06,245.06,280.83002,280.83002,283.26,283.26,290.89,290.89,291.82,291.82,292.32,292.32,292.32,292.57,292.57,292.32,292.32,291.95,291.95,291.7,291.7,291.7,290.53,290.53,287.5,287.5,284.77,284.77,270.97,258.0,258.0,258.0,258.65,258.65,269.77,269.77,269.77,280.28,280.28,280.28,283.55,283.55,284.44,284.44,284.44,288.5,288.5,289.9,289.9,290.32,290.32,290.32,284.33002,284.33002,274.22998,274.22998,280.49,280.49,280.49,280.49,280.49,280.49,285.97,285.97,275.79,266.13,266.13,266.13,279.57,279.57,279.57,280.01,280.01,280.01,279.57,270.27,270.27,270.27,252.15,252.15,253.55,253.55,253.55,251.38,236.7,236.7,236.7,252.37,252.37,252.37,252.37,267.39,267.39,273.39,273.39,273.39,273.39,283.95,283.95,283.95,289.49,289.49,289.49,289.36,267.26,267.26,267.26,281.81,265.86,265.86,265.86,265.86,260.46,260.46,260.46,265.1,265.1,265.1,268.21,268.21,268.21,266.46,275.18,275.18,275.22998,275.22998,260.55,260.55,260.55,269.54,269.54,269.54,262.47,262.47,262.47,254.76,254.76,235.04001,235.04001,228.41,228.41,228.41,221.59,221.59,216.9,216.9,216.9,216.24,216.24,216.24,214.28,214.28,214.28,214.28,211.25,211.25,211.25,212.26,212.26,212.26,214.28,214.28,214.28,213.66,213.66,213.66,214.07,214.07,214.07,214.07,217.45,217.45,223.0,223.0,223.0,227.56,227.56,227.56,227.56,227.56,235.8,235.8,226.25,226.25,226.25,229.95999,229.95999,229.95999,229.95999,229.95999,242.06,242.06,236.48999,236.48999,236.48999,236.48999,226.6,226.6,226.6,230.37,230.37,230.37,230.37,233.1,233.1,233.1,233.1,230.2,230.2,230.2,231.44,231.44,231.44,231.44,231.44,231.44,231.44,231.44,244.82,244.82,244.82,244.82,244.82,236.86,236.86,234.69,234.69,234.69,234.69,233.23999,233.23999,233.23999,233.23999,250.84,250.84,250.84,250.84,239.43,259.74,259.74,259.74,259.74,259.74,273.28,273.28,273.28,273.28,273.28,273.28,273.82,273.82,273.82,273.82,273.82,273.82,273.82,265.29,265.29,265.29,265.29,272.32,272.32,272.32,272.32,266.66998,279.12,279.12,279.12,279.12,279.12,279.12,282.39,282.39,282.39,269.9,269.9,269.9,269.9,261.63,261.63,261.63,261.63,275.44,275.44,275.44,275.44,275.44,269.54,283.05,283.05,283.05,283.05,283.05,283.05,280.68,280.68,280.68
136,291.89,291.89,260.41,260.41,260.41,257.18,257.18,284.27,284.27,284.27,290.95,290.95,290.95,289.71,289.71,292.2,292.2,291.82,291.82,292.7,292.7,292.7,292.7,292.7,292.24,292.24,290.53,290.53,287.5,287.5,273.62,273.62,270.97,270.97,266.02,266.02,262.88,262.88,271.59,271.59,271.59,271.59,279.4,279.4,279.4,283.41,283.41,286.71,286.71,288.24,288.24,288.24,289.9,289.9,290.32,290.32,280.35,280.35,280.35,285.97,285.97,285.97,285.97,285.97,287.33002,287.33002,284.85,268.57,268.57,268.57,266.13,266.13,279.72,279.72,279.72,279.72,280.85,280.85,277.16,277.16,264.04,264.04,256.31,256.31,256.31,251.6,238.37,238.37,238.37,238.91,238.91,238.91,254.98999,254.98999,254.98999,267.26,267.39,267.39,273.39,273.39,273.39,273.39,287.45,283.95,283.95,289.49,289.49,287.19,287.19,287.19,275.89,272.63,272.63,272.63,259.88,259.88,259.88,269.97998,269.97998,269.97998,267.7,265.1,268.21,268.21,268.21,266.46,266.46,266.46,272.97,272.97,272.97,272.65,272.65,272.65,269.16,269.16,269.16,255.67,255.67,238.28,238.28,232.06,232.06,232.06,228.41,228.41,228.41,221.59,221.59,215.84,215.84,215.84,217.91,217.91,217.91,213.68,213.68,213.68,213.68,212.26,212.26,212.26,212.26,212.26,212.26,214.28,214.28,214.28,213.24,213.24,213.24,213.66,213.66,213.66,213.66,217.45,217.45,223.0,223.0,223.0,231.19,231.19,231.19,231.19,231.19,231.19,231.19,223.66,223.66,223.66,238.16,238.16,229.95999,229.95999,229.95999,242.06,242.06,242.06,229.45,229.45,229.45,229.12,229.12,229.12,240.13,240.13,240.13,240.13,240.13,235.39,235.39,235.39,224.86,224.86,230.2,231.44,231.44,231.44,231.44,235.75,235.75,235.75,235.75,235.75,242.31,242.31,242.31,242.31,243.38,243.38,243.38,246.28,246.28,246.28,246.28,242.8,242.8,242.8,242.8,250.84,250.84,250.84,239.43,239.43,239.43,239.43,239.43,272.54,272.54,272.54,272.54,272.54,272.54,272.54,274.91,274.91,274.91,274.91,271.27,271.27,271.27,271.27,271.37,265.29,265.29,265.29,272.32,272.32,272.32,272.32,272.32,279.12,279.12,279.12,279.12,279.12,284.77,284.77,284.77,268.26,268.26,268.26,268.26,253.33,253.33,261.63,261.63,261.63,275.44,275.44,275.44,275.44,275.44,275.44,275.44,283.05,283.05,283.05,283.05,283.05,282.22
137,290.65,290.65,283.75,283.75,289.14,289.14,289.14,289.14,289.14,289.14,289.14,290.95,290.95,291.82,291.82,292.07,292.07,292.07,292.07,292.07,292.57,292.7,292.7,292.7,292.24,292.24,292.24,291.39,291.39,289.16,264.9,264.9,268.2,268.2,268.2,268.74,268.74,268.74,271.91,271.91,279.85,279.85,279.85,279.85,279.85,283.91,283.91,286.71,286.71,286.71,288.24,288.24,289.14,289.14,289.14,287.97998,287.97998,278.59,278.59,279.33002,279.33002,279.33002,286.31,286.31,287.33002,287.33002,287.33002,286.1,268.57,268.57,271.41998,271.41998,271.41998,271.41998,279.72,279.72,279.72,280.85,270.44,270.44,255.61,255.61,255.61,253.55,253.55,252.04,252.04,238.64,238.64,238.64,244.3,238.91,254.98999,254.98999,254.98999,254.98999,267.26,267.26,267.26,276.6,276.6,276.6,287.45,287.45,287.45,288.47,288.47,269.91998,269.91998,282.51,274.22998,274.22998,274.22998,275.02,275.02,268.94,268.94,259.88,269.97998,269.97998,267.7,267.7,267.7,266.39,266.39,266.39,270.71,270.71,270.71,268.65,268.65,268.65,275.69,275.69,275.69,268.99,251.58,251.58,251.58,239.5,238.28,232.06,232.06,232.06,220.86,220.86,220.86,218.73,218.73,215.18,215.18,215.18,217.22,217.22,217.22,217.22,214.69,214.69,213.68,212.26,212.26,212.26,212.26,211.83,211.83,211.83,213.24,213.24,213.24,212.15,212.15,212.15,213.66,213.66,213.66,216.7,216.7,216.7,223.36,223.36,223.36,229.63,229.63,229.63,229.63,229.63,227.5,231.19,223.66,223.66,223.66,238.16,238.16,238.16,238.16,238.16,237.84,237.84,228.20999,228.20999,228.20999,228.20999,230.69,230.69,230.69,230.69,236.48999,236.48999,236.48999,236.48999,234.94,235.39,235.39,224.86,224.86,224.86,236.84,236.84,236.84,236.84,236.84,240.52,240.52,240.52,240.52,250.23,250.23,250.23,250.23,237.94,237.94,237.94,236.86,246.28,246.28,246.28,242.8,242.8,242.8,242.8,247.17,247.17,247.17,247.17,247.17,252.89,252.89,252.89,252.89,269.52,269.52,269.52,269.52,269.52,269.52,271.27,271.27,271.27,271.27,271.27,271.27,271.27,271.27,271.37,271.37,271.37,271.37,271.37,281.14,281.14,281.14,281.14,281.14,281.14,281.14,281.14,281.14,281.14,283.62,283.62,283.62,268.26,268.26,268.26,253.33,253.33,253.33,253.33,253.33,284.46,284.46,284.46,284.46,284.46,284.46,284.46,284.46,284.46,284.46,284.46,284.46
138,289.01,282.71,282.71,290.27,290.27,281.46,281.46,290.15,290.15,291.2,291.2,291.58,291.58,291.58,290.95,290.95,290.71,292.07,292.07,292.07,292.57,292.57,292.57,292.45,292.45,289.93,289.93,290.88,290.88,288.14,288.14,270.09,270.09,270.09,267.69,267.69,271.45,268.74,271.91,271.91,271.91,278.82,278.82,279.85,279.85,279.85,283.91,283.91,285.84,285.84,287.34,287.34,287.34,287.6,287.6,287.33002,287.33002,287.33002,287.1,287.1,283.29,283.29,287.72,287.72,287.72,289.24,289.24,282.16998,261.77,261.77,261.77,273.03,273.03,273.03,282.72,282.72,282.72,280.0,264.01,264.01,264.01,248.36,248.36,248.36,257.49,244.83,252.04,252.04,238.64,238.64,244.3,244.3,244.3,255.9,255.9,255.9,255.9,265.04,265.04,286.58002,286.58002,286.58002,286.58002,286.58002,286.58002,270.28,270.28,285.33002,285.33002,274.22998,274.22998,274.22998,274.22998,274.22998,275.02,268.94,268.94,268.94,265.1,265.1,265.1,265.68,265.68,265.68,265.75,265.75,265.75,264.12,264.12,264.12,275.08002,275.08002,267.2,267.2,267.2,266.28,266.28,251.58,251.58,251.58,239.5,239.5,223.0,223.0,223.0,223.70999,223.70999,223.70999,220.15,220.15,217.22,217.22,217.22,216.16,216.16,216.16,214.69,214.69,214.69,214.69,212.85,212.85,212.85,212.26,212.26,212.26,212.26,213.24,213.24,213.24,211.5,211.5,211.5,214.07,214.07,214.07,218.99,218.99,218.99,223.66,223.66,223.66,229.63,229.63,229.63,229.63,227.5,227.5,227.5,224.98,224.98,224.98,239.42,239.42,239.42,239.42,239.42,230.04,230.04,229.12,229.12,229.12,229.12,234.57,234.57,234.57,230.69,236.48999,236.48999,236.48999,236.48999,234.94,234.94,234.94,224.86,224.86,224.86,237.73999,237.73999,237.73999,237.73999,234.63,234.63,234.63,234.63,240.02,240.02,240.02,240.02,240.02,237.94,237.94,237.94,236.86,236.86,236.86,236.86,248.77,248.77,248.77,248.77,248.77,252.18,252.18,252.18,252.18,257.74,257.74,257.74,257.74,257.74,272.29,272.29,272.29,272.29,269.52,280.06,280.06,280.06,269.83002,269.83002,269.83002,269.83002,269.83002,272.32,272.32,272.32,272.32,272.32,278.21,278.21,278.21,278.21,278.21,283.1,283.1,283.1,283.1,283.1,280.85,280.85,251.14,251.14,251.14,251.14,251.14,265.8,265.8,265.8,265.8,265.8,279.49,279.49,279.49,279.49,279.49,279.49,279.49,281.52,281.52,281.52
139,291.14,291.14,291.14,290.89,290.89,271.18,284.54,284.54,282.36,282.36,291.45,291.45,291.58,291.58,290.95,290.95,290.71,290.71,290.71,292.32,292.32,292.7,292.7,292.37,292.37,291.39,291.39,291.39,290.66,290.66,280.57,280.57,274.15,270.09,267.69,267.69,271.45,271.45,271.45,272.72,272.72,274.9,274.9,275.99,275.99,275.99,280.14,280.14,280.14,284.05,284.05,286.85,286.85,287.85,287.85,287.85,288.35,288.35,286.7,286.7,286.7,290.13,290.13,288.47998,287.72,289.24,289.24,289.24,282.16998,282.16998,271.09,271.09,269.6,269.6,268.51,268.51,268.51,280.0,271.41998,255.44,255.44,255.44,252.58,248.36,257.49,257.49,244.83,244.83,240.11,240.11,240.11,250.03,250.03,250.03,250.03,251.87,251.87,256.14,256.14,256.14,281.38,281.38,281.38,267.47,267.47,269.09,269.09,269.09,278.08002,278.08002,278.08002,278.08002,277.71,269.14,269.14,269.14,262.65,262.65,262.65,264.72,264.72,264.72,264.75,264.75,264.75,258.9,258.9,264.65,264.65,264.65,271.37,271.37,267.2,267.2,267.2,267.2,266.28,266.28,252.67,252.67,233.2,233.2,233.2,219.41,219.41,219.41,225.44,225.44,225.44,224.06,224.06,224.06,219.38,217.22,216.16,216.16,216.16,214.28,214.28,214.28,214.28,214.28,214.28,214.28,213.24,213.24,213.24,212.58,212.58,212.58,211.5,211.5,211.5,211.5,214.07,214.07,214.07,218.99,218.99,218.99,223.66,223.66,223.66,229.3,229.3,229.3,224.98,224.98,224.98,224.98,225.91,225.91,225.91,238.58,238.58,238.58,238.58,227.87,227.87,227.87,229.12,229.12,229.12,229.12,234.57,234.57,234.57,234.57,232.79001,232.79001,232.79001,231.77,231.77,231.77,231.77,229.53,229.53,229.53,236.84,236.84,236.84,236.84,236.84,244.98999,234.63,234.63,240.02,240.02,240.02,240.02,236.86,236.86,236.86,236.86,257.87,257.87,257.87,257.87,257.87,257.87,264.03,264.03,264.03,264.03,264.93,264.93,264.93,264.93,263.1,257.74,257.74,257.74,272.29,272.29,272.29,272.29,272.29,280.06,280.06,280.06,269.19,269.19,269.19,269.19,269.19,264.39,264.39,264.39,264.39,280.55,280.55,280.55,280.55,280.55,280.55,280.55,248.20999,248.20999,248.20999,248.20999,248.20999,280.85,254.12,254.12,254.12,254.12,254.12,276.82,276.82,276.82,276.82,276.82,276.82,276.82,284.15,284.15,284.15,284.15,284.15,282.79,282.79
140,290.77,290.77,291.02,291.02,288.65,271.18,271.18,252.84,252.84,282.36,291.45,291.45,291.45,291.82,291.82,291.7,291.7,291.95,291.95,292.45,292.45,292.7,292.7,292.7,292.37,292.37,290.4,290.4,281.13,281.13,281.13,278.89,274.15,274.15,274.15,267.86,267.86,275.66,267.0,267.0,267.0,268.91998,268.91998,268.91998,271.59,271.59,278.01,278.01,278.01,285.16998,285.16998,285.16998,289.14,289.14,288.22,288.22,290.32,290.32,290.32,289.24,286.7,290.13,290.13,290.13,288.47998,288.47998,289.12,289.12,289.12,282.86,266.47998,266.47998,271.91,271.91,271.91,271.91,272.71,264.01,271.41998,271.41998,255.44,255.44,252.58,252.58,252.58,254.28,254.28,249.20999,249.20999,237.68,237.68,237.68,250.83,250.83,245.94,245.94,245.94,253.28,253.28,253.28,253.28,258.31,258.31,267.47,267.47,267.47,269.09,269.09,269.09,268.88,268.88,267.13,267.13,267.13,260.27,260.27,260.27,263.79,263.79,263.79,265.68,265.68,258.79,258.79,258.79,261.72,261.72,261.72,264.65,264.65,264.65,271.37,271.37,271.37,266.46,266.46,266.46,263.57,263.57,236.63,236.63,224.4,224.4,224.4,226.79,226.79,226.79,232.89,232.89,232.89,224.06,224.06,224.06,219.38,219.38,216.83,216.83,216.83,216.16,215.76,215.76,215.76,214.28,214.28,214.28,213.66,213.66,213.66,212.58,212.58,212.58,211.5,211.5,211.5,215.15,215.15,215.15,215.15,220.5,220.5,224.02,224.02,224.02,224.02,227.16,227.16,227.16,223.29,223.29,223.29,223.29,230.87,230.87,230.87,230.87,229.45,229.45,238.58,227.87,227.87,227.87,231.59,231.59,231.59,231.59,231.59,235.39,235.39,235.39,237.73999,237.73999,237.73999,230.2,230.2,230.2,230.2,230.78,230.78,230.78,237.15,237.15,236.84,236.84,236.84,244.98999,244.98999,244.98999,244.98999,244.2,244.2,244.2,244.2,240.31,240.31,240.31,240.31,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,264.93,264.93,264.93,264.93,264.93,263.1,263.1,263.1,263.1,275.2,275.2,275.2,275.2,275.2,275.2,275.2,275.2,275.2,267.16,267.16,267.16,267.16,269.83002,269.83002,264.39,264.39,280.31,280.31,280.31,280.31,280.31,280.55,274.64,274.64,238.9,238.9,238.9,238.9,255.34,255.34,255.34,255.34,255.34,255.34,276.82,276.82,276.82,276.82,276.82,276.82,276.82,284.32,284.32,284.32,284.15,284.15,284.15
