,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
197,264.6,271.1,271.41998,262.83,262.83,262.83,270.26,270.26,264.07,264.07,280.41998,280.41998,271.94,271.94,271.94,272.21,272.21,271.39,271.39,272.84,226.17,226.17,221.03,221.03,221.03,222.58,222.58,241.15,241.15,243.58,243.58,243.58,247.76,221.32,231.7,229.34,229.34,229.34,245.11,238.45,238.45,260.22,260.22,260.22,255.95,255.95,263.04,278.57,278.57,269.88,269.88,269.88,281.13,281.13,279.26,279.26,261.48,261.48,277.27,277.72,277.72,277.72,281.13,281.13,282.84,282.84,282.84,281.83002,279.41,276.72,276.72,280.83002,280.83002,280.83002,290.7,290.7,294.69,294.69,294.69,294.32,294.32,294.32,294.6,294.6,294.36,294.36,294.36,293.0,293.0,293.47998,293.47998,293.47998,293.36,293.36,293.72998,293.72998,293.72998,294.1,294.1,294.1,293.72998,293.72998,293.13,293.13,293.13,293.72998,293.72998,293.72998,293.61,293.61,291.54,291.54,291.54,291.34,291.34,291.34,291.91998,291.91998,291.91998,291.22,291.22,290.96,290.96,290.96,290.65,290.65,290.65,290.84,290.84,290.84,289.88,289.88,290.54,290.54,290.54,282.16,282.16,265.96,265.96,244.1,244.1,244.1,237.48,237.48,237.48,239.6,239.6,239.6,240.15,240.15,240.15,268.47,268.47,268.47,268.47,283.41,283.41,283.41,283.41,283.41,283.41,283.41,246.84,268.82,268.82,268.82,268.82,278.36,278.36,278.36,285.05,285.05,285.05,285.05,285.62,285.62,285.62,277.63,277.63,277.63,277.63,285.3,285.3,285.3,291.41,291.41,291.41,290.82,290.82,290.82,290.95,290.95,290.95,290.95,291.54,291.54,291.54,291.74,291.74,291.74,289.71,289.71,289.71,289.71,288.93,288.93,288.93,290.36,290.36,288.16,287.6,287.6,287.6,287.6,290.8,290.8,290.8,266.93,266.93,266.93,265.01,265.01,267.29,267.29,270.81,270.81,270.81,270.81,288.99,270.97998,270.97998,270.97998,287.7,287.7,287.7,287.7,290.65,290.65,290.65,290.65,290.65,290.65,290.65,290.12,290.12,290.12,290.12,286.21,289.6,289.6,289.6,289.34,289.34,289.34,289.34,289.1,289.1,289.1,289.1,289.06,289.06,289.06,289.06,288.66,288.66,288.66,288.66,289.32,289.32,289.32,289.32,288.93,288.93,288.93,288.93,288.0,288.0,288.0,288.0,288.0,288.41,288.41,288.41,288.41,276.7,288.27,288.27,288.27,288.27,281.97998,281.97998,281.97998,281.97998,281.97998,281.97998,281.97998,281.97998,281.97998,286.13,286.13,286.13
198,250.38,275.91998,271.1,271.1,280.99,280.99,277.41,277.41,281.74,281.74,281.74,280.41998,280.41998,271.94,271.94,271.94,278.91998,278.91998,279.39,249.18,249.18,272.84,232.17,232.17,246.13,247.33,247.33,247.33,241.15,241.15,243.58,243.58,243.58,247.76,231.7,231.7,229.34,229.34,229.34,245.11,253.79,253.79,253.16,253.16,252.61,252.61,252.61,263.04,263.04,275.1,266.07,266.07,266.84,266.84,260.54,260.54,261.48,261.48,261.48,275.29,274.64,274.64,277.76,281.13,281.13,282.84,282.84,281.83002,281.83002,281.83002,280.55,280.55,281.68,281.68,281.68,290.57,290.57,294.44,294.44,294.44,294.47998,294.47998,294.36,294.36,294.6,294.36,294.36,293.0,293.0,293.0,291.91998,291.91998,291.91998,293.47998,293.47998,293.25,293.25,293.25,290.71,290.71,290.71,294.22,294.22,293.47998,293.47998,293.13,293.72998,293.72998,293.72998,293.61,293.61,293.13,293.13,293.13,292.63,292.63,292.63,292.16998,292.16998,291.22,291.22,291.22,289.88,289.88,289.88,290.65,290.65,290.65,290.84,290.84,290.84,290.02,290.02,290.02,290.02,290.02,282.74,282.74,265.96,265.96,244.1,244.1,231.22,231.22,231.22,241.6,241.6,241.6,241.6,264.91998,264.91998,264.91998,264.91998,260.44,260.44,260.44,280.71,280.71,280.71,280.71,285.34,285.34,285.34,287.39,287.39,278.36,278.36,278.36,278.36,278.36,278.36,278.36,289.33,289.33,289.33,291.21,291.21,291.21,278.2,278.2,278.2,278.2,291.54,291.54,291.54,291.41,291.41,291.41,290.82,290.82,290.82,292.3,292.3,292.3,292.3,288.55,288.55,288.55,290.36,290.36,290.36,289.32,289.32,289.32,289.71,288.93,288.93,288.93,290.36,290.36,290.36,290.36,290.68,290.68,290.68,287.34,287.34,287.34,266.93,266.93,266.93,266.93,265.01,265.01,265.01,270.81,270.81,270.81,270.81,270.81,288.99,288.99,288.99,290.91,290.91,290.91,290.91,290.39,290.39,290.39,290.39,290.25,290.25,290.65,290.65,290.12,290.12,290.12,286.21,286.21,286.21,286.21,288.57,288.57,288.57,288.57,287.41998,287.41998,287.41998,287.41998,271.25,271.25,289.06,289.06,288.66,288.66,288.66,288.66,289.32,289.32,289.32,289.32,289.32,288.41,288.41,288.41,288.41,276.06,276.06,276.06,276.06,288.41,288.41,288.41,288.41,288.41,276.7,276.7,276.7,276.7,280.16998,280.16998,280.16998,280.16998,280.16998,287.49,287.49,287.49,287.49,286.13,286.13
199,266.32,266.32,275.91998,270.94,270.94,280.99,280.99,277.41,277.41,281.74,281.74,281.74,281.6,281.6,271.94,271.94,268.18,268.18,279.39,251.55,251.55,231.59,231.59,232.17,232.17,246.13,247.33,247.33,247.33,241.15,241.15,243.58,243.58,247.76,247.76,247.76,237.25,236.98,236.98,231.4,245.11,245.11,245.11,242.51,242.51,242.65,242.65,252.95999,252.95999,252.95999,258.63,266.07,266.07,266.84,266.84,260.54,260.54,261.88,261.88,264.85,275.29,274.64,274.64,277.76,277.76,277.76,281.55,281.55,283.02,283.02,283.02,276.27,276.27,284.83002,284.83002,284.83002,292.86,292.86,294.2,294.44,294.44,294.47998,294.47998,294.36,294.36,294.36,292.88,292.88,294.1,294.1,294.1,291.91998,291.91998,291.91998,293.61,293.61,293.25,293.25,293.25,293.85,290.71,294.22,294.22,294.22,293.47998,293.47998,293.47998,294.22,294.22,293.38,293.38,293.38,292.55,292.55,292.55,293.01,293.01,293.01,291.79,291.79,291.22,291.22,291.22,289.88,289.88,289.88,290.84,290.84,290.84,291.22998,291.22998,291.22998,290.85,290.85,290.85,290.85,290.85,289.51,289.51,289.51,256.06,256.06,256.06,256.06,239.88,239.88,239.88,264.91998,264.91998,264.91998,264.91998,264.91998,264.91998,264.91998,260.44,260.44,260.44,273.74,273.74,273.74,280.71,285.34,285.34,269.14,269.14,269.14,287.39,288.69,288.69,288.69,282.95,282.95,282.95,291.46,291.46,291.46,291.91998,291.91998,291.91998,291.91998,278.2,278.2,278.2,291.54,291.54,291.54,290.57,290.57,290.57,292.3,292.3,292.3,292.97998,292.97998,292.97998,292.97998,290.75,290.75,290.75,290.36,290.36,290.36,290.36,289.32,289.32,289.32,290.49,290.49,290.49,287.6,287.6,287.6,287.6,290.29,290.29,290.29,282.51,282.51,282.51,287.34,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,280.9,290.39,290.39,290.39,290.91,290.91,290.91,290.91,290.39,290.39,290.39,290.39,290.25,290.25,290.25,290.25,287.66998,287.66998,287.66998,287.66998,289.22998,289.22998,289.22998,289.22998,286.34,286.34,264.22998,264.22998,264.22998,264.22998,287.41998,287.41998,271.25,271.25,271.25,271.25,288.44,288.44,288.44,288.44,288.44,288.44,288.44,288.44,286.58002,286.58002,288.41,288.41,267.28,267.28,255.63,255.63,255.63,255.63,255.63,285.64,285.64,275.82,275.82,275.82,275.82,275.82,282.84,282.84,280.16998,280.16998,287.49,287.49,287.49,287.49,287.49
200,268.16,276.25,266.32,275.91998,275.91998,275.91998,284.0,284.0,281.6,277.41,281.74,281.74,281.6,281.6,281.6,271.55,271.55,271.55,271.55,282.24,282.24,275.82,231.59,231.59,232.17,232.17,246.13,247.33,247.33,263.48,265.01,265.01,265.01,267.63,267.63,231.7,252.82,252.82,232.66,232.66,231.4,231.4,236.75,236.75,246.48,242.51,242.65,242.65,252.95999,252.95999,252.95999,258.63,258.63,262.64,262.64,263.22,263.22,263.22,262.46,262.46,264.85,275.29,275.29,275.29,280.97998,280.97998,283.02,283.02,283.02,276.12,276.12,279.97998,279.97998,279.97998,284.83002,284.83002,292.86,292.86,292.86,294.2,294.2,294.6,294.6,294.6,293.85,293.85,293.85,294.6,294.6,293.25,293.25,293.25,293.47998,293.47998,293.61,293.61,293.61,293.25,293.25,293.25,293.85,293.85,293.85,293.85,293.85,293.72998,293.72998,293.72998,293.85,293.85,293.13,293.13,293.13,292.55,292.55,292.55,293.01,293.01,291.79,291.79,291.79,290.96,290.96,290.96,290.96,290.96,290.96,291.09,291.09,291.09,290.85,290.85,290.79,290.79,290.79,290.85,290.85,290.85,289.51,289.51,289.51,280.75,280.75,280.75,239.88,239.88,239.88,239.88,279.45,279.45,279.45,279.45,279.45,285.47,285.47,273.74,273.74,273.74,273.74,273.74,273.74,273.74,278.76,278.76,278.76,291.46,291.46,291.46,291.46,291.46,291.46,291.97,291.97,291.97,292.3,291.46,291.46,291.91998,291.91998,291.91998,291.91998,292.05,292.05,292.05,292.05,292.05,292.05,292.18,292.18,292.18,292.39,292.39,292.39,292.39,292.97998,292.97998,292.97998,290.75,290.75,290.75,289.97,289.97,289.97,289.97,290.22998,290.22998,290.22998,291.13,291.13,291.13,291.13,290.03,290.03,290.03,290.29,290.29,290.29,290.29,282.51,282.51,282.51,272.94,272.94,272.94,272.94,280.75,280.75,280.75,288.46,288.46,288.46,288.46,290.26,290.39,290.39,290.39,290.91,290.91,290.91,290.91,290.52,290.52,290.52,288.07,288.07,288.07,288.07,271.41,271.41,271.41,271.41,288.21,289.22998,289.22998,289.22998,286.34,286.34,250.55,250.55,250.55,250.55,274.45,274.45,274.45,274.45,274.45,274.45,288.31,288.31,288.31,288.31,288.44,288.44,288.44,288.44,288.44,286.58002,286.58002,286.58002,264.18,264.18,264.18,255.63,255.63,255.63,255.63,271.27,271.27,271.27,271.27,275.82,275.82,275.82,282.84,282.84,282.84,282.84,282.84,275.97998,275.97998,275.97998
201,268.16,268.16,276.25,276.25,275.91998,275.91998,284.0,284.0,284.0,281.6,281.6,276.07,276.07,272.03,272.03,272.9,272.9,272.9,271.55,271.55,281.01,281.01,275.82,244.58,244.58,246.13,246.13,246.13,260.6,263.48,263.48,263.3,263.3,276.1,276.1,276.1,231.7,231.7,231.99,232.66,232.66,231.4,231.4,236.75,236.75,246.48,248.05,248.05,248.05,253.5,253.5,256.87,256.87,256.87,254.13,264.33002,256.47,256.47,256.47,259.93,259.93,264.85,276.41998,276.41998,276.41998,285.68,285.68,271.0,283.02,283.02,276.12,276.12,279.97998,279.97998,279.97998,270.5,270.5,292.72998,292.72998,292.72998,294.1,294.1,293.47998,293.47998,293.47998,291.66998,291.66998,294.6,294.6,294.6,293.25,293.25,293.25,293.47998,293.47998,293.47998,293.47998,293.47998,293.38,293.38,293.85,293.85,293.85,292.63,292.63,292.63,291.22,291.22,293.13,293.13,293.85,293.13,293.13,293.13,292.55,292.55,292.55,293.13,293.13,291.22,291.22,291.22,290.39,290.39,290.39,291.09,291.09,291.09,290.85,290.85,291.09,290.85,290.85,290.79,290.79,290.79,290.97998,290.97998,290.97998,290.28,290.28,290.28,288.09,288.09,288.09,288.01,288.01,288.01,282.39,282.39,279.45,279.45,279.45,279.45,285.47,285.47,285.47,270.94,270.94,270.94,283.02,283.02,283.02,287.91998,287.91998,287.91998,290.11,290.11,290.11,291.46,291.46,291.46,291.97,291.97,291.97,292.3,292.3,292.3,292.3,292.3,292.3,292.3,293.02,293.02,293.02,292.77,292.77,292.77,290.82,290.82,292.18,292.39,292.39,292.39,292.39,292.5,292.5,292.5,290.36,290.36,290.36,289.58,289.58,289.58,289.58,291.0,291.0,291.0,288.63,291.13,291.13,291.13,290.03,290.03,290.03,288.5,288.5,288.5,288.5,282.27,282.27,282.27,285.08002,285.08002,285.08002,285.08002,279.72998,279.72998,280.75,280.75,288.46,288.46,288.46,290.26,290.26,290.26,290.26,290.78,290.78,290.78,290.78,290.49,290.49,290.49,290.49,290.25,290.25,288.07,288.07,271.41,271.41,271.41,271.41,288.21,288.21,288.21,288.21,275.01,250.55,250.55,250.55,250.55,272.8,272.8,272.8,272.8,274.45,274.45,274.45,288.31,288.31,288.31,288.31,287.66,287.66,287.66,287.66,284.01,284.01,284.01,264.18,264.18,264.18,264.18,264.18,271.27,271.27,271.27,271.27,271.27,271.27,271.27,271.27,271.27,271.27,281.6,281.6,281.6,281.6,281.6,276.69
202,263.45,263.45,274.5,276.25,276.25,279.46,279.46,283.72998,283.72998,285.22998,285.22998,282.65,282.65,282.65,281.01,281.01,279.53,279.53,281.96,281.96,271.55,281.01,281.01,275.82,275.82,269.89,269.89,262.72,260.6,260.6,260.6,265.96,265.96,265.96,276.1,276.1,276.1,227.15,227.15,227.15,231.99,232.95,232.95,232.95,237.02,237.02,246.48,248.28,248.28,248.28,255.77,255.77,262.07,262.07,254.13,254.13,254.13,256.47,256.47,259.93,259.93,259.93,264.85,276.41998,276.41998,276.41998,285.68,285.68,271.0,271.0,281.69,281.69,281.69,282.7,282.7,288.6,288.6,288.6,291.66998,291.66998,291.66998,293.47998,293.47998,289.24,293.47998,293.47998,291.66998,291.66998,294.6,294.6,294.6,294.1,294.1,293.97998,293.97998,293.97998,293.85,293.85,293.85,293.72998,293.72998,293.61,293.61,293.61,291.91998,292.63,292.63,291.22,291.22,293.13,293.13,293.13,293.38,293.38,293.38,293.26,293.26,293.26,292.88,292.88,291.47,291.47,291.47,291.34,291.34,290.39,291.09,291.09,291.09,290.85,290.85,290.85,290.28,290.28,290.28,290.28,290.28,290.41,290.41,290.41,289.25,289.25,289.25,288.12,288.12,288.09,288.01,288.01,288.01,282.39,282.39,261.02,261.02,261.02,278.56,288.12,288.12,288.12,289.66998,289.66998,289.66998,287.65,287.65,287.65,291.59,287.91998,287.91998,290.11,290.11,290.11,291.46,291.46,291.46,291.59,291.59,291.59,292.65,292.65,292.65,292.65,293.52,293.52,293.52,293.27,293.27,293.02,292.77,292.77,292.77,290.82,290.82,290.82,290.82,291.74,291.74,291.74,290.22998,290.22998,290.22998,290.87,290.87,290.87,290.87,290.87,289.58,289.58,291.0,291.0,291.0,291.0,288.63,288.63,288.63,289.66,289.66,289.66,289.66,281.56,281.56,281.56,285.36,285.36,285.36,282.27,285.08002,285.08002,285.08002,267.63,267.63,267.63,279.72998,288.72998,288.72998,288.72998,288.72998,288.99,288.99,288.99,290.25,290.25,290.25,290.25,290.49,290.49,290.49,290.49,290.25,290.25,290.25,290.25,289.1,289.1,289.1,289.1,286.91,286.91,286.91,286.91,278.51,278.51,261.0,261.0,261.0,261.0,261.0,272.8,272.8,272.8,272.8,272.8,281.95,281.95,281.95,281.95,281.95,288.54,288.54,288.54,288.54,284.46,284.01,284.01,284.01,279.72,279.72,279.72,279.72,279.72,279.72,279.72,279.72,279.72,275.06,275.06,275.06,275.06,275.06,281.31,281.6,281.6,281.6
203,265.03,263.45,263.45,274.5,274.5,276.85,276.85,276.85,282.47998,282.47998,281.79,281.79,284.33002,284.33002,282.72998,281.01,281.01,279.53,279.53,281.96,281.96,287.22998,287.22998,281.34,256.34,256.34,256.34,258.31,258.31,260.6,260.6,253.79,265.96,265.96,265.96,275.16,253.04,253.04,271.38,271.38,231.11,231.11,237.70999,237.70999,237.70999,246.48,246.48,246.48,257.56,257.56,252.95999,255.77,255.77,262.07,262.07,254.13,254.13,254.13,256.87,256.87,263.31,263.31,263.31,264.85,264.85,275.66,285.1,285.1,285.1,278.82,278.82,281.25,281.25,281.25,285.5,285.5,290.57,290.57,290.57,291.66998,291.66998,293.47998,293.47998,293.47998,289.24,289.24,289.24,293.47998,293.47998,293.25,293.25,293.25,294.22,294.22,294.22,294.22,294.22,293.25,293.25,293.25,293.72998,293.72998,293.61,293.61,293.61,291.91998,291.91998,291.91998,293.25,293.25,293.38,293.38,293.38,293.38,293.38,293.38,293.26,293.26,291.91998,291.91998,292.88,291.47,291.47,291.47,291.34,291.34,291.34,290.71,290.71,290.71,290.15,290.15,289.89,289.89,289.89,287.59,287.59,287.59,289.51,289.51,290.41,289.25,289.25,289.25,288.12,288.12,288.12,287.75,287.75,287.75,285.34,285.34,285.34,261.02,261.02,286.74,286.74,286.74,286.74,291.46,289.66998,289.66998,287.65,287.65,287.65,291.59,291.59,291.59,292.16998,292.16998,292.16998,291.59,291.59,291.59,292.16998,292.16998,292.16998,292.16998,293.77,293.77,292.65,293.52,293.52,293.52,293.27,293.27,293.27,292.65,292.65,292.65,290.04,290.04,290.04,290.04,292.12,292.12,292.12,291.99,291.99,290.22998,290.87,290.87,290.87,290.87,290.87,290.87,290.87,286.44,286.44,286.44,286.44,284.83002,284.83002,284.83002,282.93,282.93,282.93,282.93,281.56,281.56,281.56,285.36,285.36,285.36,285.36,274.84,274.84,274.84,274.84,267.63,267.63,267.63,282.95,282.95,282.95,282.95,290.01,288.99,288.99,288.99,290.25,290.25,290.25,290.25,290.49,290.49,290.49,287.81,287.81,287.81,287.81,289.72998,289.72998,289.72998,289.72998,286.74,286.91,286.91,286.91,278.51,278.51,278.51,278.51,285.78,285.78,285.78,285.78,285.78,285.78,285.78,285.78,285.78,289.16,289.16,289.16,281.95,288.54,288.54,288.54,288.54,284.46,284.46,284.46,284.46,284.46,288.54,288.54,288.54,288.54,286.54,286.54,286.54,286.54,279.72,275.06,275.06,275.06,275.06,281.31,281.31,281.31
204,268.16,267.41998,267.41998,263.45,274.28,274.28,277.7,277.7,284.27,282.47998,282.47998,281.79,281.79,284.33002,284.33002,282.72998,282.72998,268.68,268.68,281.15,280.28,280.28,286.47,286.47,284.99,256.34,256.34,256.34,258.31,258.31,245.35,263.7,253.79,253.79,253.79,246.6,229.64,229.64,229.34,229.34,229.34,237.70999,237.70999,269.19,237.70999,256.66998,246.48,246.48,246.48,257.56,257.56,252.95999,252.95999,252.95999,262.25,262.25,260.12,260.12,245.45999,245.45999,245.45999,256.02,256.02,268.07,268.24,268.24,268.24,279.4,279.4,279.4,275.04,275.04,278.81,278.81,281.25,285.5,285.5,290.57,290.57,290.57,291.79,291.79,292.76,292.76,292.76,292.63,292.63,293.97998,293.97998,293.97998,293.47998,293.47998,293.47998,294.22,294.22,294.22,294.22,294.22,293.25,293.25,293.25,293.25,293.25,293.25,293.25,293.25,293.38,293.38,293.47998,293.47998,293.47998,293.61,293.61,293.61,293.51,293.38,293.38,293.26,293.26,291.91998,291.91998,291.91998,292.05,292.05,292.05,290.84,290.84,290.84,288.99,288.99,288.99,288.61,288.61,283.05,283.05,289.89,287.59,287.59,287.59,289.51,289.51,289.51,280.03,280.03,262.81,262.81,249.28,288.64,285.35,285.35,285.35,272.18,272.18,272.18,271.56,286.74,286.74,286.74,286.74,286.74,291.46,291.46,291.46,289.46,289.46,289.46,291.72,291.72,291.72,291.97,291.97,291.97,292.3,292.3,292.3,292.16998,292.16998,292.16998,292.16998,293.77,293.77,293.77,293.27,293.27,293.27,293.27,293.27,293.27,292.05,292.05,292.05,292.05,291.86,291.86,290.04,292.12,292.12,292.12,291.99,291.99,291.99,291.99,291.61,291.61,291.61,291.74,291.74,291.74,291.74,287.07,287.07,287.07,284.28,284.83002,284.83002,282.93,282.93,282.93,282.93,279.43,279.43,279.43,279.43,278.41998,278.41998,278.41998,286.8,286.8,286.8,286.8,281.72,281.72,282.95,282.95,282.95,282.95,282.95,290.01,290.01,290.01,290.01,290.62,290.62,290.62,290.62,289.99,289.99,289.99,289.99,289.99,289.99,287.81,287.81,289.72998,289.72998,289.72998,289.72998,286.74,286.74,286.74,286.74,273.46,273.46,273.46,273.46,287.64,287.64,287.64,287.64,289.41998,285.78,285.78,285.78,289.16,289.16,289.16,289.16,289.16,285.64,285.64,285.64,285.64,280.38,280.38,280.38,280.38,289.27,289.27,289.27,288.54,288.54,286.54,286.54,286.54,286.54,284.84,284.84,284.84,284.84,284.84,286.5
205,268.16,268.16,267.41998,267.41998,261.48,274.28,274.28,277.7,277.7,284.27,284.27,287.49,287.49,287.49,288.51,288.51,282.59,282.59,266.72998,268.68,280.41998,280.41998,280.41998,276.12,276.12,273.06,262.35,262.35,249.97,262.94,262.94,245.35,245.35,247.76,247.76,238.45,238.45,228.11,228.11,229.34,229.34,237.70999,237.70999,237.70999,269.19,256.66998,256.66998,249.95999,249.95999,249.95999,257.96,257.96,266.66998,267.94,261.29,261.29,261.29,250.18,250.18,246.19,246.19,245.45999,256.02,256.02,268.07,268.24,268.24,268.24,279.4,279.4,275.04,275.04,275.04,278.81,278.81,290.57,290.57,290.57,290.84,290.84,284.93,284.93,284.93,292.76,292.76,292.76,293.0,293.0,293.36,293.97998,293.97998,293.47998,293.47998,294.22,294.22,294.22,294.35,294.35,294.35,293.72998,293.72998,293.97998,293.97998,293.97998,292.63,292.63,292.63,293.38,293.38,293.61,293.47998,293.47998,293.61,293.61,293.61,293.51,293.51,293.51,292.76,292.76,292.16998,292.16998,292.16998,291.34,291.34,291.34,288.61,288.61,288.61,287.2,288.99,266.71,266.71,263.6,263.6,263.6,283.05,280.61,280.61,280.61,288.61,288.61,288.61,283.55,283.55,262.81,262.81,249.28,249.28,249.28,285.35,259.58,259.58,259.58,272.18,271.56,271.56,271.56,287.75,287.75,287.75,291.33,291.33,291.33,291.59,291.59,291.59,291.72,291.72,291.72,291.97,291.97,291.97,292.3,292.3,292.3,292.3,293.27,293.27,293.27,293.52,293.52,293.52,293.02,293.02,293.02,291.91998,291.91998,291.91998,292.05,292.05,292.05,292.05,291.86,291.86,291.86,290.49,290.49,290.49,291.26,291.26,291.26,291.26,292.12,292.12,292.12,291.58,291.58,291.74,291.74,287.07,287.07,287.07,284.28,284.28,284.28,284.28,285.22,285.22,285.22,287.97,287.97,287.97,287.97,290.13,290.13,290.13,278.41998,286.8,286.8,286.8,281.72,281.72,281.72,281.72,289.49,289.49,289.49,289.49,290.36,290.36,290.36,290.36,290.49,290.49,290.49,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.99,289.69,289.69,289.69,289.69,288.79,288.79,288.79,288.79,284.6,284.6,284.6,273.46,287.64,287.64,287.64,287.64,287.64,289.41998,289.41998,289.41998,289.41998,288.41,288.41,288.41,288.41,270.86,270.86,270.86,270.86,270.86,280.38,280.38,280.38,280.38,289.27,289.27,289.27,289.27,288.51,288.51,288.51,288.51,288.51,288.65,288.65,288.65,288.65
206,274.81,279.6,279.6,279.02,257.29,261.48,261.48,264.34,264.34,277.85,285.12,285.12,269.21,269.21,282.59,282.59,279.56,279.56,266.72998,266.72998,266.72998,280.41998,280.41998,276.12,276.12,276.12,273.06,273.06,262.54,249.97,249.97,248.43,248.43,248.43,242.51,247.76,238.45,228.11,228.11,228.11,234.33,234.33,239.87,252.75,252.75,269.19,270.22,270.22,261.48,261.48,275.6,266.66998,266.66998,266.66998,271.37,262.83,261.29,261.29,250.18,250.18,246.19,246.19,246.19,255.61,255.61,268.07,275.35,275.35,278.37,280.83002,280.83002,272.95,272.95,272.95,285.24,285.24,290.14,290.14,290.14,288.97998,288.97998,289.62,289.62,289.62,292.76,292.76,293.0,293.0,293.0,293.36,293.36,293.36,293.97998,293.97998,294.22,294.22,294.22,294.47998,294.47998,294.47998,294.22,294.22,290.39,290.39,290.39,292.63,292.63,292.63,293.38,293.38,293.61,293.61,293.61,293.86,293.86,293.86,293.38,293.38,291.66998,291.66998,291.66998,293.01,293.01,293.01,290.96,291.34,291.34,288.61,288.61,288.61,287.2,261.69,261.69,261.69,282.32,282.32,282.32,282.32,282.32,282.32,282.32,288.64,288.64,288.64,277.8,242.47,242.47,242.47,247.70999,247.70999,247.70999,267.95,267.95,267.95,267.95,274.55,274.55,274.55,274.55,289.97998,289.97998,289.97998,292.16998,292.16998,292.16998,291.59,291.59,291.59,291.72,291.72,291.72,292.43,292.43,292.43,293.15,293.15,293.15,293.15,293.64,293.64,293.64,293.52,293.52,293.52,293.02,293.02,293.02,291.91998,291.91998,291.91998,291.91998,291.61,291.61,291.61,289.84,289.84,289.84,272.55,272.55,272.55,272.55,283.54,283.54,291.26,292.12,292.12,292.12,291.58,291.58,291.58,291.58,290.29,290.29,290.29,290.29,290.29,290.29,290.29,289.79,289.79,289.79,289.79,287.97,287.97,287.97,290.13,290.13,290.13,290.13,289.88,289.88,289.88,289.88,289.88,289.88,289.88,290.65,290.65,290.65,290.65,290.62,290.36,290.36,290.36,290.49,290.49,290.49,290.49,290.36,290.36,290.36,290.36,289.99,289.99,289.99,289.99,290.21,290.21,290.21,290.21,288.79,288.79,288.79,288.79,284.6,284.6,284.6,284.6,289.46,289.46,289.46,289.46,289.68,289.68,289.68,289.68,285.22998,285.22998,285.22998,288.41,269.41,269.41,269.41,269.41,269.41,284.84,284.84,284.84,284.84,284.84,289.27,289.27,289.27,289.27,287.89,287.89,287.89,288.51,288.51,288.65,288.65
