,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
184,292.38,292.38,292.38,292.12,293.91,293.91,293.91,293.91,294.14,294.14,294.14,294.14,293.62,293.62,293.62,293.62,293.62,293.34,293.34,293.34,293.34,293.34,292.7,292.7,292.7,292.7,292.83,292.83,292.83,292.83,292.83,292.06,292.06,292.06,292.06,292.06,291.82,291.82,291.82,291.82,291.82,291.82,291.82,291.82,291.82,291.82,293.12,293.12,293.12,293.12,293.12,293.12,293.37,293.37,293.37,293.37,293.37,293.88,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,292.97,292.97,292.97,292.97,293.22998,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,285.54,285.54,285.54,285.54,285.54,285.54,285.54,285.54,285.54,280.21,280.21,280.21,280.21,280.21,279.05,279.05,279.05,279.05,276.43,276.43,276.43,276.43,276.43,276.43,265.8,265.8,265.8,265.8,265.8,265.8,245.65,245.65,263.52,263.52,263.52,263.52,282.79,282.79,282.79,282.79,278.16998,278.16998,278.16998,278.16998,278.16998,278.16998,244.2,244.2,244.2,244.2,244.2,226.23,226.23,226.23,226.23,234.85,234.85,234.85,240.13,240.13,240.13,240.6,240.6,232.84,232.84,232.84,227.76,227.76,227.76,227.76,227.76,227.76,227.76,227.76,228.73,228.73,228.73,230.6,230.6,230.6,236.8,236.8,236.8,236.8,246.41,246.41,249.83,249.83,249.83,249.83,249.83,249.83,224.53,226.41,226.41,222.78,222.78,222.78,222.78,222.78,222.78,222.78,215.66,215.66,215.66,209.08,209.08,209.08,209.08,209.08,209.08,209.08,206.65,206.65,206.65,206.7,206.7,206.7,206.7,206.7,206.7,210.92,210.92,210.92,210.92,210.92,210.92,221.45999,221.45999,221.45999,221.45999,214.25,214.25,216.43,216.43,216.43,226.24,226.24,226.24,226.24,212.09,212.09,221.45999,221.45999,221.45999,233.83,233.83,233.83,233.83,240.47,240.47,240.47,235.23999,242.73999,242.73999,242.73999,226.68,226.68,226.68,219.16,219.16,219.16,228.24,228.24,235.93,235.93,233.02,233.02,255.38,255.38,255.38,255.38,233.81,233.81,233.81,233.81,224.34,232.31,232.31,232.31,240.58,240.58,240.58,248.58,235.26,232.09,232.09,232.09,232.09,218.32,227.28,227.28,227.28,227.28,214.53,214.53,223.66,223.66,228.7,228.7,228.7,247.3,268.9,268.9,276.54,276.54,276.54,263.6,263.6,263.6,261.27,261.27,271.53,271.53,271.53,265.26,265.26,267.27,267.27
185,292.38,292.38,292.38,292.38,294.27,294.27,294.27,294.27,294.27,294.02,294.02,294.02,294.02,292.97998,292.97998,292.97998,292.97998,292.97998,292.7,292.7,292.7,292.7,292.7,292.44,292.44,292.44,292.7,292.83,292.83,292.83,292.83,292.83,292.2,292.2,292.2,292.2,292.2,291.43,291.43,291.43,291.43,291.43,291.95,291.95,291.95,291.95,291.95,293.24,293.24,293.24,293.24,293.24,293.24,293.52,293.37,293.37,293.37,293.37,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,289.97998,289.97998,289.97998,289.97998,289.97998,288.36,288.36,288.36,288.36,288.36,288.36,288.36,288.36,288.36,279.57,279.57,279.57,279.57,279.57,272.26,272.26,272.26,272.26,279.05,279.05,279.05,279.05,279.05,279.05,279.05,246.15,246.15,246.15,263.52,263.52,263.52,282.79,282.79,277.29,277.29,280.82,280.82,280.82,280.82,280.82,280.82,250.48999,250.48999,250.48999,250.48999,250.48999,230.03,230.03,230.03,230.03,228.33,228.33,228.33,240.6,240.6,240.6,240.6,240.6,232.84,232.84,232.84,232.84,227.76,227.76,227.76,227.76,231.28,231.28,231.28,227.09,227.09,227.09,227.09,228.73,228.73,228.73,225.15,225.15,249.48,249.48,249.48,249.48,243.58,243.58,243.58,243.58,243.58,226.41,226.41,226.41,222.78,222.78,222.78,222.78,222.78,222.78,222.78,220.59,220.59,220.59,215.66,215.66,215.66,215.66,213.37,213.37,213.37,213.37,213.37,213.37,209.08,209.08,209.08,208.92,208.92,208.92,208.92,217.37,217.37,217.37,210.92,210.92,221.45999,221.45999,221.45999,221.45999,214.25,216.43,224.49,224.49,224.49,220.5,220.5,220.5,235.81,235.81,235.81,222.35,222.35,222.35,229.01,229.01,239.28,239.28,239.28,246.77,246.77,246.77,242.73999,242.73999,242.73999,242.73999,226.68,226.68,219.16,219.16,219.16,219.16,219.16,231.51,231.51,231.51,239.92,239.92,239.92,245.4,245.4,248.87,248.87,248.87,248.87,227.6,227.6,229.08,229.08,233.81,233.81,233.81,235.26,235.26,235.26,232.09,232.09,232.09,218.32,218.32,227.28,227.28,227.28,216.34,212.46,212.46,220.05,220.05,220.05,251.73,251.73,251.73,262.19,262.19,268.19,268.19,268.19,266.93,266.93,268.19,268.19,268.19,263.96,263.96,265.26,265.26,265.26,267.27,267.27
186,291.22998,292.89,292.89,292.89,292.89,294.02,294.02,294.02,294.02,294.02,293.49,293.49,293.49,293.49,292.6,292.6,292.6,292.6,292.6,292.31,292.31,292.7,292.7,292.7,292.44,292.44,292.44,292.44,292.31,292.31,292.31,292.31,292.31,291.95,291.95,291.95,291.95,291.95,291.43,291.43,291.43,291.43,291.43,292.35,292.35,292.35,292.35,292.35,292.35,293.24,293.24,293.24,293.24,293.24,293.52,293.52,293.52,293.52,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,289.97998,289.97998,289.97998,289.97998,288.36,288.36,288.36,288.36,286.1,286.1,286.1,286.1,286.1,286.1,279.57,279.57,279.57,279.57,276.19,275.95,275.95,275.95,275.95,275.95,273.91,273.91,273.91,273.91,273.91,251.18,251.18,251.18,251.18,251.18,252.66,252.66,277.29,277.29,277.29,277.29,280.82,280.82,280.82,280.82,280.82,280.82,250.48999,250.48999,262.32,262.32,262.32,228.33,228.33,228.33,228.33,228.33,222.11,222.11,222.11,226.23,226.23,226.23,226.23,223.91,223.91,223.91,223.91,229.44,229.44,229.44,229.44,231.28,231.28,231.28,227.09,227.09,227.09,227.09,228.73,228.73,230.6,236.8,236.8,236.8,236.8,236.8,236.8,236.8,240.78,240.78,240.78,238.83,238.83,238.83,238.83,238.83,222.78,222.78,222.78,218.58,218.58,218.58,220.59,220.59,220.59,220.59,215.66,215.66,215.66,213.37,213.37,218.02,219.98,219.98,219.98,219.98,213.37,213.37,213.37,208.92,208.92,208.92,213.01,213.01,213.01,217.37,217.37,232.05,232.05,232.05,232.05,216.43,216.43,224.49,224.49,224.49,220.5,220.5,220.5,238.43,238.43,238.43,222.35,222.35,222.35,230.6,230.6,236.61,236.61,236.61,239.28,239.28,239.28,248.62,248.62,248.62,237.93,237.93,237.93,237.93,224.83,224.83,224.83,219.16,231.51,231.51,231.51,239.92,239.92,239.92,229.77,229.77,229.77,251.42,251.42,242.87,242.87,242.87,242.87,224.34,224.34,233.81,233.81,233.81,233.81,222.65,222.65,225.63,225.63,225.63,220.05,220.05,216.34,216.34,216.34,212.46,212.46,212.46,220.05,220.05,219.52,251.73,251.73,255.78,255.78,255.78,259.44,259.44,274.83002,274.83002,274.83002,257.29,257.29,270.44,270.44,270.44,274.55,274.55,267.27,267.27,283.43
187,292.76,292.76,293.01,293.01,293.01,293.01,293.49,293.49,293.49,293.49,293.49,293.24,293.24,293.24,293.24,292.34,292.6,292.6,292.6,292.6,292.31,292.31,292.31,292.31,292.31,292.44,292.44,292.44,292.44,291.81,291.81,291.81,291.81,291.81,291.69,291.69,291.69,291.69,291.69,291.43,291.43,291.43,291.43,291.43,292.35,292.35,292.35,292.35,292.35,292.35,293.52,293.52,293.52,293.52,293.52,293.64,293.64,293.64,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.22998,293.77,293.77,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,291.87,291.87,291.87,291.87,282.89,282.89,282.89,282.89,282.89,286.1,286.1,286.1,286.1,286.1,286.1,276.19,276.19,276.19,276.19,275.95,275.95,275.95,275.95,275.95,273.91,273.91,273.91,267.68,268.75,268.75,268.75,268.75,268.75,268.75,248.82,248.82,283.3,283.3,283.3,283.3,283.3,283.3,283.3,283.3,283.3,262.32,262.32,262.32,262.32,262.32,262.32,228.33,228.33,228.33,228.33,228.33,222.11,222.11,222.11,224.38,224.38,224.38,224.38,223.91,223.91,223.91,223.91,231.28,231.28,231.28,235.98999,235.98999,235.98999,235.98999,232.84,232.84,232.84,232.84,230.6,230.6,230.6,236.8,236.8,236.8,236.8,236.8,236.8,236.8,235.38,235.38,235.38,231.51,231.51,231.51,231.51,231.51,222.78,222.78,222.78,218.58,218.58,218.58,218.58,220.59,220.59,220.59,219.98,219.98,219.98,218.02,218.02,218.02,218.02,219.98,219.98,219.98,213.37,213.37,213.37,208.92,208.92,208.92,210.92,210.92,221.45999,221.45999,221.45999,221.45999,221.45999,221.45999,221.45999,223.29,223.29,223.29,222.35,222.35,222.35,226.24,226.24,238.43,238.43,238.43,238.43,222.35,222.35,222.35,230.6,230.6,230.6,233.83,233.83,235.23999,235.23999,246.77,246.77,246.77,239.28,239.28,239.28,239.28,229.77,229.77,229.77,229.77,229.77,229.77,224.83,224.83,234.5,234.5,229.77,229.77,229.77,251.42,251.42,251.42,242.87,242.87,242.87,230.79,230.79,229.08,229.08,229.08,229.08,224.34,224.34,224.34,212.87,212.87,210.33,210.33,210.33,208.13,208.13,208.13,208.13,208.13,212.46,212.46,225.63,251.73,251.73,251.73,255.78,255.78,259.44,259.44,259.44,273.04,273.04,269.47998,269.47998,269.47998,274.16,274.16,267.88,267.88,267.88,271.53,276.77,276.77
188,292.63,292.63,292.63,293.24,293.24,293.24,293.24,293.11,293.11,293.11,293.11,293.49,293.24,293.24,293.24,293.24,292.34,292.34,292.34,292.34,292.34,292.31,292.31,292.31,292.31,292.31,292.31,292.31,292.31,292.31,291.56,291.56,291.56,291.56,291.56,291.3,291.3,291.3,291.3,291.69,291.43,291.43,291.43,291.43,291.43,291.43,292.86,292.86,292.86,292.86,292.86,293.52,293.52,293.52,293.52,293.52,293.64,293.64,293.22998,293.22998,293.22998,293.22998,293.77,293.77,293.77,293.77,293.77,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.97,292.41998,292.41998,292.41998,292.41998,292.41998,282.89,282.89,282.89,282.89,282.89,288.36,276.65,276.65,276.65,276.65,276.65,276.65,276.65,276.65,279.05,279.05,279.05,279.05,279.05,279.05,267.68,267.68,267.68,267.68,268.75,268.75,268.75,268.75,268.75,268.75,248.82,248.82,248.82,268.45,268.45,268.45,268.45,287.91,287.91,287.91,279.83002,279.83002,279.83002,279.83002,279.83002,279.83002,279.83002,228.33,228.33,228.33,228.33,228.33,228.33,228.33,228.33,224.38,224.38,224.38,224.38,223.91,223.91,223.91,223.91,231.28,234.35,234.35,249.1,249.1,249.1,249.1,238.8,238.8,238.8,238.8,233.70999,233.70999,233.70999,240.78,240.78,240.78,240.78,232.17,232.17,232.17,235.38,235.38,235.38,235.38,231.51,231.51,231.51,231.51,222.78,222.78,220.59,220.59,218.58,218.58,218.58,218.58,218.58,218.58,223.95,223.95,223.95,223.95,222.17,222.17,225.92,225.92,225.92,223.95,223.95,223.95,223.95,208.92,208.92,208.92,208.92,210.92,210.92,221.45999,221.45999,223.29,221.45999,221.45999,221.45999,225.38,225.38,225.38,220.5,220.5,220.5,229.8,229.8,229.8,231.35,231.35,242.15,242.15,242.15,242.15,229.8,229.8,229.8,233.83,233.83,235.23999,235.23999,235.23999,246.77,246.77,246.77,235.23999,235.23999,235.23999,240.47,240.47,240.47,231.51,231.51,231.51,226.68,226.68,231.51,231.51,231.51,235.93,235.93,235.93,235.93,235.93,253.05,253.05,253.05,230.79,230.79,230.79,229.08,229.08,229.08,224.34,224.34,224.34,212.87,218.82,218.82,210.33,210.33,206.07,206.07,206.07,208.13,208.13,208.13,208.13,208.13,216.34,254.91,254.91,260.25,260.25,260.25,265.54,265.54,273.04,273.04,273.04,269.47998,269.47998,274.16,274.16,274.16,267.88,273.32,272.75,272.75,272.75,266.01
189,292.76,292.76,292.76,292.76,292.97998,292.97998,292.97998,293.24,293.11,293.11,293.11,293.11,293.11,292.72998,292.72998,292.72998,292.72998,292.44,292.44,292.44,292.44,292.44,292.06,292.06,292.06,292.06,292.06,291.68,291.68,291.68,291.68,291.68,291.43,291.43,291.56,291.56,291.3,291.3,291.3,291.3,291.3,291.3,291.06,291.06,291.06,291.06,291.06,292.86,292.86,292.86,292.86,292.86,293.52,293.52,293.52,293.52,293.52,293.52,293.22998,293.22998,293.22998,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,292.97,292.97,292.97,292.97,292.97,292.41998,292.41998,292.41998,292.41998,292.41998,292.41998,288.02,288.02,288.02,288.02,288.02,276.65,276.65,276.65,276.65,279.57,279.57,279.57,279.57,280.37,280.37,280.37,280.37,280.37,280.37,280.37,250.23,250.23,276.9,276.9,276.9,276.9,276.9,276.9,276.9,248.23999,248.23999,248.23999,268.45,268.45,268.45,268.45,285.03,285.03,285.03,285.03,285.03,285.03,285.03,285.03,285.03,270.95,270.95,270.95,270.95,270.95,270.95,239.26,239.26,239.26,245.29,245.29,245.29,239.26,239.26,239.26,239.26,239.26,234.35,234.35,234.35,249.1,249.1,249.1,249.1,238.8,238.8,249.1,249.1,249.1,231.28,231.28,246.41,246.41,246.41,246.41,232.17,232.17,232.17,232.17,228.73,228.73,228.73,228.73,220.59,220.59,220.59,220.59,220.59,220.59,220.59,218.58,218.58,218.58,218.58,218.58,218.58,218.58,220.59,220.59,227.59,227.59,227.59,227.59,227.59,227.59,225.92,225.92,225.92,225.92,225.92,213.37,213.37,213.37,210.92,210.92,223.29,223.29,223.29,221.45999,221.45999,221.45999,225.38,225.38,225.38,220.5,220.5,226.24,220.5,220.5,220.5,220.5,224.49,224.49,249.97,249.97,249.97,235.81,235.81,236.61,236.61,236.61,239.28,239.28,239.28,239.28,233.83,233.83,235.23999,235.23999,235.23999,240.47,240.47,240.47,240.47,231.51,231.51,231.51,226.68,226.68,224.83,224.83,234.5,234.5,234.5,234.5,228.24,228.24,247.97,247.97,249.73999,249.73999,249.73999,249.73999,224.34,224.34,229.08,229.08,229.08,229.08,218.82,218.82,210.33,210.33,210.33,206.07,206.07,208.13,208.13,206.07,212.46,212.46,228.89,258.24,258.24,258.24,257.29,257.29,273.61,273.61,273.61,273.04,273.04,270.74,270.74,270.74,274.16,274.16,273.32,273.32,273.32,272.75,272.75,266.01,266.01
190,292.51,292.89,292.76,292.76,292.76,292.97998,292.97998,292.97998,292.97998,292.72998,292.72998,292.72998,292.72998,292.72998,292.47,292.47,292.47,292.47,292.44,292.44,292.44,292.44,292.44,292.06,292.06,292.06,292.06,292.06,291.41998,291.68,291.68,291.68,291.68,291.43,291.43,291.43,291.43,291.43,291.43,291.43,291.43,291.43,291.43,287.35,287.35,287.35,287.35,287.35,292.99,292.99,292.99,292.99,292.99,293.37,293.37,293.37,293.37,293.52,293.22998,293.22998,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.52,293.52,293.52,293.52,293.52,292.41998,292.41998,292.41998,292.41998,292.41998,288.02,288.02,288.02,288.02,288.02,288.02,275.51,275.51,275.51,275.51,279.57,279.57,279.57,279.57,280.37,280.37,280.37,280.37,280.37,280.37,274.83002,274.83002,274.83002,274.83002,267.68,267.68,267.68,267.68,267.68,267.68,250.23,250.23,250.23,250.23,256.63,256.63,281.74,281.74,281.74,281.74,281.74,285.62,285.62,285.62,285.62,285.62,270.95,270.95,270.95,270.95,268.71,268.71,268.71,268.71,263.24,263.24,263.24,263.24,269.96,269.96,273.02,273.02,273.02,273.02,273.02,254.41,254.41,254.41,254.41,254.41,249.1,249.1,249.1,249.1,249.1,231.28,231.28,246.41,246.41,246.41,246.41,239.5,239.5,239.5,239.5,235.38,235.38,235.38,235.38,223.37,223.37,223.37,223.37,224.53,224.53,224.53,218.58,218.58,218.58,216.09,216.09,216.09,216.09,220.59,220.59,227.59,227.59,227.59,227.59,227.59,227.59,225.92,225.92,225.92,225.92,223.95,223.95,223.95,223.95,213.01,213.01,221.45999,221.45999,221.45999,221.45999,225.38,225.38,225.38,225.38,225.38,225.38,226.24,226.24,226.24,220.5,220.5,220.5,224.49,224.49,249.97,238.43,238.43,245.36,245.36,245.36,240.47,240.47,240.47,236.61,236.61,236.61,235.23999,235.23999,235.23999,235.23999,232.36,239.28,239.28,239.28,239.92,239.92,239.92,239.92,226.68,226.68,226.68,224.83,224.83,234.5,234.5,234.5,223.1,223.1,223.1,222.65,222.65,243.97,243.97,243.97,243.97,226.08,226.08,212.87,212.87,212.87,218.82,218.82,218.82,214.53,214.53,206.07,206.07,206.07,206.07,206.07,212.46,212.46,228.89,228.89,258.24,263.14,259.44,259.44,277.66998,277.66998,277.66998,270.04,270.04,276.54,276.54,276.54,274.83002,274.83002,274.83002,267.88,267.88,263.96,263.96,263.96,257.71,257.71
191,292.51,292.89,292.89,292.89,292.89,292.89,292.86,292.86,292.86,292.86,292.6,292.6,292.6,292.6,292.6,292.34,292.34,292.34,292.34,292.19,292.19,292.19,292.19,292.19,291.93,292.06,292.06,292.06,292.06,291.41998,291.41998,291.41998,291.41998,291.41998,291.43,291.43,291.43,291.43,291.43,291.56,291.56,291.56,291.56,291.56,290.54,290.54,290.54,290.54,290.54,293.12,293.12,293.12,292.99,292.99,293.37,293.37,293.37,293.37,293.22998,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.52,293.52,293.52,293.52,293.52,293.52,293.52,293.52,293.52,293.52,290.76,290.76,290.76,290.76,290.76,282.89,282.89,282.89,282.89,282.89,282.89,270.24,270.24,270.24,281.45,281.45,281.45,281.45,281.45,281.45,274.83002,274.83002,274.83002,274.83002,267.68,267.68,267.68,267.68,267.68,268.75,268.75,268.75,268.75,268.75,259.53,259.53,280.71,280.71,280.71,280.71,280.71,285.62,285.62,285.62,285.62,283.3,283.3,283.3,283.3,283.3,268.71,268.71,268.71,268.71,263.24,263.24,263.24,263.24,279.86,279.86,279.86,280.29,280.29,280.29,280.29,258.8,258.8,258.8,258.8,255.19,255.19,255.19,255.19,255.19,241.42,241.42,241.42,241.42,244.25,244.25,244.25,239.5,239.5,239.5,239.5,235.38,235.38,235.38,235.38,223.37,223.37,223.37,223.37,222.78,222.78,222.78,216.09,216.09,216.09,216.09,213.65,213.65,213.65,220.59,220.59,220.59,223.95,223.95,223.95,225.92,225.92,225.92,225.92,225.92,225.92,223.95,223.95,223.95,223.95,223.95,217.37,217.37,217.37,219.28,219.28,225.38,225.38,225.38,221.45999,221.45999,221.45999,228.97,228.97,228.97,220.5,220.5,220.5,235.81,235.81,238.43,238.43,238.43,245.36,245.36,245.36,240.47,240.47,240.47,236.61,236.61,229.01,237.93,237.93,237.93,237.93,229.01,229.01,233.83,233.83,233.83,233.02,233.02,233.02,233.02,233.02,233.02,217.03,217.03,217.03,219.16,219.16,219.16,223.1,223.1,223.1,222.65,243.97,243.97,243.97,243.97,226.08,226.08,226.08,216.76,216.76,216.76,216.76,216.76,212.87,212.87,212.87,203.82,203.82,206.07,206.07,206.07,221.98,254.38,254.38,263.14,263.14,263.14,259.44,277.66998,277.66998,277.66998,277.66998,270.04,270.04,272.36,272.36,272.36,269.47998,269.47998,263.6,263.6,263.6,263.33,263.33,263.96,263.96,263.96
192,292.63,292.63,293.11,293.11,293.11,293.11,293.11,292.86,292.86,292.86,292.86,292.47,292.47,292.47,292.47,292.47,292.44,292.44,292.44,292.44,292.19,292.19,292.19,292.19,292.19,291.93,291.93,291.93,291.93,291.93,291.56,291.56,291.56,291.56,291.56,291.3,291.3,291.3,291.3,291.3,291.06,291.06,291.06,291.06,291.06,292.6,292.6,290.54,290.54,290.54,293.12,293.12,293.12,293.12,293.12,293.12,293.52,293.52,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.52,293.52,293.52,293.52,293.52,293.52,293.52,293.52,293.52,293.52,292.97,292.97,292.97,292.97,292.97,282.89,282.89,282.89,282.89,282.89,282.89,282.89,261.12,261.12,278.57,278.57,278.57,278.57,278.57,278.57,278.57,278.57,278.57,281.05,281.05,281.05,281.05,281.05,281.05,268.75,268.75,268.75,268.75,268.75,259.53,259.53,259.53,259.53,263.52,263.52,263.52,263.52,285.62,285.62,285.62,285.62,285.62,285.62,285.62,285.62,285.62,285.62,285.62,283.09,283.09,283.09,283.09,279.86,279.86,279.86,279.86,280.29,280.29,280.29,280.29,280.29,258.8,274.35,274.35,258.8,258.8,258.8,258.8,258.11,258.11,258.11,258.11,258.11,246.41,246.41,246.41,249.48,249.48,249.48,249.48,239.5,239.5,239.5,239.5,239.5,223.37,223.37,223.37,222.78,222.78,222.78,222.78,216.09,216.09,211.27,211.27,211.27,211.27,216.09,216.09,216.09,216.09,223.95,223.95,225.92,225.92,225.92,225.92,223.95,223.95,223.95,227.59,227.59,227.59,227.59,217.37,217.37,217.37,219.28,219.28,225.38,225.38,225.38,232.05,232.05,241.48999,241.48999,241.48999,241.48999,241.48999,237.14,237.14,237.14,231.35,231.35,231.35,228.19,228.19,249.11,249.11,249.11,246.35,246.35,246.35,246.35,229.01,237.93,237.93,237.93,237.93,229.01,229.01,229.01,232.36,232.36,232.36,229.01,229.01,234.5,234.5,234.5,234.5,220.99,220.99,220.99,229.77,229.77,219.16,219.16,219.16,223.1,223.1,229.08,229.08,229.08,226.08,226.08,226.08,216.76,216.76,216.76,216.76,216.76,216.76,214.93,214.93,206.07,206.07,230.64,256.02,256.02,256.02,255.15,255.15,255.15,267.22998,267.22998,274.16,274.16,280.7,280.7,280.7,272.36,272.36,272.36,272.36,272.36,269.47998,269.47998,269.47998,263.6,263.6,263.33,266.64,266.64,259.94,259.94,252.20999
193,292.76,292.76,292.76,292.86,292.86,292.86,292.86,292.86,292.72998,292.72998,292.72998,292.72998,292.21,292.21,292.21,292.47,292.47,292.44,292.44,292.44,292.44,292.19,292.19,292.19,292.19,292.19,291.81,291.81,291.81,291.81,291.81,291.3,291.3,291.3,291.3,291.3,291.3,291.3,291.3,291.3,291.3,290.66998,291.06,291.06,291.06,291.06,292.6,292.6,292.6,292.6,292.6,293.37,293.37,293.37,293.37,293.37,293.37,293.88,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.77,293.52,293.52,293.52,293.52,293.52,292.97,292.97,292.97,292.97,292.97,292.97,292.97,290.22,290.22,290.22,290.22,290.22,261.12,261.12,278.57,278.57,280.52,280.52,280.52,285.86,285.86,285.86,285.86,285.86,285.86,285.86,285.86,285.86,285.86,263.27,263.27,263.27,263.27,263.27,263.27,245.06,245.06,245.06,263.52,263.52,263.52,263.52,287.34,287.34,287.34,288.45,288.45,288.45,288.45,286.58002,286.58002,286.58002,286.58002,286.58002,286.58002,286.58002,286.58002,286.58002,286.58002,286.58002,286.58002,286.58002,286.58002,286.58002,286.58002,274.35,274.35,274.35,274.35,274.35,258.8,258.8,258.8,258.11,258.11,258.11,262.29,262.29,242.65,242.65,242.65,242.65,250.44,250.44,250.44,247.45999,247.45999,247.45999,247.45999,247.45999,221.15,221.15,221.15,224.53,224.53,224.53,224.53,211.27,211.27,211.27,211.27,211.27,211.27,211.27,216.09,216.09,216.09,223.95,220.59,225.92,225.92,225.92,225.92,225.92,222.17,222.17,223.95,223.95,223.95,223.95,218.02,218.02,218.02,221.45999,221.45999,221.45999,223.29,223.29,223.29,232.05,232.05,241.48999,241.48999,241.48999,241.48999,237.14,242.66,242.66,228.19,228.19,243.28,243.28,243.28,243.28,235.81,235.81,240.98999,240.98999,240.98999,244.82,244.82,244.82,244.82,233.83,233.83,233.83,230.6,230.6,230.6,232.36,232.36,229.01,229.01,234.5,234.5,234.5,234.5,224.83,224.83,224.83,215.18,215.18,231.51,231.51,231.51,228.24,228.24,228.24,212.87,212.87,212.87,222.65,222.65,222.65,214.93,214.93,212.87,212.87,212.87,214.93,214.93,214.93,206.07,230.64,230.64,256.02,256.77,259.66998,259.66998,259.66998,274.4,274.4,274.4,271.57,280.7,280.7,280.7,280.7,264.88,264.88,264.88,264.88,264.88,262.83,262.83,264.88,264.88,264.88,266.64,266.64,259.94,259.94,259.94,252.20999
