,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
178,297.1,297.22,297.22,297.1,297.1,297.22,297.22,297.29,297.29,297.18,297.18,297.18,297.18,296.82,296.82,296.82,296.82,297.06,297.06,296.94,296.94,297.06,297.06,296.82,296.82,296.97,296.97,296.97,297.09,297.09,296.85,296.85,296.85,296.85,296.85,296.85,296.5,296.5,296.38,296.38,296.2,296.2,296.2,296.2,296.08,296.08,296.08,296.08,296.08,296.2,296.2,295.84,295.84,295.62,295.62,293.96,293.96,293.25,293.25,293.25,293.49,293.49,294.72,294.72,295.33,295.21,294.97,294.97,294.47,294.47,294.47,294.47,294.47,294.35,294.35,294.51,294.51,294.39,294.39,294.39,294.51,294.51,294.02,294.02,293.03,293.03,291.72,291.94,291.94,286.86,286.86,292.56,292.56,287.21,287.21,287.21,284.07,284.07,277.66998,261.22,261.22,258.98,262.37,262.37,252.63,252.63,261.31,261.31,264.71,283.01,283.01,283.01,288.74,259.5,259.5,259.5,249.39,249.39,252.66,252.66,252.66,256.7,256.7,251.75,251.75,251.75,243.72,243.72,245.97,236.35,236.35,236.35,241.56,241.56,241.16,242.91,242.91,239.11,239.11,239.11,236.34,236.34,225.57,227.84,227.84,227.84,227.04,227.04,228.47,228.47,228.47,226.39,226.39,225.81,225.81,225.81,227.67,227.67,225.23,225.23,224.9,224.9,224.9,224.9,224.9,224.9,224.56,224.56,229.33,229.33,229.33,229.33,230.86,230.86,230.86,228.4,227.11,227.11,226.45999,229.33,229.33,229.33,229.33,235.64,232.88,239.42,239.42,239.42,240.58,240.58,240.58,241.45999,241.45999,239.4,239.4,239.4,238.18,238.18,238.18,241.98999,241.98999,241.98999,244.94,244.94,243.37,249.32,249.32,249.32,257.11,257.11,257.11,257.11,265.5,265.5,265.5,265.5,265.5,265.5,268.82,268.82,268.82,280.0,280.33002,280.33002,280.33002,285.62,285.62,285.62,286.5,286.5,286.5,285.19,285.19,285.19,286.16,286.16,286.16,285.49,285.49,285.49,285.49,286.94,286.94,286.94,286.81,286.81,286.81,286.81,286.81,286.81,281.04,281.04,278.94,282.58002,282.58002,282.58002,282.58002,282.58002,282.58002,282.58002,288.3,288.3,288.3,288.3,288.3,288.3,288.3,287.53,287.53,287.53,287.08002,285.59,285.59,285.59,286.18,286.18,286.18,287.85,287.85,287.85,287.85,283.94,283.94,283.94,267.99,267.99,267.99,277.97998,277.97998,277.97998,271.18,271.18,277.57,277.57,277.57,279.0,279.0,279.0,279.0,280.82,280.82
179,297.34,297.34,297.22,297.22,297.34,297.34,297.29,297.29,297.29,297.29,297.29,297.29,297.18,297.18,296.82,296.82,296.82,296.82,297.06,297.06,297.06,297.06,297.06,297.06,297.09,297.09,297.09,297.09,296.97,296.97,296.85,296.85,296.72998,296.72998,296.62,296.62,296.62,296.5,296.5,296.38,296.38,296.2,296.2,296.2,296.2,295.96,295.96,295.84,295.84,295.84,295.84,295.62,295.62,295.62,294.77,294.77,294.69,294.69,294.11,294.11,293.49,293.49,294.72,294.72,294.72,295.33,295.33,294.84,294.84,294.47,294.47,294.35,294.35,294.39,294.39,294.39,294.51,294.51,294.39,294.39,294.51,294.51,294.51,294.02,294.02,293.03,293.03,291.72,291.72,287.49,287.49,287.49,282.41,282.41,290.02,247.09,274.0,274.0,274.0,277.66998,261.22,261.22,258.98,258.98,247.09,247.09,247.09,263.6,263.6,264.71,283.01,283.01,283.01,288.35,252.66,252.66,251.23,251.23,249.39,252.66,252.66,256.7,256.7,256.7,256.04,256.04,245.48999,245.48999,241.3,241.3,237.61,237.61,237.61,240.94,240.94,241.16,245.73,245.73,239.11,239.11,236.34,236.34,236.34,225.57,225.57,223.43,223.43,223.43,230.3,225.57,225.57,225.57,229.27,226.39,225.81,225.81,225.81,227.67,227.67,226.14,226.14,226.14,227.35,227.35,226.14,226.14,226.47,226.47,226.47,231.74,231.74,231.74,231.74,229.33,231.74,228.4,228.4,227.11,227.11,227.11,235.64,235.64,235.64,235.64,235.64,235.64,239.78,239.78,239.78,241.45999,241.45999,239.12,239.12,239.12,238.73999,238.73999,238.73999,241.45999,241.45999,238.18,241.98999,241.98999,241.98999,244.94,244.94,244.94,249.9,249.9,249.9,269.65,269.65,269.65,269.65,269.65,269.65,269.65,258.37,258.37,258.37,268.82,268.82,268.82,274.12,274.12,274.12,274.12,283.59,285.62,285.62,286.5,286.5,286.5,285.19,285.19,285.19,287.04,287.04,287.04,287.71,287.71,287.71,287.71,287.44,287.44,287.44,287.21,287.21,286.81,286.81,286.81,261.57,261.57,261.57,261.57,281.04,271.51,271.51,271.51,284.78,284.78,284.78,288.68,288.68,288.68,288.68,286.64,288.3,288.3,287.53,287.53,287.53,287.53,287.08002,287.08002,287.08002,285.22998,285.22998,285.22998,285.22998,287.35,287.35,287.35,282.14,282.14,282.14,283.94,277.97998,277.97998,277.97998,277.97998,277.97998,277.97998,277.97998,278.97,278.97,278.97,278.97,281.25,281.25,281.25,273.21
180,297.46,297.46,297.34,297.34,297.41,297.41,297.41,297.41,297.29,297.29,297.29,297.29,297.18,297.18,297.06,297.06,296.94,296.94,297.06,297.06,297.29,297.29,297.29,297.33,297.33,297.21,297.21,297.09,297.09,296.97,296.97,296.85,296.85,296.72998,296.72998,296.62,296.62,296.38,296.38,296.44,296.44,296.32,296.32,296.32,296.08,296.08,295.84,295.84,295.84,295.84,295.5,295.5,294.77,294.77,294.77,294.77,294.69,294.69,294.69,294.11,294.11,294.6,294.6,293.49,293.49,294.22998,294.22998,294.84,294.84,294.84,294.6,294.6,294.6,294.6,294.63,294.63,293.9,294.51,294.51,294.39,294.39,294.51,294.51,294.02,294.02,293.41,293.41,293.41,293.65,293.65,290.97998,290.97998,288.0,288.0,288.0,281.66,247.09,247.09,274.0,263.68,252.28,252.28,252.28,256.87,256.87,249.16,249.16,249.16,264.71,264.71,264.71,287.99,287.99,287.99,281.44,252.66,252.66,251.23,251.23,251.23,252.01,252.01,257.14,257.14,257.14,250.18,250.18,244.5,244.5,244.5,244.22,244.22,243.47,237.61,240.94,240.94,241.16,245.73,245.73,239.38,239.38,232.7,232.7,232.7,225.57,225.57,224.05,223.43,223.43,230.3,225.57,225.57,229.27,229.27,229.27,235.66,235.66,231.13,229.16,229.16,228.53,228.53,228.53,230.3,230.3,228.84,228.84,228.84,226.47,226.47,230.55,230.55,230.55,229.33,229.33,229.33,229.33,229.01,229.01,234.87,234.87,234.87,234.87,234.87,238.20999,238.20999,238.20999,241.45999,241.45999,241.45999,240.31,240.31,241.12,241.12,239.12,238.73999,238.73999,238.73999,241.45999,241.45999,241.45999,244.14,244.14,244.14,245.69,245.69,245.69,256.87,256.87,256.87,256.87,263.61,263.61,263.61,254.92,269.65,269.65,258.37,258.37,258.37,270.49,270.49,274.12,274.12,274.12,274.12,274.12,283.59,283.59,283.59,287.16998,287.16998,287.16998,285.33002,285.33002,285.33002,284.91998,284.91998,284.91998,284.91998,285.31,285.31,287.71,287.44,287.44,287.44,287.21,287.21,287.21,286.54,286.54,286.54,261.57,261.57,261.57,282.22,282.22,282.22,282.22,282.58002,282.58002,284.78,288.68,288.68,288.68,288.68,286.64,286.64,286.64,288.88,288.88,288.88,288.88,287.75,287.75,287.75,285.22998,285.22998,285.22998,285.22998,287.35,287.35,287.35,282.14,282.14,282.14,282.14,276.81,276.81,276.81,276.81,280.19,280.19,280.19,280.13,280.13,280.13,280.13,276.81,281.25,281.25
181,297.61,297.46,297.46,297.34,297.34,297.41,297.41,297.41,297.41,297.41,297.41,297.41,297.41,297.18,297.18,297.18,297.18,297.18,297.18,297.18,297.18,297.45,297.45,297.33,297.33,297.21,297.21,297.09,297.09,296.97,296.97,296.85,296.85,296.85,296.72998,296.72998,296.62,296.62,296.38,296.38,296.44,296.44,296.2,296.2,296.08,296.08,295.84,295.84,295.75,295.84,295.84,295.5,295.5,294.77,294.77,295.5,295.5,294.11,294.11,294.84,294.84,294.84,294.72,294.72,294.22998,294.22998,294.6,294.6,294.47,294.47,294.6,294.6,294.6,294.6,294.6,294.63,294.63,293.9,293.9,295.41,295.41,295.41,293.03,293.03,292.91,292.91,292.91,292.91,291.09,291.09,291.09,287.34,287.34,288.0,288.0,281.66,281.66,262.0,262.0,263.14,263.14,273.16998,276.11,246.98,246.98,246.98,259.5,249.16,275.91998,264.71,264.71,264.71,288.12,288.12,276.22,281.44,254.45999,254.45999,252.23,252.23,252.94,252.94,252.94,259.93,259.93,249.95,249.95,249.95,244.5,244.5,244.22,244.22,244.22,243.47,242.41,242.41,242.41,241.16,244.37,242.0,242.0,242.0,233.84,233.84,233.84,225.57,225.57,224.05,224.05,224.05,230.3,226.72,226.72,229.68,229.68,235.66,235.66,235.66,231.13,229.16,229.16,228.53,228.53,228.53,230.3,230.3,228.84,228.84,228.84,230.55,230.55,230.55,229.95999,229.95999,229.95999,230.55,230.55,233.48,233.48,233.48,233.48,233.48,238.20999,238.20999,238.20999,244.14,244.14,244.14,242.56,241.45999,241.45999,240.31,240.31,241.12,241.12,241.12,240.85,240.85,240.85,242.56,242.56,242.56,244.94,244.94,244.94,246.41,246.41,246.41,250.45,256.87,256.87,256.87,263.61,263.61,263.61,254.92,254.92,254.92,254.70999,254.70999,254.70999,270.49,270.49,270.49,270.49,278.82,278.82,278.82,287.04,287.04,287.04,287.79,287.79,287.79,275.11,275.11,275.11,284.91998,284.91998,284.91998,284.91998,285.31,285.31,285.31,287.71,287.71,287.71,287.07,287.07,287.07,271.19,271.19,271.19,271.19,278.54,278.54,282.22,282.22,282.22,282.22,282.58002,282.58002,282.58002,282.58002,287.64,287.64,287.64,287.77,287.77,287.77,287.77,287.85,287.85,287.85,288.24,287.75,287.75,285.22998,285.22998,285.22998,285.22998,287.47998,287.47998,287.47998,287.47998,282.97,282.97,282.97,281.75,281.75,281.75,281.75,282.15,282.15,280.19,280.19,280.13,280.13,280.13,276.81,276.81
182,297.61,297.46,297.46,297.53,297.53,297.81,297.81,297.69,297.69,297.41,297.41,297.29,297.29,297.06,297.06,296.94,296.94,296.94,297.06,297.06,297.18,297.18,297.45,297.45,297.33,297.33,297.09,297.09,297.09,297.09,297.09,297.09,296.97,296.97,296.72998,296.72998,296.62,296.62,296.56,296.56,296.56,296.32,296.32,296.2,296.2,296.08,296.08,295.84,295.84,295.75,295.75,295.5,295.5,296.56,296.56,296.56,295.82,295.82,294.84,294.84,293.86,293.86,294.97,294.97,294.97,294.97,294.22998,294.6,294.6,294.47,294.47,294.6,294.6,294.51,294.51,294.51,294.02,294.02,294.26,294.26,294.14,294.14,293.78,293.78,293.78,293.78,293.78,293.16,292.91,291.09,291.09,291.09,287.34,287.34,274.0,274.0,276.26,276.26,276.26,273.38,273.38,273.16998,273.16998,276.11,246.98,246.98,246.98,259.5,259.5,275.91998,271.39,271.39,271.39,288.12,288.12,266.44,262.09,262.09,262.09,254.67,254.67,254.62,254.62,252.94,259.93,259.93,249.95,249.95,249.95,247.16,247.16,245.97,245.97,245.97,247.58,240.9,240.9,240.9,241.16,246.09,246.09,244.61,244.61,233.84,233.84,234.86,227.04,227.04,227.04,226.72,226.72,230.3,230.82,230.3,229.68,229.68,229.68,227.67,231.99,229.16,229.16,229.16,228.53,228.53,228.53,229.16,229.16,228.84,228.84,228.84,227.11,227.11,227.11,238.20999,238.20999,238.20999,238.20999,238.20999,238.20999,238.20999,240.32,240.32,240.32,242.01,238.20999,238.20999,244.14,244.14,244.14,242.56,242.56,242.56,242.82,242.82,242.82,242.82,242.82,241.72,241.72,241.72,243.92,243.92,243.92,244.18,244.94,244.94,246.41,246.41,246.41,250.45,250.45,250.45,250.36,250.36,250.36,251.14,251.14,251.14,267.47,267.47,267.47,267.47,282.08002,282.08002,282.08002,282.08002,282.26,282.26,282.26,288.56,288.56,288.56,287.79,287.79,287.79,275.11,275.11,275.11,275.11,286.32,286.32,286.32,288.62,288.62,288.62,287.97,287.97,287.97,282.26,282.26,282.26,265.97998,265.97998,265.97998,271.19,278.54,278.54,278.54,282.99,282.99,282.99,289.07,289.07,289.07,289.07,286.37,286.37,286.37,287.85,287.85,287.77,287.77,287.85,287.85,287.85,288.24,288.24,288.24,288.24,287.08002,287.08002,287.08002,286.72,286.72,286.72,286.72,283.7,283.7,283.7,282.97,281.75,281.75,281.75,282.15,282.15,282.15,282.15,280.96,280.96,280.96,280.96
183,297.97,297.97,297.72998,297.72998,297.81,297.81,297.81,297.81,297.81,297.81,297.81,297.81,297.41,297.41,297.06,297.06,296.94,296.94,297.06,297.06,297.33,297.33,297.45,297.45,297.21,297.21,297.09,297.09,296.97,296.97,296.97,297.21,297.21,297.21,297.21,296.97,296.97,296.62,296.62,296.56,296.56,296.32,296.32,296.2,296.2,295.96,295.96,295.96,295.62,295.62,294.77,294.77,295.5,295.5,295.82,295.82,296.2,296.2,294.97,294.97,294.84,293.86,293.86,294.97,294.97,294.97,294.97,294.72,294.72,293.49,293.49,293.49,293.16,293.16,294.14,294.14,294.51,294.51,294.02,294.02,294.02,294.26,294.14,293.78,293.78,293.78,293.78,293.78,293.16,293.16,288.88,288.88,274.21,274.21,274.21,289.25,289.25,287.34,287.34,273.38,273.38,273.38,273.16998,273.16998,268.13,268.13,273.99,262.85,262.85,262.85,275.91998,271.39,271.39,271.39,289.22998,263.06,263.06,261.9,262.09,262.09,254.67,254.67,254.62,254.62,254.62,258.22,258.22,249.13,249.13,251.53,251.53,251.53,247.58,247.58,247.58,248.44,248.44,246.09,240.9,241.16,246.09,246.09,244.61,244.61,233.28,233.28,234.86,228.47,228.47,228.47,226.39,226.39,230.3,230.82,230.3,229.68,229.68,229.68,227.67,227.67,227.03,227.03,227.03,227.35,227.35,227.35,227.67,227.67,227.11,227.11,227.11,230.55,230.55,230.55,233.48,233.48,240.91,240.91,240.32,238.20999,238.20999,240.32,240.32,240.32,242.01,242.01,242.01,244.63,244.63,244.63,244.14,244.14,242.56,242.56,242.56,239.67,239.67,239.67,241.45999,241.72,241.72,243.92,243.92,243.92,244.18,244.18,244.18,247.73999,247.73999,247.73999,249.55,249.55,249.55,249.08,249.08,249.08,256.83,256.83,256.83,256.83,267.47,267.47,267.47,281.8,281.8,281.8,281.8,282.26,282.26,282.26,288.56,288.56,288.56,282.82,282.82,282.82,286.05,286.05,286.05,286.05,288.62,288.62,288.62,288.49,288.49,288.49,287.97,287.97,266.85,266.85,266.85,266.85,268.85,268.85,268.85,280.68,280.68,280.68,280.68,286.72998,286.72998,286.72998,286.72998,288.16998,288.16998,289.07,286.37,286.37,286.37,287.85,287.85,287.85,287.85,289.14,289.14,289.14,286.18,286.18,286.18,286.18,287.47998,287.47998,287.47998,287.47998,286.72,286.72,286.72,283.7,283.7,283.7,283.7,281.61,281.61,281.61,281.61,281.59,281.59,281.59,281.87,281.87,281.87
184,297.85,297.85,297.93,297.93,298.16,298.16,298.05,298.05,297.81,297.81,297.81,297.81,297.81,297.41,297.41,297.18,297.18,297.06,297.06,297.06,297.06,297.33,297.33,297.21,297.21,297.33,297.33,296.85,296.85,297.09,297.09,297.33,297.21,297.21,297.21,296.97,296.97,296.97,296.79,296.79,296.68,296.68,296.44,296.44,296.08,296.08,296.08,296.08,297.63,297.63,296.44,296.44,296.44,293.58,295.5,295.82,295.82,296.2,296.2,294.97,294.97,293.74,293.74,293.74,294.6,294.6,293.86,293.86,295.21,295.21,293.78,293.78,293.41,293.41,293.41,293.28,293.28,294.51,294.51,294.02,294.02,294.26,294.26,294.26,293.9,293.9,294.26,294.26,290.47,290.47,290.47,291.93,291.93,289.77,289.77,285.58002,285.58002,285.58002,275.16998,287.34,273.38,273.38,269.05,269.05,273.16998,280.28,280.28,273.99,273.99,275.91998,275.91998,275.91998,282.0,282.0,288.87,263.06,263.06,263.06,261.9,261.9,263.15,263.15,263.15,258.5,258.5,260.76,260.76,260.76,251.75,251.75,250.53,250.53,250.53,249.73,247.58,248.44,248.44,248.44,246.09,241.16,241.16,241.16,243.87,243.87,243.87,231.83,231.83,234.86,228.47,228.47,228.47,226.39,226.39,230.3,230.3,230.3,227.03,227.03,227.03,226.47,226.47,226.47,226.47,226.47,227.67,227.67,227.67,229.01,227.67,227.11,227.11,227.11,230.55,230.55,230.55,233.48,233.48,240.91,240.91,240.32,240.32,240.32,243.06,243.06,243.06,241.98999,241.98999,241.98999,241.98999,241.98999,241.98999,245.34,245.34,238.45999,242.56,242.56,239.67,239.67,239.67,241.45999,241.45999,241.45999,242.25,242.25,242.25,247.58,247.58,247.58,247.58,247.58,247.58,247.73999,247.73999,249.55,249.08,249.08,249.08,256.83,256.83,256.83,256.83,269.02,269.02,269.02,281.8,281.8,281.8,281.8,287.79,287.79,287.79,278.52,278.52,278.52,289.34,289.34,289.34,289.34,289.91998,289.91998,289.91998,288.62,288.62,288.62,288.49,288.49,257.49,257.49,257.49,248.77,248.77,248.77,268.85,268.85,268.85,268.85,285.19,285.19,285.19,285.19,286.72998,286.72998,286.72998,286.72998,288.16998,288.16998,288.16998,289.59,289.59,289.59,289.59,288.38,288.38,288.38,287.47998,287.47998,287.47998,287.47998,285.64,286.18,286.18,287.47998,287.47998,287.47998,287.47998,284.76,284.76,284.76,283.56,283.56,283.56,283.56,285.58002,285.58002,285.58002,285.58002,282.54,282.54,281.59,281.59,281.87
185,297.97,297.93,297.85,297.93,297.93,298.16,298.16,298.05,298.05,298.05,298.05,298.05,298.05,297.93,297.93,297.81,297.81,297.29,297.29,297.21,297.21,297.45,297.45,297.45,297.45,297.45,297.33,297.33,296.85,296.85,297.09,297.09,297.33,297.33,297.21,297.21,297.03,297.03,296.68,296.68,296.68,296.68,296.2,296.2,296.2,295.02,295.02,294.08,294.08,297.63,297.63,296.44,296.44,293.58,293.58,294.97,294.97,294.97,294.97,294.97,293.25,293.25,295.57,295.57,294.22998,294.22998,294.72,294.72,294.72,295.09,295.09,293.78,293.78,293.41,293.41,293.28,293.28,293.28,294.39,294.39,293.65,293.65,294.51,294.51,294.14,294.14,294.14,292.97998,292.97998,287.61,287.61,293.1,293.1,291.93,289.77,289.77,285.58002,285.58002,275.16998,275.16998,275.16998,280.63,280.63,280.71,280.71,280.28,280.28,280.28,281.44,281.44,275.91998,275.91998,275.91998,287.99,287.99,288.87,256.2,256.2,256.2,256.04,256.04,261.57,261.57,261.57,264.34,264.34,255.55,255.55,260.76,251.75,251.75,250.53,250.53,250.53,249.73,249.73,249.79,249.79,249.79,246.57,246.57,244.61,244.61,243.58,243.58,234.13,234.13,234.13,234.86,228.95999,228.95999,229.99,229.99,229.99,229.16,229.16,229.16,228.53,228.53,227.35,227.35,227.35,227.03,226.47,226.47,227.67,227.67,229.01,229.01,229.01,230.86,230.86,230.86,237.23,237.23,237.23,237.23,236.95,236.95,236.95,236.38,231.17,231.17,237.79001,237.79001,237.79001,244.63,244.63,244.63,241.98999,241.98999,241.98999,245.34,245.34,238.45999,238.45999,238.45999,238.18,238.18,238.18,241.63,241.63,241.63,246.41,246.41,246.41,247.34,247.34,247.58,247.58,247.58,247.58,247.73999,247.73999,247.73999,252.62,252.62,252.62,263.88,263.88,263.88,263.88,279.6,279.6,279.6,279.6,279.6,279.6,279.6,282.82,282.82,282.82,284.38,284.38,284.38,284.38,289.34,289.34,289.34,289.91998,289.91998,289.91998,289.14,289.14,289.14,286.81,255.98,286.81,257.49,257.49,248.77,248.77,248.77,285.19,285.19,285.19,285.19,285.19,285.19,285.19,285.19,285.19,287.53,287.53,287.53,286.87,286.87,286.87,289.27,289.27,289.27,289.27,288.51,288.51,288.38,287.47998,287.47998,287.47998,287.47998,285.64,285.64,285.64,285.64,285.64,285.64,285.64,282.54,282.54,282.54,282.54,284.21,284.21,284.21,285.58002,285.58002,285.58002,285.58002,282.54,282.54,282.54,282.54
186,297.97,297.97,297.93,297.93,297.93,297.93,298.28,298.28,298.05,298.05,298.84,298.84,298.4,298.4,298.05,298.05,297.69,297.69,297.09,297.09,297.21,297.21,297.45,297.45,297.45,297.45,297.33,297.33,297.09,297.09,296.85,296.85,296.97,296.97,296.97,297.21,297.21,297.03,297.03,297.03,297.03,296.56,296.56,296.2,296.2,295.02,295.02,294.08,294.08,294.08,296.08,296.08,295.62,295.62,295.21,295.21,294.72,294.72,295.82,295.82,294.72,294.72,294.72,294.72,294.72,295.45,294.22998,294.72,294.72,295.09,295.09,295.09,294.51,294.51,293.41,293.41,293.9,293.9,294.02,294.02,294.02,293.65,293.65,293.53,293.53,292.91,292.91,291.68,292.97998,292.97998,287.61,287.61,293.1,293.1,279.18,279.18,279.18,285.26,285.26,289.12,289.12,282.55,282.55,282.55,280.71,280.71,284.5,284.5,284.5,281.44,281.44,275.91998,275.91998,287.99,287.99,287.99,281.86,257.43,257.43,257.43,260.76,260.76,264.29,261.57,264.34,264.34,264.34,255.55,255.55,251.31,251.31,251.31,251.53,251.53,253.2,253.2,253.2,249.79,249.79,249.79,247.25,243.87,243.87,243.87,243.58,243.58,234.13,234.13,234.13,234.86,234.86,231.99,231.99,231.99,231.13,231.13,231.13,228.84,228.53,228.53,227.35,227.35,227.35,227.03,227.03,227.03,228.53,228.53,228.4,228.4,228.4,229.95999,229.95999,229.95999,230.55,230.55,230.55,231.17,231.74,231.74,231.74,231.17,231.17,231.17,231.17,237.79001,237.79001,244.63,244.63,244.63,247.88,247.88,247.88,238.18,238.18,237.51,237.51,237.51,238.33,238.33,238.33,240.82,240.82,241.63,246.41,246.41,246.41,247.34,247.34,247.34,246.85,246.85,246.85,252.4,252.4,252.4,259.96,259.96,259.96,259.96,274.95,274.95,274.95,274.95,274.95,274.95,274.95,287.26,287.26,287.26,282.89,282.82,282.82,284.38,284.38,284.38,284.38,286.05,286.05,267.87,267.87,267.87,287.21,284.76,284.76,284.76,281.33002,281.33002,255.98,255.98,255.98,261.16998,261.16998,261.16998,261.16998,271.61,271.61,271.61,271.61,286.87,286.87,286.87,286.87,287.9,287.9,287.9,288.88,288.88,288.88,286.87,289.27,289.27,289.27,288.51,288.51,288.51,288.51,286.59,286.59,286.59,282.28,282.28,282.28,282.28,285.71,285.71,285.71,284.21,282.54,282.54,282.54,284.21,284.21,284.21,284.21,284.62,284.62,284.62,284.62,282.11,282.11
187,299.41998,299.41998,299.3,299.3,298.28,298.28,299.65,299.65,300.15,300.15,300.62,300.62,300.15,300.15,298.05,298.05,297.69,297.69,297.09,297.09,297.09,297.57,297.57,296.72998,296.72998,297.57,297.57,296.85,296.85,296.62,296.62,295.08,295.08,296.5,296.5,298.13,298.13,297.89,297.03,297.03,297.03,297.03,296.56,296.56,297.89,297.89,296.68,296.68,297.27,297.27,295.5,295.5,294.47,294.47,294.47,295.09,295.09,294.11,294.11,295.21,295.82,294.72,294.72,294.72,294.72,294.72,295.45,295.45,294.72,294.72,295.41,295.41,295.29,295.29,292.81,292.81,292.81,292.56,292.56,294.51,294.51,294.26,293.65,293.65,293.53,293.53,292.91,292.91,291.68,291.68,291.05,291.05,291.05,291.3,291.3,286.72,286.72,286.72,291.93,291.93,286.19,286.19,287.86,287.86,282.55,280.71,280.71,284.5,284.5,290.57,290.57,290.57,288.12,288.12,287.59,287.59,287.59,284.36,257.43,257.43,260.76,260.76,260.76,264.29,264.29,278.22998,271.35,271.35,260.82,260.82,250.3,250.3,250.3,252.51,252.51,252.77,252.77,252.77,247.73,249.79,247.25,247.25,243.87,243.87,243.87,242.83,242.83,236.34,236.34,236.34,234.86,234.86,231.99,231.99,231.99,231.13,231.13,231.13,228.84,230.3,230.3,227.03,227.03,227.03,227.35,227.35,227.35,227.11,227.11,228.08,228.08,228.08,229.33,229.95999,229.95999,230.55,230.55,230.55,231.17,229.01,229.01,229.01,239.94,239.94,239.94,239.94,239.94,239.94,243.88,243.88,243.88,237.79001,237.79001,237.79001,233.59,233.59,234.94,234.94,237.51,238.33,238.33,238.33,240.82,240.82,240.82,246.41,246.41,246.41,246.85,246.85,246.85,252.89,252.89,252.89,255.95999,255.95999,255.95999,255.95999,261.78,259.96,259.96,272.29,272.29,272.29,272.29,285.62,274.95,274.95,287.26,287.26,287.26,282.89,282.89,282.89,282.89,283.62,283.62,262.72,286.66998,286.66998,267.87,267.87,267.87,285.44,285.44,284.76,284.76,281.33002,281.33002,281.33002,267.16,267.16,267.16,261.96,261.96,261.96,272.18,272.18,272.18,272.18,272.18,285.84,285.84,285.84,287.9,287.9,287.9,288.88,288.88,288.88,288.88,289.27,289.27,289.27,287.75,287.75,287.75,287.75,285.64,285.64,285.64,282.44,282.44,282.28,282.28,285.71,285.71,285.71,285.71,284.21,284.21,284.21,285.31,285.31,285.31,285.31,284.12,284.12,284.12,284.12,281.04
